timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-18 09:27:25;29.72;78110.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:26;29.72;78402.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:27;29.72;78696.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:28;29.72;77463.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:29;29.71;78256.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:30;29.71;79515.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:31;29.71;78769.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:32;29.72;78622.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:33;29.71;77893.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:34;29.71;77677.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:35;29.72;77606.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:36;29.72;78329.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:37;29.71;77893.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:38;29.72;79066.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:39;29.72;78696.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:40;29.72;79590.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:41;29.72;79515.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:42;29.72;78548.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:43;29.72;79515.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:27:44;29.73;78843.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:45;29.73;79439.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:46;29.72;78843.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:47;29.73;79140.00;41.00;1001.53;0;0;0.34;1
2025-09-18 09:27:48;29.73;78548.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:49;29.72;77749.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:50;29.72;78110.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:51;29.73;78402.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:52;29.72;77749.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:53;29.72;77966.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:54;29.72;77821.00;41.00;1001.51;0;0;0.34;1
2025-09-18 09:27:55;29.73;77249.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:27:56;29.73;77037.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:27:57;29.73;76825.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:27:58;29.72;76476.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:27:59;29.73;76825.00;41.00;1001.55;0;0;0.34;1
2025-09-18 09:28:00;29.73;77178.00;41.00;1001.53;0;0;0.34;1
2025-09-18 09:28:01;29.73;77821.00;41.00;1001.55;0;0;0.34;1
2025-09-18 09:28:02;29.73;76476.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:03;29.73;77463.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:04;29.73;77463.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:05;29.74;76896.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:06;29.74;77391.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:07;29.74;77606.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:08;29.74;76476.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:09;29.74;77821.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:10;29.74;78769.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:11;29.74;78917.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:12;29.74;78843.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:13;29.73;79215.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:14;29.74;80351.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:15;29.74;78475.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:16;29.74;80428.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:17;29.74;80970.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:18;29.74;81283.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:19;29.74;81283.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:20;29.73;81520.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:21;29.74;81441.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:22;29.74;81599.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:23;29.73;81758.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:24;29.74;82238.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:25;29.74;82238.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:26;29.74;82238.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:27;29.74;82077.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:28;29.74;82318.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:29;29.74;82399.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:30;29.74;82399.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:31;29.73;82318.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:32;29.73;82480.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:33;29.73;81678.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:34;29.74;81758.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:35;29.74;83050.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:36;29.73;83050.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:37;29.72;82561.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:38;29.73;82238.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:39;29.73;82805.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:40;29.72;82886.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:41;29.72;82968.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:42;29.72;82399.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:43;29.73;83132.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:44;29.72;83629.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:28:45;29.72;83629.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:46;29.72;83712.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:47;29.71;84810.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:48;29.71;82723.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:49;29.71;84131.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:50;29.71;82968.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:51;29.71;84215.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:52;29.71;83380.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:53;29.71;82399.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:54;29.71;83629.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:55;29.71;83629.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:56;29.71;84639.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:28:57;29.71;83712.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:58;29.71;83380.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:28:59;29.71;82968.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:00;29.70;83629.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:01;29.70;83712.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:02;29.71;83463.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:03;29.70;83963.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:04;29.70;83879.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:05;29.70;84384.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:06;29.71;82561.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:07;29.72;83795.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:08;29.72;84047.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:09;29.72;82723.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:10;29.72;84215.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:11;29.72;82723.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:12;29.71;83963.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:13;29.71;83546.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:29:14;29.72;83132.00;40.00;1001.51;0;0;0.34;1
2025-09-18 09:29:15;29.71;82642.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:16;29.71;83963.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:17;29.71;84896.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:18;29.71;83879.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:19;29.70;83546.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:20;29.70;84215.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:21;29.70;83712.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:22;29.70;83712.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:23;29.70;85240.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:24;29.69;84554.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:25;29.69;84639.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:26;29.69;84384.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:27;29.68;84469.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:28;29.68;85414.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:29;29.68;84725.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:30;29.68;84215.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:31;29.68;84215.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:32;29.68;85154.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:33;29.68;84982.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:34;29.67;85327.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:35;29.68;85068.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:36;29.68;85587.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:37;29.68;84982.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:38;29.69;84725.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:39;29.68;84300.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:40;29.68;85154.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:41;29.69;84725.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:42;29.69;83463.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:43;29.69;83050.00;40.00;1001.53;0;0;0.34;1
2025-09-18 09:29:44;29.68;83712.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:45;29.69;83629.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:46;29.69;84131.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:47;29.69;83297.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:48;29.69;83215.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:49;29.70;84810.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:50;29.69;84384.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:51;29.69;83629.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:52;29.69;82968.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:53;29.69;84639.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:29:54;29.70;85068.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:55;29.69;85500.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:56;29.69;85587.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:57;29.70;86468.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:58;29.69;86646.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:29:59;29.69;85938.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:00;29.69;86646.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:01;29.69;86468.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:02;29.69;85675.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:03;29.69;86114.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:04;29.70;86825.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:05;29.69;84896.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:06;29.69;87095.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:07;29.69;86915.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:08;29.69;87095.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:09;29.69;85327.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:10;29.69;85938.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:11;29.70;86468.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:12;29.69;86468.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:13;29.70;86202.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:14;29.69;86736.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:15;29.70;85500.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:16;29.70;86825.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:17;29.70;86202.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:18;29.70;86468.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:19;29.70;86114.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:20;29.70;85500.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:21;29.70;87186.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:22;29.70;85154.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:30:23;29.70;86825.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:24;29.70;87549.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:25;29.70;87276.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:26;29.70;86290.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:27;29.71;87823.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:28;29.70;87549.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:29;29.70;88099.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:30;29.70;88007.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:31;29.70;88564.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:32;29.70;88285.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:33;29.70;88285.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:34;29.70;89412.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:35;29.70;89317.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:30:36;29.70;88099.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:37;29.70;89127.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:38;29.70;89986.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:39;29.70;90568.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:40;29.70;88099.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:41;29.70;90568.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:42;29.69;90082.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:43;29.69;90179.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:44;29.69;90763.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:45;29.69;90568.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:46;29.69;90862.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:47;29.69;89890.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:30:48;29.68;90373.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:49;29.68;89412.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:30:50;29.68;89602.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:51;29.68;90862.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:52;29.68;90373.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:53;29.68;90568.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:54;29.68;91455.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:55;29.68;90568.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:30:56;29.68;91554.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:57;29.68;90568.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:30:58;29.67;92972.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:30:59;29.67;91955.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:00;29.67;90665.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:01;29.67;91256.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:02;29.67;90470.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:03;29.66;91654.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:04;29.66;93178.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:05;29.66;93282.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:06;29.66;92870.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:07;29.66;91455.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:08;29.66;92767.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:09;29.65;92258.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:10;29.65;92665.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:11;29.65;93489.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:12;29.65;92157.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:13;29.65;92665.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:14;29.65;92258.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:15;29.65;92056.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:16;29.65;94223.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:17;29.65;93593.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:31:18;29.65;92767.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:19;29.66;94223.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:20;29.66;92359.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:21;29.66;94541.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:22;29.66;94118.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:23;29.66;93698.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:24;29.66;94754.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:25;29.66;92563.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:26;29.66;92665.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:27;29.66;93802.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:28;29.66;94435.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:29;29.66;95399.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:30;29.65;92563.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:31;29.66;94647.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:32;29.66;95183.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:33;29.66;94968.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:34;29.66;95291.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:35;29.65;93802.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:36;29.65;93593.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:37;29.65;92870.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:38;29.65;94435.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:39;29.65;94012.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:31:40;29.65;94541.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:41;29.65;93593.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:42;29.64;95076.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:43;29.64;95508.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:44;29.64;95291.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:45;29.63;93907.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:46;29.63;94329.00;40.00;1001.55;0;0;0.34;1
2025-09-18 09:31:47;29.63;93662.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:48;29.64;95183.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:49;29.63;93506.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:50;29.63;95183.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:51;29.63;93715.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:52;29.63;94223.00;40.00;1001.57;0;0;0.34;1
2025-09-18 09:31:53;29.63;93924.00;40.00;1001.59;0;0;0.34;1
2025-09-18 09:31:54;29.64;93872.00;40.00;1001.57;0;0;0.34;1
