timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 11:54:10;28.60;705.00;52.00;1001.05;500;2531;344.64;2;74.23;22.60
2025-10-08 11:54:11;28.61;705.00;52.00;1001.03;500;2531;344.64;2;74.23;22.61
2025-10-08 11:54:12;28.62;705.00;52.00;1001.03;500;2531;344.64;2;74.23;22.62
2025-10-08 11:54:13;28.61;705.00;53.00;1001.01;500;2529;344.64;2;75.66;22.61
2025-10-08 11:54:14;28.62;705.00;53.00;1001.05;500;2529;344.64;2;75.66;22.62
2025-10-08 11:54:15;28.64;705.00;53.00;1001.03;500;2529;344.64;2;75.65;22.64
2025-10-08 11:54:16;28.64;705.00;53.00;1001.03;500;2528;344.64;2;75.65;22.64
2025-10-08 11:54:17;28.65;705.00;53.00;1001.05;500;2528;344.64;2;75.65;22.65
2025-10-08 11:54:18;28.66;705.00;53.00;1001.03;500;2528;344.64;2;75.65;22.66
2025-10-08 11:54:19;28.66;705.00;53.00;1001.03;500;2527;344.64;2;75.65;22.66
2025-10-08 11:54:20;28.67;705.00;53.00;1001.03;500;2527;344.64;2;75.65;22.67
2025-10-08 11:54:21;28.68;705.00;53.00;1001.03;500;2527;344.64;2;75.65;22.68
2025-10-08 11:54:22;28.68;705.00;53.00;1001.03;500;2525;344.64;2;75.65;22.68
2025-10-08 11:54:23;28.68;705.00;53.00;1001.01;500;2525;344.64;2;75.65;22.68
2025-10-08 11:54:24;28.68;705.00;53.00;1001.01;500;2525;344.64;2;75.65;22.68
2025-10-08 11:54:25;28.68;705.00;53.00;1001.05;500;2524;344.64;2;75.65;22.68
2025-10-08 11:54:26;28.70;705.00;53.00;1001.05;500;2524;344.64;2;75.64;22.70
2025-10-08 11:54:27;28.71;705.00;53.00;1001.03;500;2524;344.64;2;75.64;22.71
2025-10-08 11:54:28;28.71;705.00;53.00;1001.08;500;2523;344.64;2;75.64;22.71
2025-10-08 11:54:29;28.72;705.00;53.00;1001.05;500;2523;344.64;2;75.64;22.72
2025-10-08 11:54:30;28.73;705.00;53.00;1001.08;500;2523;344.64;2;75.64;22.73
2025-10-08 11:54:31;28.73;705.00;53.00;1001.05;500;2521;344.64;2;75.64;22.73
2025-10-08 11:54:32;28.74;705.00;53.00;1001.05;500;2521;344.64;2;75.63;22.74
2025-10-08 11:54:33;28.74;705.00;53.00;1001.03;500;2521;344.64;2;75.63;22.74
2025-10-08 11:54:34;28.74;705.00;53.00;1001.08;500;2520;344.64;2;75.63;22.74
2025-10-08 11:54:35;28.75;705.00;53.00;1001.05;500;2520;344.64;2;75.63;22.75
2025-10-08 11:54:36;28.76;705.00;53.00;1001.05;500;2520;344.64;2;75.63;22.76
2025-10-08 11:54:37;28.75;705.00;53.00;1001.05;500;2519;344.64;2;75.63;22.75
2025-10-08 11:54:38;28.77;705.00;53.00;1001.08;500;2519;344.64;2;75.63;22.77
2025-10-08 11:54:39;28.78;705.00;53.00;1001.08;500;2519;344.64;2;75.63;22.78
2025-10-08 11:54:40;28.78;705.00;53.00;1001.05;500;2518;344.64;2;75.63;22.78
2025-10-08 11:54:41;28.79;705.00;53.00;1001.08;500;2518;344.64;2;75.62;22.79
2025-10-08 11:54:42;28.79;705.00;53.00;1001.05;500;2518;344.64;2;75.62;22.79
2025-10-08 11:54:43;28.80;705.00;53.00;1001.05;500;2517;344.64;2;75.62;22.80
2025-10-08 11:54:44;28.81;705.00;53.00;1001.05;500;2517;344.64;2;75.62;22.81
2025-10-08 11:54:45;28.81;705.00;53.00;1001.05;500;2517;344.64;2;75.62;22.81
2025-10-08 11:54:46;28.82;705.00;53.00;1001.03;500;2516;344.64;2;75.62;22.82
2025-10-08 11:54:47;28.82;705.00;53.00;1001.03;500;2516;344.64;2;75.62;22.82
2025-10-08 11:54:48;28.83;705.00;53.00;1001.05;500;2516;344.64;2;75.62;22.83
2025-10-08 11:54:49;28.83;705.00;53.00;1001.05;500;2515;344.64;2;75.62;22.83
2025-10-08 11:54:50;28.84;705.00;53.00;1001.05;500;2515;344.64;2;75.61;22.84
2025-10-08 11:54:51;28.85;705.00;53.00;1001.03;500;2515;344.64;2;75.61;22.85
2025-10-08 11:54:52;28.85;705.00;53.00;1001.05;500;2514;344.64;2;75.61;22.85
2025-10-08 11:54:53;28.86;705.00;54.00;1001.03;500;2514;344.64;2;77.04;22.86
2025-10-08 11:54:54;28.86;705.00;54.00;1001.03;500;2514;344.64;2;77.04;22.86
2025-10-08 11:54:55;28.86;705.00;54.00;1001.03;500;2512;344.64;2;77.04;22.86
2025-10-08 11:54:56;28.87;705.00;54.00;1001.05;500;2512;344.64;2;77.03;22.87
2025-10-08 11:54:57;28.88;705.00;54.00;1001.05;500;2512;344.64;2;77.03;22.88
2025-10-08 11:54:58;28.88;705.00;54.00;1001.03;500;2511;344.64;2;77.03;22.88
2025-10-08 11:54:59;28.89;705.00;54.00;1001.05;500;2511;344.64;2;77.03;22.89
2025-10-08 11:55:00;28.89;705.00;54.00;1001.03;500;2511;344.64;2;77.03;22.89
2025-10-08 11:55:01;28.89;705.00;54.00;1001.03;500;2510;344.64;2;77.03;22.89
2025-10-08 11:55:02;28.90;705.00;54.00;1001.03;500;2510;344.64;2;77.03;22.90
2025-10-08 11:55:03;28.91;705.00;54.00;1001.03;500;2510;344.64;2;77.03;22.91
2025-10-08 11:55:04;28.91;705.00;54.00;1001.09;500;2509;344.64;2;77.03;22.91
2025-10-08 11:55:05;28.92;705.00;54.00;1001.08;500;2509;344.64;2;77.02;22.92
2025-10-08 11:55:06;28.92;705.00;54.00;1001.08;500;2509;344.64;2;77.02;22.92
2025-10-08 11:55:07;28.93;705.00;54.00;1001.08;500;2508;344.64;2;77.02;22.93
2025-10-08 11:55:08;28.93;705.00;54.00;1001.08;500;2508;344.64;2;77.02;22.93
2025-10-08 11:55:09;28.94;705.00;54.00;1001.08;500;2508;344.64;2;77.02;22.94
2025-10-08 11:55:10;28.94;705.00;54.00;1001.05;500;2507;344.64;2;77.02;22.94
2025-10-08 11:55:11;28.95;705.00;54.00;1001.09;500;2507;344.64;2;77.02;22.95
2025-10-08 11:55:12;28.96;705.00;54.00;1001.08;500;2507;344.64;2;77.02;22.96
2025-10-08 11:55:13;28.96;705.00;54.00;1001.08;500;2505;344.64;2;77.02;22.96
2025-10-08 11:55:14;28.96;705.00;54.00;1001.05;500;2505;344.64;2;77.02;22.96
2025-10-08 11:55:15;28.96;705.00;54.00;1001.05;500;2505;344.64;2;77.02;22.96
2025-10-08 11:55:16;28.98;705.00;54.00;1001.08;500;2504;344.64;2;77.01;22.98
2025-10-08 11:55:17;28.98;705.00;54.00;1001.08;500;2504;344.64;2;77.01;22.98
2025-10-08 11:55:18;28.98;705.00;54.00;1001.05;500;2504;344.64;2;77.01;22.98
2025-10-08 11:55:19;28.98;705.00;54.00;1001.05;500;2503;344.64;2;77.01;22.98
2025-10-08 11:55:20;28.99;705.00;54.00;1001.08;500;2503;344.64;2;77.01;22.99
2025-10-08 11:55:21;29.00;705.00;54.00;1001.05;500;2503;344.64;2;77.01;23.00
2025-10-08 11:55:22;29.00;705.00;54.00;1001.05;500;2502;344.64;2;77.01;23.00
2025-10-08 11:55:23;29.00;705.00;54.00;1001.05;500;2502;344.64;2;77.01;23.00
2025-10-08 11:55:24;29.01;705.00;54.00;1001.05;500;2502;344.64;2;77.01;23.01
2025-10-08 11:55:25;29.01;705.00;54.00;1001.08;500;2501;344.64;2;77.01;23.01
2025-10-08 11:55:26;29.02;705.00;54.00;1001.05;500;2501;344.64;2;77.00;23.02
2025-10-08 11:55:27;29.02;705.00;54.00;1001.05;500;2501;344.64;2;77.00;23.02
2025-10-08 11:55:28;29.02;705.00;54.00;1001.05;500;2501;344.64;2;77.00;23.02
2025-10-08 11:55:29;29.03;705.00;54.00;1001.08;500;2501;344.64;2;77.00;23.03
2025-10-08 11:55:30;29.04;705.00;54.00;1001.05;500;2501;344.64;2;77.00;23.04
2025-10-08 11:55:31;29.04;705.00;54.00;1001.05;500;2500;344.64;2;77.00;23.04
2025-10-08 11:55:32;29.04;705.00;54.00;1001.05;500;2500;344.64;2;77.00;23.04
2025-10-08 11:55:33;29.05;705.00;54.00;1001.03;500;2500;344.64;2;77.00;23.05
2025-10-08 11:55:34;29.05;705.00;54.00;1001.08;500;2499;344.64;2;77.00;23.05
2025-10-08 11:55:35;29.05;705.00;54.00;1001.08;500;2499;344.64;2;77.00;23.05
2025-10-08 11:55:36;29.07;705.00;54.00;1001.08;500;2499;344.64;2;76.99;23.07
2025-10-08 11:55:37;29.06;705.00;54.00;1001.05;500;2498;344.64;2;77.00;23.06
2025-10-08 11:55:38;29.07;705.00;54.00;1001.08;500;2498;344.64;2;76.99;23.07
2025-10-08 11:55:39;29.07;705.00;54.00;1001.05;500;2498;344.64;2;76.99;23.07
2025-10-08 11:55:40;29.08;705.00;54.00;1001.05;500;2497;344.64;2;76.99;23.08
2025-10-08 11:55:41;29.09;705.00;54.00;1001.08;500;2497;344.64;2;76.99;23.09
2025-10-08 11:55:42;29.08;705.00;54.00;1001.08;500;2497;344.64;2;76.99;23.08
2025-10-08 11:55:43;29.10;705.00;54.00;1001.08;500;2496;344.64;2;76.99;23.10
2025-10-08 11:55:44;29.10;705.00;54.00;1001.08;500;2496;344.64;2;76.99;23.10
2025-10-08 11:55:45;29.10;705.00;54.00;1001.05;500;2496;344.64;2;76.99;23.10
2025-10-08 11:55:46;29.10;705.00;54.00;1001.05;500;2495;344.64;2;76.99;23.10
2025-10-08 11:55:47;29.11;705.00;54.00;1001.09;500;2495;344.64;2;76.99;23.11
2025-10-08 11:55:48;29.12;705.00;54.00;1001.08;500;2495;344.64;2;76.98;23.12
2025-10-08 11:55:49;29.12;705.00;54.00;1001.08;500;2495;344.64;2;76.98;23.12
2025-10-08 11:55:50;29.12;705.00;54.00;1001.05;500;2495;344.64;2;76.98;23.12
2025-10-08 11:55:51;29.13;705.00;54.00;1001.05;500;2495;344.64;2;76.98;23.13
2025-10-08 11:55:52;29.13;705.00;54.00;1001.09;500;2494;344.64;2;76.98;23.13
2025-10-08 11:55:53;29.14;705.00;54.00;1001.09;500;2494;344.64;2;76.98;23.14
2025-10-08 11:55:54;29.14;705.00;54.00;1001.09;500;2494;344.64;2;76.98;23.14
2025-10-08 11:55:55;29.14;705.00;54.00;1001.09;500;2493;344.64;2;76.98;23.14
2025-10-08 11:55:56;29.15;705.00;54.00;1001.08;500;2493;344.64;2;76.98;23.15
2025-10-08 11:55:57;29.15;705.00;54.00;1001.09;500;2493;344.64;2;76.98;23.15
2025-10-08 11:55:58;29.15;705.00;54.00;1001.09;500;2493;344.64;2;76.98;23.15
2025-10-08 11:55:59;29.15;705.00;54.00;1001.08;500;2493;344.64;2;76.98;23.15
2025-10-08 11:56:00;29.16;705.00;54.00;1001.08;500;2493;344.64;2;76.98;23.16
2025-10-08 11:56:01;29.16;705.00;54.00;1001.09;500;2492;344.64;2;76.98;23.16
2025-10-08 11:56:02;29.17;705.00;54.00;1001.09;500;2492;344.64;2;76.97;23.17
2025-10-08 11:56:03;29.17;705.00;54.00;1001.09;500;2492;344.64;2;76.97;23.17
2025-10-08 11:56:04;29.17;705.00;54.00;1001.08;500;2492;344.64;2;76.97;23.17
2025-10-08 11:56:05;29.18;705.00;54.00;1001.09;500;2491;344.64;2;76.97;23.18
2025-10-08 11:56:06;29.18;705.00;54.00;1001.08;500;2491;344.64;2;76.97;23.18
2025-10-08 11:56:07;29.18;705.00;54.00;1001.09;500;2491;344.64;2;76.97;23.18
2025-10-08 11:56:08;29.18;705.00;54.00;1001.09;500;2491;344.64;2;76.97;23.18
2025-10-08 11:56:09;29.19;705.00;54.00;1001.09;500;2491;344.64;2;76.97;23.19
2025-10-08 11:56:10;29.19;705.00;54.00;1001.09;500;2491;344.64;2;76.97;23.19
2025-10-08 11:56:11;29.19;705.00;54.00;1001.08;500;2490;344.64;2;76.97;23.19
2025-10-08 11:56:12;29.19;705.00;54.00;1001.09;500;2490;344.64;2;76.97;23.19
2025-10-08 11:56:13;29.20;705.00;54.00;1001.08;500;2490;344.64;2;76.97;23.20
2025-10-08 11:56:14;29.20;705.00;54.00;1001.08;500;2489;344.64;2;76.97;23.20
2025-10-08 11:56:15;29.20;705.00;54.00;1001.08;500;2489;344.64;2;76.97;23.20
2025-10-08 11:56:16;29.21;705.00;54.00;1001.08;500;2489;344.64;2;76.97;23.21
2025-10-08 11:56:17;29.21;705.00;54.00;1001.08;500;2489;344.64;2;76.97;23.21
2025-10-08 11:56:18;29.21;705.00;54.00;1001.05;500;2489;344.64;2;76.97;23.21
2025-10-08 11:56:19;29.22;705.00;54.00;1001.05;500;2489;344.64;2;76.96;23.22
2025-10-08 11:56:20;29.21;705.00;54.00;1001.05;500;2488;344.64;2;76.97;23.21
2025-10-08 11:56:21;29.22;705.00;54.00;1001.03;500;2488;344.64;2;76.96;23.22
2025-10-08 11:56:22;29.23;705.00;54.00;1001.08;500;2488;344.64;2;76.96;23.23
2025-10-08 11:56:23;29.23;705.00;54.00;1001.03;500;2488;344.64;2;76.96;23.23
2025-10-08 11:56:24;29.23;705.00;54.00;1001.05;500;2488;344.64;2;76.96;23.23
2025-10-08 11:56:25;29.24;705.00;54.00;1001.08;500;2488;344.64;2;76.96;23.24
2025-10-08 11:56:26;29.24;705.00;54.00;1001.05;500;2487;344.64;2;76.96;23.24
2025-10-08 11:56:27;29.24;705.00;54.00;1001.05;500;2487;344.64;2;76.96;23.24
2025-10-08 11:56:28;29.24;705.00;54.00;1001.03;500;2487;344.64;2;76.96;23.24
2025-10-08 11:56:29;29.25;705.00;54.00;1001.05;500;2486;344.64;2;76.96;23.25
2025-10-08 11:56:30;29.25;705.00;54.00;1001.05;500;2486;344.64;2;76.96;23.25
2025-10-08 11:56:31;29.26;705.00;54.00;1001.05;500;2486;344.64;2;76.96;23.26
2025-10-08 11:56:32;29.25;705.00;54.00;1001.05;500;2486;344.64;2;76.96;23.25
2025-10-08 11:56:33;29.26;705.00;54.00;1001.05;500;2486;344.64;2;76.96;23.26
2025-10-08 11:56:34;29.26;705.00;54.00;1001.03;500;2486;344.64;2;76.96;23.26
2025-10-08 11:56:35;29.26;705.00;54.00;1001.03;500;2485;344.64;2;76.96;23.26
2025-10-08 11:56:36;29.26;705.00;54.00;1001.05;500;2485;344.64;2;76.96;23.26
2025-10-08 11:56:37;29.27;705.00;54.00;1001.05;500;2485;344.64;2;76.95;23.27
2025-10-08 11:56:38;29.28;705.00;54.00;1001.05;500;2485;344.64;2;76.95;23.28
2025-10-08 11:56:39;29.28;705.00;54.00;1001.05;500;2485;344.64;2;76.95;23.28
2025-10-08 11:56:40;29.28;705.00;54.00;1001.08;500;2485;344.64;2;76.95;23.28
2025-10-08 11:56:41;29.29;705.00;54.00;1001.05;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:42;29.29;705.00;54.00;1001.05;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:43;29.29;705.00;54.00;1001.05;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:44;29.29;705.00;54.00;1001.05;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:45;29.29;705.00;54.00;1001.03;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:46;29.29;705.00;54.00;1001.05;500;2484;344.64;2;76.95;23.29
2025-10-08 11:56:47;29.30;705.00;54.00;1001.05;500;2483;344.64;2;76.95;23.30
2025-10-08 11:56:48;29.30;705.00;54.00;1001.03;500;2483;344.64;2;76.95;23.30
2025-10-08 11:56:49;29.31;705.00;54.00;1001.03;500;2483;344.64;2;76.95;23.31
2025-10-08 11:56:50;29.31;705.00;54.00;1001.05;500;2483;344.64;2;76.95;23.31
2025-10-08 11:56:51;29.31;705.00;54.00;1001.05;500;2483;344.64;2;76.95;23.31
2025-10-08 11:56:52;29.31;705.00;54.00;1001.05;500;2483;344.64;2;76.95;23.31
2025-10-08 11:56:53;29.32;705.00;54.00;1001.03;500;2482;344.64;2;76.94;23.32
2025-10-08 11:56:54;29.32;705.00;54.00;1001.03;500;2482;344.64;2;76.94;23.32
2025-10-08 11:56:55;29.31;705.00;54.00;1001.03;500;2482;344.64;2;76.95;23.31
2025-10-08 11:56:56;29.31;705.00;54.00;1001.03;500;2482;344.64;2;76.95;23.31
2025-10-08 11:56:57;29.32;705.00;54.00;1001.01;500;2482;344.64;2;76.94;23.32
2025-10-08 11:56:58;29.32;705.00;54.00;1001.05;500;2482;344.64;2;76.94;23.32
2025-10-08 11:56:59;29.33;705.00;54.00;1001.01;500;2482;344.64;2;76.94;23.33
2025-10-08 11:57:00;29.32;705.00;54.00;1001.03;500;2482;344.64;2;76.94;23.32
2025-10-08 11:57:01;29.33;705.00;54.00;1001.03;500;2482;344.64;2;76.94;23.33
2025-10-08 11:57:02;29.33;705.00;54.00;1001.03;500;2481;344.64;2;76.94;23.33
2025-10-08 11:57:03;29.33;705.00;54.00;1001.03;500;2481;344.64;2;76.94;23.33
2025-10-08 11:57:04;29.33;705.00;54.00;1001.03;500;2481;344.64;2;76.94;23.33
2025-10-08 11:57:05;29.34;705.00;54.00;1001.03;500;2481;344.64;2;76.94;23.34
2025-10-08 11:57:06;29.34;705.00;54.00;1001.01;500;2481;344.64;2;76.94;23.34
2025-10-08 11:57:07;29.34;705.00;54.00;1001.01;500;2481;344.64;2;76.94;23.34
2025-10-08 11:57:08;29.35;705.00;54.00;1001.08;500;2480;344.64;2;76.94;23.35
2025-10-08 11:57:09;29.35;705.00;54.00;1001.08;500;2480;344.64;2;76.94;23.35
2025-10-08 11:57:10;29.36;705.00;54.00;1001.08;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:11;29.36;705.00;54.00;1001.01;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:12;29.36;705.00;54.00;1001.08;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:13;29.36;705.00;54.00;1001.08;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:14;29.35;705.00;54.00;1001.05;500;2480;344.64;2;76.94;23.35
2025-10-08 11:57:15;29.36;705.00;54.00;1001.05;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:16;29.36;705.00;54.00;1001.05;500;2480;344.64;2;76.94;23.36
2025-10-08 11:57:17;29.36;705.00;54.00;1001.05;500;2479;344.64;2;76.94;23.36
2025-10-08 11:57:18;29.36;705.00;54.00;1001.03;500;2479;344.64;2;76.94;23.36
2025-10-08 11:57:19;29.36;705.00;54.00;1001.03;500;2479;344.64;2;76.94;23.36
2025-10-08 11:57:20;29.36;705.00;54.00;1001.05;500;2479;344.64;2;76.94;23.36
2025-10-08 11:57:21;29.37;705.00;54.00;1001.08;500;2479;344.64;2;76.93;23.37
2025-10-08 11:57:22;29.37;705.00;54.00;1001.05;500;2479;344.64;2;76.93;23.37
2025-10-08 11:57:23;29.36;705.00;54.00;1001.03;500;2479;344.64;2;76.94;23.36
2025-10-08 11:57:24;29.37;705.00;54.00;1001.08;500;2479;344.64;2;76.93;23.37
2025-10-08 11:57:25;29.38;705.00;54.00;1001.08;500;2479;344.64;2;76.93;23.38
2025-10-08 11:57:26;29.38;705.00;54.00;1001.05;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:27;29.38;705.00;54.00;1001.05;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:28;29.38;705.00;54.00;1001.05;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:29;29.38;705.00;54.00;1001.05;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:30;29.38;705.00;54.00;1001.05;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:31;29.38;705.00;54.00;1001.08;500;2478;344.64;2;76.93;23.38
2025-10-08 11:57:32;29.38;705.00;54.00;1001.05;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:33;29.38;705.00;54.00;1001.05;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:34;29.38;705.00;54.00;1001.01;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:35;29.37;705.00;54.00;1001.03;500;2477;344.64;2;76.93;23.37
2025-10-08 11:57:36;29.38;705.00;54.00;1001.01;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:37;29.38;705.00;54.00;1001.03;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:38;29.38;705.00;54.00;1001.03;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:39;29.38;705.00;54.00;1001.03;500;2477;344.64;2;76.93;23.38
2025-10-08 11:57:40;29.39;705.00;54.00;1001.01;500;2477;344.64;2;76.93;23.39
2025-10-08 11:57:41;29.39;705.00;54.00;1000.99;500;2477;344.64;2;76.93;23.39
2025-10-08 11:57:42;29.39;705.00;54.00;1001.01;500;2477;344.64;2;76.93;23.39
2025-10-08 11:57:43;29.39;705.00;54.00;1000.97;500;2477;344.64;2;76.93;23.39
2025-10-08 11:57:44;29.39;705.00;54.00;1000.95;500;2476;344.64;2;76.93;23.39
2025-10-08 11:57:45;29.39;705.00;54.00;1000.93;500;2476;344.64;2;76.93;23.39
2025-10-08 11:57:46;29.39;705.00;53.00;1000.99;500;2476;344.64;2;75.50;23.39
2025-10-08 11:57:47;29.37;705.00;53.00;1000.95;500;2476;344.64;2;75.51;23.37
2025-10-08 11:57:48;29.38;705.00;53.00;1000.95;500;2476;344.64;2;75.51;23.38
2025-10-08 11:57:49;29.39;705.00;53.00;1000.99;500;2476;344.64;2;75.50;23.39
2025-10-08 11:57:50;29.39;705.00;53.00;1000.99;500;2476;344.64;2;75.50;23.39
2025-10-08 11:57:51;29.39;705.00;53.00;1000.97;500;2476;344.64;2;75.50;23.39
2025-10-08 11:57:52;29.39;705.00;53.00;1000.97;500;2476;344.64;2;75.50;23.39
2025-10-08 11:57:53;29.38;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.38
2025-10-08 11:57:54;29.38;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.38
2025-10-08 11:57:55;29.38;705.00;53.00;1000.99;500;2476;344.64;2;75.51;23.38
2025-10-08 11:57:56;29.38;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.38
2025-10-08 11:57:57;29.37;705.00;53.00;1000.99;500;2476;344.64;2;75.51;23.37
2025-10-08 11:57:58;29.37;705.00;53.00;1000.99;500;2476;344.64;2;75.51;23.37
2025-10-08 11:57:59;29.35;705.00;53.00;1000.95;500;2476;344.64;2;75.51;23.35
2025-10-08 11:58:00;29.36;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.36
2025-10-08 11:58:01;29.36;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.36
2025-10-08 11:58:02;29.36;705.00;53.00;1000.97;500;2476;344.64;2;75.51;23.36
2025-10-08 11:58:03;29.36;705.00;53.00;1000.99;500;2476;344.64;2;75.51;23.36
2025-10-08 11:58:04;29.36;705.00;53.00;1000.99;500;2476;344.64;2;75.51;23.36
2025-10-08 11:58:05;29.36;705.00;52.00;1000.99;500;2476;344.64;2;74.09;23.36
2025-10-08 11:58:06;29.35;705.00;52.00;1001.01;500;2476;344.64;2;74.09;23.35
2025-10-08 11:58:07;29.35;705.00;52.00;1001.01;500;2476;344.64;2;74.09;23.35
2025-10-08 11:58:08;29.35;705.00;52.00;1001.01;500;2477;344.64;2;74.09;23.35
2025-10-08 11:58:09;29.34;705.00;52.00;1000.95;500;2477;344.64;2;74.09;23.34
2025-10-08 11:58:10;29.33;705.00;52.00;1000.97;500;2477;344.64;2;74.09;23.33
2025-10-08 11:58:11;29.31;705.00;52.00;1000.95;500;2477;344.64;2;74.10;23.31
2025-10-08 11:58:12;29.32;705.00;52.00;1000.95;500;2477;344.64;2;74.09;23.32
2025-10-08 11:58:13;29.32;705.00;52.00;1000.95;500;2477;344.64;2;74.09;23.32
2025-10-08 11:58:14;29.32;705.00;52.00;1000.97;500;2478;344.64;2;74.09;23.32
2025-10-08 11:58:15;29.31;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.31
2025-10-08 11:58:16;29.31;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.31
2025-10-08 11:58:17;29.31;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.31
2025-10-08 11:58:18;29.30;705.00;52.00;1000.95;500;2478;344.64;2;74.10;23.30
2025-10-08 11:58:19;29.30;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.30
2025-10-08 11:58:20;29.30;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.30
2025-10-08 11:58:21;29.30;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.30
2025-10-08 11:58:22;29.29;705.00;52.00;1000.97;500;2478;344.64;2;74.10;23.29
2025-10-08 11:58:23;29.29;705.00;52.00;1000.97;500;2479;344.64;2;74.10;23.29
2025-10-08 11:58:24;29.27;705.00;52.00;1000.95;500;2479;344.64;2;74.10;23.27
2025-10-08 11:58:25;29.28;705.00;51.00;1000.95;500;2479;344.64;2;72.68;23.28
2025-10-08 11:58:26;29.27;705.00;51.00;1000.97;500;2479;344.64;2;72.68;23.27
2025-10-08 11:58:27;29.28;705.00;51.00;1000.97;500;2479;344.64;2;72.68;23.28
2025-10-08 11:58:28;29.27;705.00;51.00;1000.93;500;2479;344.64;2;72.68;23.27
2025-10-08 11:58:29;29.26;705.00;51.00;1000.97;500;2480;344.64;2;72.68;23.26
2025-10-08 11:58:30;29.26;705.00;51.00;1000.97;500;2480;344.64;2;72.68;23.26
2025-10-08 11:58:31;29.25;705.00;51.00;1000.97;500;2480;344.64;2;72.68;23.25
2025-10-08 11:58:32;29.25;705.00;51.00;1000.99;500;2480;344.64;2;72.68;23.25
2025-10-08 11:58:33;29.25;705.00;51.00;1000.95;500;2480;344.64;2;72.68;23.25
2025-10-08 11:58:34;29.24;705.00;51.00;1000.97;500;2480;344.64;2;72.68;23.24
2025-10-08 11:58:35;29.24;705.00;51.00;1000.97;500;2480;344.64;2;72.68;23.24
2025-10-08 11:58:36;29.22;705.00;51.00;1000.99;500;2481;344.64;2;72.69;23.22
2025-10-08 11:58:37;29.23;705.00;51.00;1000.95;500;2481;344.64;2;72.69;23.23
2025-10-08 11:58:38;29.22;705.00;51.00;1000.97;500;2481;344.64;2;72.69;23.22
2025-10-08 11:58:39;29.22;705.00;51.00;1000.97;500;2482;344.64;2;72.69;23.22
2025-10-08 11:58:40;29.21;705.00;51.00;1000.97;500;2482;344.64;2;72.69;23.21
2025-10-08 11:58:41;29.20;705.00;51.00;1000.95;500;2482;344.64;2;72.69;23.20
2025-10-08 11:58:42;29.20;705.00;51.00;1000.97;500;2482;344.64;2;72.69;23.20
2025-10-08 11:58:43;29.20;705.00;51.00;1000.97;500;2482;344.64;2;72.69;23.20
2025-10-08 11:58:44;29.19;705.00;51.00;1000.97;500;2482;344.64;2;72.69;23.19
2025-10-08 11:58:45;29.18;705.00;51.00;1000.97;500;2483;344.64;2;72.70;23.18
2025-10-08 11:58:46;29.18;705.00;51.00;1000.99;500;2483;344.64;2;72.70;23.18
2025-10-08 11:58:47;29.18;705.00;51.00;1000.99;500;2483;344.64;2;72.70;23.18
2025-10-08 11:58:48;29.15;705.00;51.00;1000.97;500;2483;344.64;2;72.70;23.15
2025-10-08 11:58:49;29.16;705.00;51.00;1000.97;500;2483;344.64;2;72.70;23.16
2025-10-08 11:58:50;29.16;705.00;51.00;1000.99;500;2483;344.64;2;72.70;23.16
2025-10-08 11:58:51;29.15;705.00;51.00;1001.01;500;2484;344.64;2;72.70;23.15
2025-10-08 11:58:52;29.15;705.00;51.00;1000.99;500;2484;344.64;2;72.70;23.15
2025-10-08 11:58:53;29.14;705.00;51.00;1000.99;500;2484;344.64;2;72.70;23.14
