timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:39:44;27.85;97690.00;42.00;1011.24;31;28;0.52;1;60.08;21.85
2025-10-10 11:39:45;27.86;97125.00;42.00;1011.24;31;28;0.52;1;60.08;21.86
2025-10-10 11:39:46;27.86;97069.00;42.00;1011.24;32;28;0.52;1;60.08;21.86
2025-10-10 11:39:47;27.86;97463.00;42.00;1011.24;32;28;0.52;1;60.08;21.86
2025-10-10 11:39:48;27.86;97013.00;42.00;1011.22;32;28;0.52;1;60.08;21.86
2025-10-10 11:39:49;27.86;97350.00;42.00;1011.22;31;27;0.52;1;60.08;21.86
2025-10-10 11:39:50;27.87;97182.00;42.00;1011.22;31;27;0.52;1;60.08;21.87
2025-10-10 11:39:51;27.87;97238.00;42.00;1011.24;31;27;0.52;1;60.08;21.87
2025-10-10 11:39:52;27.88;97125.00;42.00;1011.24;32;28;0.52;1;60.07;21.88
2025-10-10 11:39:53;27.88;97182.00;42.00;1011.24;32;28;0.52;1;60.07;21.88
2025-10-10 11:39:54;27.88;96734.00;42.00;1011.22;32;28;0.52;1;60.07;21.88
2025-10-10 11:39:55;27.88;97013.00;42.00;1011.24;30;27;0.51;1;60.07;21.88
2025-10-10 11:39:56;27.89;96957.00;42.00;1011.24;30;27;0.51;1;60.07;21.89
2025-10-10 11:39:57;27.88;97013.00;42.00;1011.22;30;27;0.51;1;60.07;21.88
2025-10-10 11:39:58;27.89;96902.00;42.00;1011.24;30;27;0.51;1;60.07;21.89
2025-10-10 11:39:59;27.89;97860.00;42.00;1011.24;30;27;0.51;1;60.07;21.89
2025-10-10 11:40:00;27.89;96512.00;42.00;1011.24;30;27;0.51;1;60.07;21.89
2025-10-10 11:40:01;27.89;97013.00;42.00;1011.24;32;28;0.52;1;60.07;21.89
2025-10-10 11:40:02;27.89;97238.00;42.00;1011.24;32;28;0.52;1;60.07;21.89
2025-10-10 11:40:03;27.90;96734.00;42.00;1011.24;32;28;0.52;1;60.07;21.90
2025-10-10 11:40:04;27.90;97633.00;42.00;1011.24;33;28;0.52;1;60.07;21.90
2025-10-10 11:40:05;27.91;98203.00;42.00;1011.22;33;28;0.52;1;60.07;21.91
2025-10-10 11:40:06;27.90;96902.00;42.00;1011.22;33;28;0.52;1;60.07;21.90
2025-10-10 11:40:07;27.91;96790.00;42.00;1011.22;35;29;0.53;1;60.07;21.91
2025-10-10 11:40:08;27.91;97463.00;42.00;1011.24;35;29;0.53;1;60.07;21.91
2025-10-10 11:40:09;27.92;97917.00;42.00;1011.24;35;29;0.53;1;60.07;21.92
2025-10-10 11:40:10;27.91;96957.00;42.00;1011.22;35;29;0.53;1;60.07;21.91
2025-10-10 11:40:11;27.92;96957.00;42.00;1011.22;35;29;0.53;1;60.07;21.92
2025-10-10 11:40:12;27.92;97690.00;42.00;1011.24;35;29;0.53;1;60.07;21.92
2025-10-10 11:40:13;27.93;97747.00;42.00;1011.22;36;29;0.53;1;60.07;21.93
2025-10-10 11:40:14;27.93;97463.00;42.00;1011.22;36;29;0.53;1;60.07;21.93
2025-10-10 11:40:15;27.94;97013.00;42.00;1011.24;36;29;0.53;1;60.06;21.94
2025-10-10 11:40:16;27.93;97633.00;42.00;1011.22;35;29;0.53;1;60.07;21.93
2025-10-10 11:40:17;27.93;97013.00;42.00;1011.24;35;29;0.53;1;60.07;21.93
2025-10-10 11:40:18;27.94;97576.00;42.00;1011.24;35;29;0.53;1;60.06;21.94
2025-10-10 11:40:19;27.93;97069.00;42.00;1011.24;35;29;0.53;1;60.07;21.93
2025-10-10 11:40:20;27.94;96679.00;42.00;1011.24;35;29;0.53;1;60.06;21.94
2025-10-10 11:40:21;27.94;97860.00;42.00;1011.22;35;29;0.53;1;60.06;21.94
2025-10-10 11:40:22;27.94;96734.00;42.00;1011.22;36;29;0.53;1;60.06;21.94
2025-10-10 11:40:23;27.95;97520.00;42.00;1011.22;36;29;0.53;1;60.06;21.95
2025-10-10 11:40:24;27.95;96902.00;42.00;1011.22;36;29;0.53;1;60.06;21.95
2025-10-10 11:40:25;27.96;97182.00;42.00;1011.24;35;29;0.53;1;60.06;21.96
2025-10-10 11:40:26;27.96;97182.00;42.00;1011.24;35;29;0.53;1;60.06;21.96
2025-10-10 11:40:27;27.96;96957.00;42.00;1011.24;35;29;0.53;1;60.06;21.96
2025-10-10 11:40:28;27.96;97069.00;42.00;1011.24;32;28;0.52;1;60.06;21.96
2025-10-10 11:40:29;27.96;97013.00;42.00;1011.22;32;28;0.52;1;60.06;21.96
2025-10-10 11:40:30;27.96;97350.00;42.00;1011.22;32;28;0.52;1;60.06;21.96
2025-10-10 11:40:31;27.97;96401.00;42.00;1011.22;32;28;0.52;1;60.06;21.97
2025-10-10 11:40:32;27.97;96679.00;42.00;1011.22;32;28;0.52;1;60.06;21.97
2025-10-10 11:40:33;27.97;97407.00;42.00;1011.24;32;28;0.52;1;60.06;21.97
2025-10-10 11:40:34;27.97;97917.00;42.00;1011.22;30;27;0.51;1;60.06;21.97
2025-10-10 11:40:35;27.98;97917.00;42.00;1011.24;30;27;0.51;1;60.06;21.98
2025-10-10 11:40:36;27.97;97520.00;42.00;1011.24;30;27;0.51;1;60.06;21.97
2025-10-10 11:40:37;27.98;97350.00;42.00;1011.22;29;27;0.51;1;60.06;21.98
2025-10-10 11:40:38;27.99;96126.00;42.00;1011.22;29;27;0.51;1;60.06;21.99
2025-10-10 11:40:39;27.99;97013.00;42.00;1011.22;29;27;0.51;1;60.06;21.99
2025-10-10 11:40:40;27.99;97069.00;42.00;1011.22;32;28;0.52;1;60.06;21.99
2025-10-10 11:40:41;27.99;96401.00;42.00;1011.22;32;28;0.52;1;60.06;21.99
2025-10-10 11:40:42;27.99;96734.00;42.00;1011.22;32;28;0.52;1;60.06;21.99
2025-10-10 11:40:43;28.00;96902.00;42.00;1011.24;33;28;0.52;1;60.05;22.00
2025-10-10 11:40:44;27.99;97294.00;42.00;1011.19;33;28;0.52;1;60.06;21.99
2025-10-10 11:40:45;28.00;96346.00;42.00;1011.24;33;28;0.52;1;60.05;22.00
2025-10-10 11:40:46;28.00;96679.00;42.00;1011.22;34;29;0.53;1;60.05;22.00
2025-10-10 11:40:47;28.01;97576.00;42.00;1011.22;34;29;0.53;1;60.05;22.01
2025-10-10 11:40:48;28.00;96457.00;42.00;1011.22;34;29;0.53;1;60.05;22.00
2025-10-10 11:40:49;28.01;97463.00;42.00;1011.22;36;30;0.54;1;60.05;22.01
2025-10-10 11:40:50;28.01;96291.00;42.00;1011.22;36;30;0.54;1;60.05;22.01
2025-10-10 11:40:51;28.01;96401.00;42.00;1011.22;36;30;0.54;1;60.05;22.01
2025-10-10 11:40:52;28.01;96181.00;42.00;1011.24;34;29;0.53;1;60.05;22.01
2025-10-10 11:40:53;28.01;96236.00;42.00;1011.24;34;29;0.53;1;60.05;22.01
2025-10-10 11:40:54;28.01;97350.00;42.00;1011.22;34;29;0.53;1;60.05;22.01
2025-10-10 11:40:55;28.01;96568.00;42.00;1011.22;35;29;0.53;1;60.05;22.01
2025-10-10 11:40:56;28.02;96846.00;42.00;1011.22;35;29;0.53;1;60.05;22.02
2025-10-10 11:40:57;28.02;97069.00;42.00;1011.22;35;29;0.53;1;60.05;22.02
2025-10-10 11:40:58;28.03;96679.00;42.00;1011.22;36;29;0.53;1;60.05;22.03
2025-10-10 11:40:59;28.02;95907.00;42.00;1011.22;36;29;0.53;1;60.05;22.02
2025-10-10 11:41:00;28.03;97294.00;42.00;1011.26;36;29;0.53;1;60.05;22.03
2025-10-10 11:41:01;28.03;96734.00;42.00;1011.25;35;29;0.53;1;60.05;22.03
2025-10-10 11:41:02;28.03;95907.00;42.00;1011.25;35;29;0.53;1;60.05;22.03
2025-10-10 11:41:03;28.04;97069.00;42.00;1011.24;35;29;0.53;1;60.05;22.04
2025-10-10 11:41:04;28.04;96016.00;42.00;1011.24;35;29;0.53;1;60.05;22.04
2025-10-10 11:41:05;28.04;96957.00;42.00;1011.24;38;30;0.54;1;60.05;22.04
2025-10-10 11:41:06;28.05;95743.00;42.00;1011.24;38;30;0.54;1;60.05;22.05
2025-10-10 11:41:07;28.05;96291.00;42.00;1011.26;38;30;0.54;1;60.05;22.05
2025-10-10 11:41:08;28.05;96790.00;42.00;1011.25;39;31;0.54;1;60.05;22.05
2025-10-10 11:41:09;28.06;96346.00;42.00;1011.25;39;31;0.54;1;60.04;22.06
2025-10-10 11:41:10;28.05;95634.00;42.00;1011.25;39;31;0.54;1;60.05;22.05
2025-10-10 11:41:11;28.05;96346.00;42.00;1011.24;41;32;0.55;1;60.05;22.05
2025-10-10 11:41:12;28.06;96734.00;42.00;1011.24;41;32;0.55;1;60.04;22.06
2025-10-10 11:41:13;28.07;95797.00;42.00;1011.24;41;32;0.55;1;60.04;22.07
2025-10-10 11:41:14;28.07;96291.00;42.00;1011.24;43;32;0.56;1;60.04;22.07
2025-10-10 11:41:15;28.07;97294.00;42.00;1011.24;43;32;0.56;1;60.04;22.07
2025-10-10 11:41:16;28.07;96457.00;42.00;1011.25;43;32;0.56;1;60.04;22.07
2025-10-10 11:41:17;28.08;95525.00;42.00;1011.24;41;32;0.55;1;60.04;22.08
2025-10-10 11:41:18;28.07;96568.00;42.00;1011.25;41;32;0.55;1;60.04;22.07
2025-10-10 11:41:19;28.08;96846.00;42.00;1011.24;41;32;0.55;1;60.04;22.08
2025-10-10 11:41:20;28.08;96568.00;42.00;1011.24;38;30;0.54;1;60.04;22.08
2025-10-10 11:41:21;28.08;96512.00;42.00;1011.24;38;30;0.54;1;60.04;22.08
2025-10-10 11:41:22;28.08;96126.00;42.00;1011.22;38;30;0.54;1;60.04;22.08
2025-10-10 11:41:23;28.09;96623.00;42.00;1011.24;39;31;0.54;1;60.04;22.09
2025-10-10 11:41:24;28.09;95634.00;42.00;1011.24;39;31;0.54;1;60.04;22.09
2025-10-10 11:41:25;28.10;96071.00;42.00;1011.25;39;31;0.54;1;60.04;22.10
2025-10-10 11:41:26;28.10;96291.00;42.00;1011.25;39;31;0.55;1;60.04;22.10
2025-10-10 11:41:27;28.10;96457.00;42.00;1011.24;39;31;0.55;1;60.04;22.10
2025-10-10 11:41:28;28.10;95688.00;42.00;1011.24;39;31;0.55;1;60.04;22.10
2025-10-10 11:41:29;28.10;96902.00;42.00;1011.22;41;32;0.55;1;60.04;22.10
2025-10-10 11:41:30;28.11;97294.00;42.00;1011.22;41;32;0.55;1;60.04;22.11
2025-10-10 11:41:31;28.11;96126.00;42.00;1011.24;41;32;0.55;1;60.04;22.11
2025-10-10 11:41:32;28.12;96181.00;42.00;1011.25;36;30;0.53;1;60.04;22.12
2025-10-10 11:41:33;28.12;96346.00;42.00;1011.24;36;30;0.53;1;60.04;22.12
2025-10-10 11:41:34;28.12;96126.00;42.00;1011.24;36;30;0.53;1;60.04;22.12
2025-10-10 11:41:35;28.12;95147.00;42.00;1011.24;38;30;0.54;1;60.04;22.12
2025-10-10 11:41:36;28.13;96734.00;42.00;1011.24;38;30;0.54;1;60.03;22.13
2025-10-10 11:41:37;28.13;96679.00;42.00;1011.24;38;30;0.54;1;60.03;22.13
2025-10-10 11:41:38;28.14;96401.00;42.00;1011.25;36;30;0.53;1;60.03;22.14
2025-10-10 11:41:39;28.13;96568.00;42.00;1011.24;36;30;0.53;1;60.03;22.13
2025-10-10 11:41:40;28.13;95525.00;42.00;1011.25;36;30;0.53;1;60.03;22.13
2025-10-10 11:41:41;28.14;96902.00;42.00;1011.25;35;29;0.53;1;60.03;22.14
2025-10-10 11:41:42;28.13;96568.00;42.00;1011.24;35;29;0.53;1;60.03;22.13
2025-10-10 11:41:43;28.15;95579.00;42.00;1011.24;35;29;0.53;1;60.03;22.15
2025-10-10 11:41:44;28.15;96181.00;42.00;1011.24;38;30;0.54;1;60.03;22.15
2025-10-10 11:41:45;28.14;95363.00;42.00;1011.24;38;30;0.54;1;60.03;22.14
2025-10-10 11:41:46;28.15;96457.00;42.00;1011.24;38;30;0.54;1;60.03;22.15
2025-10-10 11:41:47;28.15;95797.00;42.00;1011.25;37;30;0.54;1;60.03;22.15
2025-10-10 11:41:48;28.16;96568.00;42.00;1011.31;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:49;28.16;96346.00;42.00;1011.26;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:50;28.16;96679.00;42.00;1011.24;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:51;28.16;95417.00;42.00;1011.24;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:52;28.16;95852.00;42.00;1011.22;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:53;28.17;95579.00;42.00;1011.25;36;30;0.53;1;60.03;22.17
2025-10-10 11:41:54;28.16;95471.00;42.00;1011.22;36;30;0.53;1;60.03;22.16
2025-10-10 11:41:55;28.17;96071.00;42.00;1011.22;36;30;0.53;1;60.03;22.17
2025-10-10 11:41:56;28.16;96401.00;42.00;1011.22;37;30;0.54;1;60.03;22.16
2025-10-10 11:41:57;28.17;96236.00;42.00;1011.22;37;30;0.54;1;60.03;22.17
2025-10-10 11:41:58;28.17;96181.00;42.00;1011.24;37;30;0.54;1;60.03;22.17
2025-10-10 11:41:59;28.17;96291.00;42.00;1011.24;34;29;0.53;1;60.03;22.17
2025-10-10 11:42:00;28.17;96623.00;42.00;1011.22;34;29;0.53;1;60.03;22.17
2025-10-10 11:42:01;28.18;96126.00;42.00;1011.24;34;29;0.53;1;60.03;22.18
2025-10-10 11:42:02;28.18;95688.00;42.00;1011.24;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:03;28.18;96291.00;42.00;1011.24;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:04;28.18;96790.00;42.00;1011.24;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:05;28.18;96512.00;42.00;1011.22;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:06;28.18;96071.00;42.00;1011.22;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:07;28.18;96126.00;42.00;1011.22;35;29;0.53;1;60.03;22.18
2025-10-10 11:42:08;28.18;96902.00;42.00;1011.22;33;28;0.52;1;60.03;22.18
2025-10-10 11:42:09;28.19;96457.00;42.00;1011.22;33;28;0.52;1;60.02;22.19
2025-10-10 11:42:10;28.20;96291.00;42.00;1011.24;33;28;0.52;1;60.02;22.20
2025-10-10 11:42:11;28.19;96846.00;42.00;1011.22;31;28;0.52;1;60.02;22.19
2025-10-10 11:42:12;28.20;95797.00;42.00;1011.22;31;28;0.52;1;60.02;22.20
2025-10-10 11:42:13;28.20;96512.00;42.00;1011.24;31;28;0.52;1;60.02;22.20
2025-10-10 11:42:14;28.20;95961.00;42.00;1011.24;32;28;0.52;1;60.02;22.20
2025-10-10 11:42:15;28.20;96291.00;42.00;1011.22;32;28;0.52;1;60.02;22.20
2025-10-10 11:42:16;28.21;96016.00;42.00;1011.22;32;28;0.52;1;60.02;22.21
2025-10-10 11:42:17;28.21;96790.00;42.00;1011.22;32;28;0.52;1;60.02;22.21
2025-10-10 11:42:18;28.21;96623.00;42.00;1011.22;32;28;0.52;1;60.02;22.21
2025-10-10 11:42:19;28.21;96457.00;42.00;1011.25;32;28;0.52;1;60.02;22.21
2025-10-10 11:42:20;28.21;96236.00;42.00;1011.22;31;28;0.52;1;60.02;22.21
2025-10-10 11:42:21;28.21;96126.00;42.00;1011.24;31;28;0.52;1;60.02;22.21
2025-10-10 11:42:22;28.21;97069.00;42.00;1011.24;31;28;0.52;1;60.02;22.21
2025-10-10 11:42:23;28.21;96623.00;42.00;1011.24;34;28;0.53;1;60.02;22.21
2025-10-10 11:42:24;28.21;95688.00;42.00;1011.24;34;28;0.53;1;60.02;22.21
2025-10-10 11:42:25;28.21;96016.00;42.00;1011.24;34;28;0.53;1;60.02;22.21
2025-10-10 11:42:26;28.21;96457.00;42.00;1011.24;37;30;0.54;1;60.02;22.21
2025-10-10 11:42:27;28.21;96236.00;42.00;1011.24;37;30;0.54;1;60.02;22.21
2025-10-10 11:42:28;28.22;96291.00;42.00;1011.22;37;30;0.54;1;60.02;22.22
2025-10-10 11:42:29;28.22;96126.00;42.00;1011.22;35;29;0.53;1;60.02;22.22
2025-10-10 11:42:30;28.22;96346.00;42.00;1011.22;35;29;0.53;1;60.02;22.22
2025-10-10 11:42:31;28.22;96457.00;42.00;1011.22;35;29;0.53;1;60.02;22.22
2025-10-10 11:42:32;28.22;97520.00;42.00;1011.22;31;27;0.52;1;60.02;22.22
2025-10-10 11:42:33;28.22;96457.00;42.00;1011.22;31;27;0.52;1;60.02;22.22
2025-10-10 11:42:34;28.22;96512.00;42.00;1011.22;31;27;0.52;1;60.02;22.22
2025-10-10 11:42:35;28.22;96457.00;42.00;1011.22;32;28;0.52;1;60.02;22.22
2025-10-10 11:42:36;28.23;96016.00;42.00;1011.22;32;28;0.52;1;60.02;22.23
2025-10-10 11:42:37;28.23;97013.00;42.00;1011.22;32;28;0.52;1;60.02;22.23
2025-10-10 11:42:38;28.22;95852.00;42.00;1011.22;33;28;0.52;1;60.02;22.22
2025-10-10 11:42:39;28.22;96291.00;42.00;1011.22;33;28;0.52;1;60.02;22.22
2025-10-10 11:42:40;28.23;96126.00;42.00;1011.22;33;28;0.52;1;60.02;22.23
2025-10-10 11:42:41;28.22;96016.00;42.00;1011.22;33;28;0.52;1;60.02;22.22
2025-10-10 11:42:42;28.23;96126.00;42.00;1011.24;33;28;0.52;1;60.02;22.23
2025-10-10 11:42:43;28.23;96401.00;42.00;1011.24;33;28;0.52;1;60.02;22.23
2025-10-10 11:42:44;28.23;95797.00;42.00;1011.19;33;28;0.52;1;60.02;22.23
2025-10-10 11:42:45;28.23;96181.00;42.00;1011.22;33;28;0.52;1;60.02;22.23
2025-10-10 11:42:46;28.24;96346.00;42.00;1011.22;33;28;0.52;1;60.02;22.24
2025-10-10 11:42:47;28.23;95852.00;42.00;1011.22;34;29;0.53;1;60.02;22.23
2025-10-10 11:42:48;28.23;96679.00;42.00;1011.22;34;29;0.53;1;60.02;22.23
2025-10-10 11:42:49;28.24;96512.00;42.00;1011.22;34;29;0.53;1;60.02;22.24
2025-10-10 11:42:50;28.24;95961.00;42.00;1011.22;33;28;0.52;1;60.02;22.24
2025-10-10 11:42:51;28.24;96071.00;42.00;1011.22;33;28;0.52;1;60.02;22.24
2025-10-10 11:42:52;28.24;96071.00;42.00;1011.22;33;28;0.52;1;60.02;22.24
2025-10-10 11:42:53;28.24;95579.00;42.00;1011.22;35;29;0.53;1;60.02;22.24
2025-10-10 11:42:54;28.24;96016.00;42.00;1011.22;35;29;0.53;1;60.02;22.24
2025-10-10 11:42:55;28.25;96126.00;42.00;1011.22;35;29;0.53;1;60.01;22.25
2025-10-10 11:42:56;28.25;96346.00;42.00;1011.19;33;28;0.52;1;60.01;22.25
2025-10-10 11:42:57;28.25;96181.00;42.00;1011.19;33;28;0.52;1;60.01;22.25
2025-10-10 11:42:58;28.25;96846.00;41.00;1011.19;33;28;0.52;1;58.59;22.25
2025-10-10 11:42:59;28.25;96291.00;42.00;1011.19;32;28;0.52;1;60.01;22.25
2025-10-10 11:43:00;28.25;95961.00;41.00;1011.26;32;28;0.52;1;58.59;22.25
2025-10-10 11:43:01;28.25;96846.00;42.00;1011.25;32;28;0.52;1;60.01;22.25
2025-10-10 11:43:02;28.25;96401.00;42.00;1011.24;32;28;0.52;1;60.01;22.25
2025-10-10 11:43:03;28.25;96346.00;42.00;1011.25;32;28;0.52;1;60.01;22.25
2025-10-10 11:43:04;28.25;95852.00;41.00;1011.25;32;28;0.52;1;58.59;22.25
2025-10-10 11:43:05;28.25;95743.00;42.00;1011.19;34;29;0.53;1;60.01;22.25
2025-10-10 11:43:06;28.25;95797.00;42.00;1011.19;34;29;0.53;1;60.01;22.25
2025-10-10 11:43:07;28.25;96401.00;42.00;1011.25;34;29;0.53;1;60.01;22.25
2025-10-10 11:43:08;28.25;95634.00;42.00;1011.25;35;29;0.53;1;60.01;22.25
2025-10-10 11:43:09;28.26;95797.00;41.00;1011.24;35;29;0.53;1;58.58;22.26
2025-10-10 11:43:10;28.26;96291.00;42.00;1011.24;35;29;0.53;1;60.01;22.26
2025-10-10 11:43:11;28.26;96512.00;42.00;1011.24;35;29;0.53;1;60.01;22.26
2025-10-10 11:43:12;28.26;96126.00;41.00;1011.24;35;29;0.53;1;58.58;22.26
2025-10-10 11:43:13;28.26;96679.00;41.00;1011.24;35;29;0.53;1;58.58;22.26
2025-10-10 11:43:14;28.26;96236.00;42.00;1011.24;35;29;0.53;1;60.01;22.26
2025-10-10 11:43:15;28.26;96457.00;42.00;1011.24;35;29;0.53;1;60.01;22.26
2025-10-10 11:43:16;28.27;96346.00;42.00;1011.26;35;29;0.53;1;60.01;22.27
2025-10-10 11:43:17;28.27;96016.00;42.00;1011.24;35;29;0.53;1;60.01;22.27
2025-10-10 11:43:18;28.26;96236.00;41.00;1011.22;35;29;0.53;1;58.58;22.26
2025-10-10 11:43:19;28.26;96236.00;41.00;1011.24;35;29;0.53;1;58.58;22.26
2025-10-10 11:43:20;28.27;96401.00;41.00;1011.24;34;29;0.53;1;58.58;22.27
2025-10-10 11:43:21;28.26;96181.00;42.00;1011.24;34;29;0.53;1;60.01;22.26
2025-10-10 11:43:22;28.27;96016.00;41.00;1011.25;34;29;0.53;1;58.58;22.27
2025-10-10 11:43:23;28.27;96568.00;41.00;1011.22;33;28;0.53;1;58.58;22.27
2025-10-10 11:43:24;28.27;96734.00;41.00;1011.25;33;28;0.53;1;58.58;22.27
2025-10-10 11:43:25;28.27;96016.00;41.00;1011.22;33;28;0.53;1;58.58;22.27
2025-10-10 11:43:26;28.27;96346.00;41.00;1011.22;33;28;0.53;1;58.58;22.27
2025-10-10 11:43:27;28.27;97350.00;41.00;1011.25;34;29;0.53;1;58.58;22.27
2025-10-10 11:43:28;28.28;96401.00;42.00;1011.24;34;29;0.53;1;60.01;22.28
2025-10-10 11:43:29;28.27;96512.00;41.00;1011.24;34;29;0.53;1;58.58;22.27
2025-10-10 11:43:30;28.27;96623.00;41.00;1011.24;34;28;0.53;1;58.58;22.27
2025-10-10 11:43:31;28.27;96401.00;41.00;1011.24;34;28;0.53;1;58.58;22.27
2025-10-10 11:43:32;28.28;96457.00;41.00;1011.24;34;28;0.53;1;58.58;22.28
2025-10-10 11:43:33;28.28;96291.00;41.00;1011.24;34;29;0.53;1;58.58;22.28
2025-10-10 11:43:34;28.28;96071.00;41.00;1011.24;34;29;0.53;1;58.58;22.28
2025-10-10 11:43:35;28.28;95907.00;41.00;1011.24;34;29;0.53;1;58.58;22.28
2025-10-10 11:43:36;28.28;96291.00;41.00;1011.24;36;30;0.53;1;58.58;22.28
