timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-12 13:53:55;30.15;101647.00;39.00;1007.86;25;25;0.49;0;55.45;24.15
2025-10-12 13:53:56;30.15;102203.00;39.00;1007.84;25;25;0.49;0;55.45;24.15
2025-10-12 13:53:57;30.15;102017.00;39.00;1007.84;25;25;0.49;0;55.45;24.15
2025-10-12 13:53:58;30.15;103334.00;39.00;1007.84;25;25;0.49;0;55.45;24.15
2025-10-12 13:53:59;30.15;101219.00;39.00;1007.84;25;25;0.49;0;55.45;24.15
2025-10-12 13:54:00;30.15;102203.00;39.00;1007.84;25;25;0.49;0;55.45;24.15
2025-10-12 13:54:01;30.16;102328.00;39.00;1007.84;25;25;0.49;0;55.45;24.16
2025-10-12 13:54:02;30.16;102079.00;39.00;1007.84;25;25;0.49;0;55.45;24.16
2025-10-12 13:54:03;30.16;102079.00;39.00;1007.84;25;25;0.49;0;55.45;24.16
2025-10-12 13:54:04;30.16;101647.00;39.00;1007.82;25;25;0.49;0;55.45;24.16
2025-10-12 13:54:05;30.17;102577.00;39.00;1007.86;25;25;0.49;0;55.45;24.17
2025-10-12 13:54:06;30.17;101955.00;39.00;1007.86;25;25;0.49;0;55.45;24.17
2025-10-12 13:54:07;30.17;101463.00;39.00;1007.86;25;25;0.49;0;55.45;24.17
2025-10-12 13:54:08;30.17;103525.00;39.00;1007.84;25;25;0.49;0;55.45;24.17
2025-10-12 13:54:09;30.17;102328.00;39.00;1007.86;25;25;0.49;0;55.45;24.17
2025-10-12 13:54:10;30.17;102141.00;38.00;1007.86;25;25;0.49;0;54.03;24.17
2025-10-12 13:54:11;30.18;102891.00;39.00;1007.84;25;25;0.49;0;55.45;24.18
2025-10-12 13:54:12;30.18;102765.00;38.00;1007.84;25;25;0.49;0;54.02;24.18
2025-10-12 13:54:13;30.18;101832.00;39.00;1007.84;25;25;0.49;0;55.45;24.18
2025-10-12 13:54:14;30.18;102515.00;39.00;1007.84;25;25;0.49;0;55.45;24.18
2025-10-12 13:54:15;30.18;102328.00;38.00;1007.84;25;25;0.49;0;54.02;24.18
2025-10-12 13:54:16;30.19;102577.00;38.00;1007.84;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:17;30.19;102265.00;38.00;1007.86;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:18;30.19;102515.00;38.00;1007.86;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:19;30.19;102828.00;38.00;1007.84;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:20;30.19;102891.00;38.00;1007.84;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:21;30.19;101832.00;38.00;1007.84;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:22;30.19;102079.00;38.00;1007.84;25;25;0.49;0;54.02;24.19
2025-10-12 13:54:23;30.20;102954.00;38.00;1007.84;25;25;0.49;0;54.02;24.20
2025-10-12 13:54:24;30.20;102141.00;38.00;1007.82;25;25;0.49;0;54.02;24.20
2025-10-12 13:54:25;30.20;102452.00;38.00;1007.84;25;25;0.49;0;54.02;24.20
2025-10-12 13:54:26;30.21;102203.00;38.00;1007.88;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:27;30.20;102390.00;38.00;1007.82;25;25;0.49;0;54.02;24.20
2025-10-12 13:54:28;30.21;102515.00;38.00;1007.88;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:29;30.21;102203.00;38.00;1007.88;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:30;30.21;102891.00;38.00;1007.88;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:31;30.21;104102.00;38.00;1007.88;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:32;30.22;103270.00;38.00;1007.86;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:33;30.22;102703.00;38.00;1007.86;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:34;30.22;102203.00;38.00;1007.88;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:35;30.21;102515.00;38.00;1007.86;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:36;30.21;102828.00;38.00;1007.86;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:37;30.21;103397.00;38.00;1007.86;25;25;0.49;0;54.02;24.21
2025-10-12 13:54:38;30.22;102703.00;38.00;1007.84;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:39;30.22;103461.00;38.00;1007.84;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:40;30.22;102891.00;38.00;1007.88;25;25;0.49;0;54.02;24.22
2025-10-12 13:54:41;30.23;103973.00;38.00;1007.88;25;25;0.49;0;54.02;24.23
2025-10-12 13:54:42;30.23;103461.00;38.00;1007.88;25;25;0.49;0;54.02;24.23
2025-10-12 13:54:43;30.24;102954.00;38.00;1007.88;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:44;30.24;103144.00;38.00;1007.86;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:45;30.24;102703.00;38.00;1007.86;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:46;30.24;102891.00;38.00;1007.86;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:47;30.24;102828.00;38.00;1007.84;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:48;30.24;103334.00;38.00;1007.84;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:49;30.24;102828.00;38.00;1007.84;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:50;30.24;103270.00;38.00;1007.84;25;25;0.49;0;54.02;24.24
2025-10-12 13:54:51;30.25;103589.00;38.00;1007.86;25;25;0.49;0;54.01;24.25
2025-10-12 13:54:52;30.25;103334.00;38.00;1007.86;25;25;0.49;0;54.01;24.25
2025-10-12 13:54:53;30.25;102954.00;38.00;1007.86;25;25;0.49;1;54.01;24.25
2025-10-12 13:54:54;30.25;102891.00;38.00;1007.86;25;25;0.49;1;54.01;24.25
2025-10-12 13:54:55;30.25;103461.00;38.00;1007.86;25;25;0.49;1;54.01;24.25
2025-10-12 13:54:56;30.25;102328.00;38.00;1007.86;25;25;0.49;1;54.01;24.25
2025-10-12 13:54:57;30.25;103017.00;38.00;1007.86;25;25;0.49;1;54.01;24.25
2025-10-12 13:54:58;30.26;103080.00;38.00;1007.84;25;25;0.49;1;54.01;24.26
2025-10-12 13:54:59;30.26;104425.00;38.00;1007.86;26;25;0.50;1;54.01;24.26
2025-10-12 13:55:00;30.26;103144.00;38.00;1007.84;26;25;0.50;1;54.01;24.26
2025-10-12 13:55:01;30.26;102828.00;38.00;1007.84;26;25;0.50;1;54.01;24.26
2025-10-12 13:55:02;30.26;103461.00;38.00;1007.82;27;26;0.50;1;54.01;24.26
2025-10-12 13:55:03;30.26;104231.00;38.00;1007.86;27;26;0.50;1;54.01;24.26
2025-10-12 13:55:04;30.27;104231.00;38.00;1007.86;27;26;0.50;1;54.01;24.27
2025-10-12 13:55:05;30.27;103461.00;38.00;1007.84;25;25;0.49;1;54.01;24.27
2025-10-12 13:55:06;30.27;103270.00;38.00;1007.86;25;25;0.49;1;54.01;24.27
2025-10-12 13:55:07;30.27;103525.00;38.00;1007.86;25;25;0.49;1;54.01;24.27
2025-10-12 13:55:08;30.28;104102.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:09;30.28;104555.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:10;30.28;103589.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:11;30.28;103652.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:12;30.28;103017.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:13;30.28;103909.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:14;30.28;103652.00;38.00;1007.86;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:15;30.29;103589.00;38.00;1007.86;25;25;0.50;1;54.01;24.29
2025-10-12 13:55:16;30.29;103716.00;38.00;1007.84;25;25;0.50;1;54.01;24.29
2025-10-12 13:55:17;30.28;103780.00;38.00;1007.84;25;25;0.50;1;54.01;24.28
2025-10-12 13:55:18;30.29;104231.00;38.00;1007.84;25;25;0.50;1;54.01;24.29
2025-10-12 13:55:19;30.29;103780.00;38.00;1007.84;25;25;0.50;1;54.01;24.29
2025-10-12 13:55:20;30.29;103589.00;38.00;1007.84;23;24;0.49;1;54.01;24.29
2025-10-12 13:55:21;30.30;104881.00;38.00;1007.84;23;24;0.49;1;54.01;24.30
2025-10-12 13:55:22;30.30;103589.00;38.00;1007.84;23;24;0.49;1;54.01;24.30
2025-10-12 13:55:23;30.30;103589.00;38.00;1007.84;25;25;0.50;1;54.01;24.30
2025-10-12 13:55:24;30.30;103780.00;38.00;1007.84;25;25;0.50;1;54.01;24.30
2025-10-12 13:55:25;30.30;103652.00;38.00;1007.82;25;25;0.50;1;54.01;24.30
2025-10-12 13:55:26;30.30;104750.00;38.00;1007.84;23;24;0.49;1;54.01;24.30
2025-10-12 13:55:27;30.30;105078.00;38.00;1007.82;23;24;0.49;1;54.01;24.30
2025-10-12 13:55:28;30.31;103973.00;38.00;1007.84;23;24;0.49;1;54.01;24.31
2025-10-12 13:55:29;30.30;105078.00;38.00;1007.82;25;25;0.49;1;54.01;24.30
2025-10-12 13:55:30;30.31;104946.00;38.00;1007.84;25;25;0.49;1;54.01;24.31
2025-10-12 13:55:31;30.31;104360.00;38.00;1007.84;25;25;0.49;1;54.01;24.31
2025-10-12 13:55:32;30.31;103844.00;38.00;1007.84;25;25;0.49;1;54.01;24.31
2025-10-12 13:55:33;30.31;104231.00;38.00;1007.84;25;25;0.49;1;54.01;24.31
2025-10-12 13:55:34;30.31;104555.00;38.00;1007.84;25;25;0.49;1;54.01;24.31
2025-10-12 13:55:35;30.32;104360.00;38.00;1007.84;25;25;0.49;1;54.00;24.32
2025-10-12 13:55:36;30.32;104166.00;38.00;1007.82;25;25;0.49;1;54.00;24.32
2025-10-12 13:55:37;30.32;104295.00;38.00;1007.82;25;25;0.49;1;54.00;24.32
2025-10-12 13:55:38;30.32;103716.00;38.00;1007.82;24;24;0.49;1;54.00;24.32
2025-10-12 13:55:39;30.32;103780.00;38.00;1007.84;24;24;0.49;1;54.00;24.32
2025-10-12 13:55:40;30.33;104946.00;38.00;1007.84;24;24;0.49;1;54.00;24.33
2025-10-12 13:55:41;30.33;104231.00;38.00;1007.84;24;24;0.49;1;54.00;24.33
2025-10-12 13:55:42;30.34;104685.00;38.00;1007.84;24;24;0.49;1;54.00;24.34
2025-10-12 13:55:43;30.33;104166.00;38.00;1007.84;24;24;0.49;1;54.00;24.33
2025-10-12 13:55:44;30.33;105012.00;38.00;1007.82;26;25;0.50;1;54.00;24.33
2025-10-12 13:55:45;30.34;103973.00;38.00;1007.82;26;25;0.50;1;54.00;24.34
2025-10-12 13:55:46;30.34;104620.00;38.00;1007.82;26;25;0.50;1;54.00;24.34
2025-10-12 13:55:47;30.34;103525.00;38.00;1007.82;26;25;0.50;1;54.00;24.34
2025-10-12 13:55:48;30.34;103780.00;38.00;1007.84;26;25;0.50;1;54.00;24.34
2025-10-12 13:55:49;30.35;103909.00;38.00;1007.82;26;25;0.50;1;54.00;24.35
2025-10-12 13:55:50;30.35;104685.00;38.00;1007.82;28;26;0.51;1;54.00;24.35
2025-10-12 13:55:51;30.35;104360.00;38.00;1007.82;28;26;0.51;1;54.00;24.35
2025-10-12 13:55:52;30.35;104490.00;38.00;1007.82;28;26;0.51;1;54.00;24.35
2025-10-12 13:55:53;30.37;103780.00;38.00;1007.84;31;27;0.52;1;54.00;24.37
2025-10-12 13:55:54;30.37;103589.00;38.00;1007.84;31;27;0.52;1;54.00;24.37
2025-10-12 13:55:55;30.37;103716.00;38.00;1007.82;31;27;0.52;1;54.00;24.37
2025-10-12 13:55:56;30.37;104360.00;38.00;1007.84;31;27;0.52;1;54.00;24.37
2025-10-12 13:55:57;30.36;104295.00;38.00;1007.82;31;27;0.52;1;54.00;24.36
2025-10-12 13:55:58;30.36;104295.00;38.00;1007.82;31;27;0.52;1;54.00;24.36
2025-10-12 13:55:59;30.36;103589.00;38.00;1007.82;32;28;0.52;1;54.00;24.36
2025-10-12 13:56:00;30.35;104555.00;38.00;1007.84;32;28;0.52;1;54.00;24.35
2025-10-12 13:56:01;30.34;104037.00;38.00;1007.82;32;28;0.52;1;54.00;24.34
2025-10-12 13:56:02;30.34;104750.00;38.00;1007.82;33;28;0.52;1;54.00;24.34
2025-10-12 13:56:03;30.33;104685.00;38.00;1007.82;33;28;0.52;1;54.00;24.33
2025-10-12 13:56:04;30.34;105275.00;38.00;1007.82;33;28;0.52;1;54.00;24.34
2025-10-12 13:56:05;30.34;105012.00;38.00;1007.82;30;27;0.51;1;54.00;24.34
2025-10-12 13:56:06;30.34;105606.00;38.00;1007.82;30;27;0.51;1;54.00;24.34
2025-10-12 13:56:07;30.33;104490.00;38.00;1007.84;30;27;0.51;1;54.00;24.33
2025-10-12 13:56:08;30.33;105738.00;38.00;1007.84;30;27;0.51;1;54.00;24.33
2025-10-12 13:56:09;30.33;105275.00;38.00;1007.84;30;27;0.51;1;54.00;24.33
2025-10-12 13:56:10;30.32;104620.00;38.00;1007.84;30;27;0.51;1;54.00;24.32
2025-10-12 13:56:11;30.33;105143.00;38.00;1007.82;27;25;0.50;1;54.00;24.33
2025-10-12 13:56:12;30.33;104295.00;38.00;1007.86;27;25;0.50;1;54.00;24.33
2025-10-12 13:56:13;30.32;104946.00;38.00;1007.82;27;25;0.50;1;54.00;24.32
2025-10-12 13:56:14;30.33;104685.00;38.00;1007.84;29;26;0.51;1;54.00;24.33
2025-10-12 13:56:15;30.32;104816.00;38.00;1007.82;29;26;0.51;1;54.00;24.32
2025-10-12 13:56:16;30.32;104881.00;38.00;1007.82;29;26;0.51;1;54.00;24.32
2025-10-12 13:56:17;30.32;105606.00;38.00;1007.84;25;25;0.49;1;54.00;24.32
2025-10-12 13:56:18;30.32;105407.00;38.00;1007.84;25;25;0.49;1;54.00;24.32
