
timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 13:58:10;31.66;94134.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:11;31.65;93558.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:12;31.65;93819.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:13;31.63;93454.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:14;31.63;93872.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:15;31.63;93819.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:16;31.64;93872.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:17;31.63;93506.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:18;31.62;93715.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:19;31.62;93819.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:20;31.61;93819.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:21;31.61;93610.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:22;31.61;93715.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:23;31.58;93767.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:24;31.59;94968.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:25;31.59;93662.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:26;31.58;94187.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:27;31.56;94647.00;32.00;1000.58;25;25;0.49;0
2025-09-24 13:58:28;31.55;94647.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:29;31.52;94435.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:30;31.51;93977.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:31;31.50;94968.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:32;31.49;94754.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:33;31.49;93506.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:34;31.48;93558.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:35;31.48;94029.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:36;31.47;95076.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:37;31.45;93767.00;32.00;1000.52;25;25;0.49;0
2025-09-24 13:58:38;31.41;94968.00;32.00;1000.56;25;25;0.49;0
2025-09-24 13:58:39;31.30;94861.00;32.00;1000.51;25;25;0.49;0
2025-09-24 13:58:40;31.26;94452.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:41;31.23;93872.00;32.00;1000.54;25;25;0.49;0
2025-09-24 13:58:42;31.20;95076.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:43;31.19;95183.00;33.00;1000.54;25;25;0.49;0
2025-09-24 13:58:44;31.19;94968.00;33.00;1000.54;25;25;0.49;0
2025-09-24 13:58:45;31.18;93610.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:46;31.18;94754.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:47;31.17;93872.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:48;31.17;95291.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:49;31.17;93558.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:50;31.17;93767.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:51;31.18;94029.00;33.00;1000.54;25;25;0.49;0
2025-09-24 13:58:52;31.17;94187.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:53;31.17;94452.00;33.00;1000.51;25;25;0.49;0
2025-09-24 13:58:54;31.16;94558.00;33.00;1000.54;25;25;0.49;0
2025-09-24 13:58:55;31.16;93662.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:58:56;31.16;93872.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:58:57;31.14;94346.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:58:58;31.13;94399.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:58:59;31.12;94505.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:59:00;31.11;94187.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:59:01;31.10;94134.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:59:02;31.09;94346.00;33.00;1000.54;25;25;0.49;0
2025-09-24 13:59:03;31.09;94082.00;33.00;1000.56;25;25;0.49;0
2025-09-24 13:59:04;31.08;93610.00;33.00;1000.52;25;25;0.49;0
2025-09-24 13:59:05;31.08;94082.00;33.00;1000.51;25;25;0.49;0
2025-09-24 13:59:06;31.07;94399.00;33.00;1000.48;25;25;0.49;0
2025-09-24 13:59:07;31.06;93715.00;33.00;1000.48;25;25;0.49;0
2025-09-24 13:59:08;31.07;94187.00;33.00;1000.48;25;25;0.49;0
2025-09-24 13:59:09;31.06;93872.00;33.00;1000.46;25;25;0.49;0
2025-09-24 13:59:10;31.05;94399.00;33.00;1000.46;25;25;0.49;0
2025-09-24 13:59:11;31.05;94718.00;33.00;1000.46;25;25;0.49;0
2025-09-24 13:59:12;31.04;94505.00;33.00;1000.46;25;25;0.49;1
2025-09-24 13:59:13;31.04;94558.00;33.00;1000.44;25;25;0.49;1
2025-09-24 13:59:14;31.04;94346.00;33.00;1000.44;25;25;0.49;1
2025-09-24 13:59:15;31.03;94878.00;33.00;1000.46;25;25;0.49;1
2025-09-24 13:59:16;31.01;94718.00;33.00;1000.48;23;24;0.49;1
2025-09-24 13:59:17;31.01;94082.00;33.00;1000.51;23;24;0.49;1
2025-09-24 13:59:18;31.00;94932.00;33.00;1000.51;23;24;0.49;1
2025-09-24 13:59:19;31.00;93662.00;33.00;1000.51;23;24;0.49;1
2025-09-24 13:59:20;31.00;93662.00;33.00;1000.51;23;24;0.49;1
2025-09-24 13:59:21;30.99;94346.00;33.00;1000.52;23;24;0.49;1
2025-09-24 13:59:22;30.99;94825.00;33.00;1000.54;25;25;0.49;1
2025-09-24 13:59:23;30.99;95579.00;33.00;1000.51;25;25;0.49;1
2025-09-24 13:59:24;30.98;95471.00;33.00;1000.52;25;25;0.49;1
2025-09-24 13:59:25;30.97;94240.00;33.00;1000.52;22;24;0.49;1
2025-09-24 13:59:26;30.97;95254.00;33.00;1000.52;22;24;0.49;1
2025-09-24 13:59:27;30.97;95093.00;33.00;1000.52;22;24;0.49;1
2025-09-24 13:59:28;30.95;94985.00;33.00;1000.54;23;24;0.49;1
2025-09-24 13:59:29;30.96;94134.00;33.00;1000.54;23;24;0.49;1
2025-09-24 13:59:30;30.95;94558.00;33.00;1000.54;23;24;0.49;1
2025-09-24 13:59:31;30.95;95471.00;33.00;1000.56;25;25;0.49;1
2025-09-24 13:59:32;30.95;94771.00;33.00;1000.56;25;25;0.49;1
2025-09-24 13:59:33;30.95;95471.00;33.00;1000.56;25;25;0.49;1
2025-09-24 13:59:34;30.94;95471.00;33.00;1000.56;24;24;0.49;1
2025-09-24 13:59:35;30.93;94558.00;33.00;1000.54;24;24;0.49;1
2025-09-24 13:59:36;30.92;95471.00;33.00;1000.54;24;24;0.49;1
2025-09-24 13:59:37;30.92;94452.00;33.00;1000.52;23;24;0.49;1
2025-09-24 13:59:38;30.90;95254.00;33.00;1000.56;23;24;0.49;1
2025-09-24 13:59:39;30.87;95254.00;33.00;1000.48;23;24;0.49;1
2025-09-24 13:59:40;30.84;95417.00;33.00;1000.48;25;25;0.49;1
2025-09-24 13:59:41;30.83;94558.00;33.00;1000.46;25;25;0.49;1
2025-09-24 13:59:42;30.82;94718.00;33.00;1000.51;25;25;0.49;1
2025-09-24 13:59:43;30.81;94932.00;33.00;1000.51;26;25;0.50;1
2025-09-24 13:59:44;30.81;95797.00;33.00;1000.46;26;25;0.50;1
2025-09-24 13:59:45;30.80;94932.00;33.00;1000.51;26;25;0.50;1
2025-09-24 13:59:46;30.79;94878.00;33.00;1000.48;27;26;0.50;1
2025-09-24 13:59:47;30.78;95039.00;33.00;1000.51;27;26;0.50;1
2025-09-24 13:59:48;30.77;95147.00;33.00;1000.48;27;26;0.50;1
2025-09-24 13:59:49;30.76;95417.00;33.00;1000.48;25;25;0.50;1
2025-09-24 13:59:50;30.76;94346.00;33.00;1000.51;25;25;0.50;1
2025-09-24 13:59:51;30.76;95147.00;33.00;1000.52;25;25;0.50;1
2025-09-24 13:59:52;30.74;95254.00;33.00;1000.51;26;25;0.50;1
2025-09-24 13:59:53;30.74;95254.00;33.00;1000.52;26;25;0.50;1
2025-09-24 13:59:54;30.73;95308.00;33.00;1000.54;26;25;0.50;1
2025-09-24 13:59:55;30.73;95039.00;33.00;1000.54;27;26;0.50;1
2025-09-24 13:59:56;30.72;96071.00;33.00;1000.54;27;26;0.50;1
2025-09-24 13:59:57;30.71;94932.00;33.00;1000.52;27;26;0.50;1
2025-09-24 13:59:58;30.69;94825.00;33.00;1000.56;28;26;0.51;1
2025-09-24 13:59:59;30.69;94825.00;33.00;1000.56;28;26;0.51;1
2025-09-24 14:00:00;30.68;94771.00;33.00;1000.54;28;26;0.51;1
2025-09-24 14:00:01;30.68;94718.00;33.00;1000.52;29;26;0.51;1
2025-09-24 14:00:02;30.68;95907.00;34.00;1000.52;29;26;0.51;1
2025-09-24 14:00:03;30.68;95039.00;34.00;1000.54;29;26;0.51;1
2025-09-24 14:00:04;30.67;95201.00;34.00;1000.54;29;27;0.51;1
2025-09-24 14:00:05;30.67;94718.00;34.00;1000.52;29;27;0.51;1
2025-09-24 14:00:06;30.66;95525.00;34.00;1000.54;29;27;0.51;1
2025-09-24 14:00:07;30.65;95308.00;34.00;1000.54;28;26;0.51;1
2025-09-24 14:00:08;30.64;94985.00;34.00;1000.51;28;26;0.51;1
2025-09-24 14:00:09;30.63;95308.00;34.00;1000.54;28;26;0.51;1
2025-09-24 14:00:10;30.62;95308.00;34.00;1000.52;26;25;0.50;1
2025-09-24 14:00:11;30.61;96291.00;34.00;1000.54;26;25;0.50;1
2025-09-24 14:00:12;30.59;95797.00;34.00;1000.54;26;25;0.50;1
2025-09-24 14:00:13;30.58;95363.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:00:14;30.58;95417.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:00:15;30.56;95471.00;34.00;1000.54;25;25;0.50;1
2025-09-24 14:00:16;30.56;95254.00;34.00;1000.56;24;24;0.49;1
2025-09-24 14:00:17;30.55;95471.00;34.00;1000.54;24;24;0.49;1
2025-09-24 14:00:18;30.54;95363.00;34.00;1000.54;24;24;0.49;1
2025-09-24 14:00:19;30.54;95417.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:20;30.53;95797.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:21;30.52;95743.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:22;30.51;95688.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:23;30.51;95471.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:24;30.49;94558.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:25;30.48;95417.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:26;30.48;96181.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:27;30.47;95688.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:28;30.46;95093.00;34.00;1000.56;24;24;0.49;1
2025-09-24 14:00:29;30.45;95363.00;34.00;1000.56;24;24;0.49;1
2025-09-24 14:00:30;30.43;95579.00;34.00;1000.56;24;24;0.49;1
2025-09-24 14:00:31;30.43;95579.00;34.00;1000.52;25;25;0.50;1
2025-09-24 14:00:32;30.42;94505.00;34.00;1000.54;25;25;0.50;1
2025-09-24 14:00:33;30.42;95907.00;34.00;1000.54;25;25;0.50;1
2025-09-24 14:00:34;30.42;94825.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:35;30.42;95579.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:36;30.41;94932.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:37;30.41;95852.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:00:38;30.41;95634.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:00:39;30.41;95525.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:00:40;30.41;95254.00;34.00;1000.58;23;24;0.49;1
2025-09-24 14:00:41;30.40;95907.00;34.00;1000.56;23;24;0.49;1
2025-09-24 14:00:42;30.40;94825.00;34.00;1000.56;23;24;0.49;1
2025-09-24 14:00:43;30.40;94932.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:44;30.40;95743.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:45;30.39;96401.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:00:46;30.40;96071.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:47;30.39;95254.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:48;30.39;95907.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:00:49;30.39;95417.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:00:50;30.39;95417.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:00:51;30.37;94985.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:00:52;30.37;95907.00;34.00;1000.58;27;25;0.50;1
2025-09-24 14:00:53;30.37;95363.00;34.00;1000.60;27;25;0.50;1
2025-09-24 14:00:54;30.37;95308.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:00:55;30.36;96291.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:00:56;30.36;96679.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:00:57;30.35;95308.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:00:58;30.35;95852.00;34.00;1000.56;26;25;0.50;1
2025-09-24 14:00:59;30.35;95579.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:01:00;30.34;94985.00;34.00;1000.54;26;25;0.50;1
2025-09-24 14:01:01;30.35;95254.00;34.00;1000.56;28;26;0.51;1
2025-09-24 14:01:02;30.34;96401.00;34.00;1000.56;28;26;0.51;1
2025-09-24 14:01:03;30.34;96126.00;34.00;1000.58;28;26;0.51;1
2025-09-24 14:01:04;30.33;95254.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:01:05;30.33;96126.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:01:06;30.32;96457.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:01:07;30.32;95852.00;34.00;1000.56;26;25;0.50;1
2025-09-24 14:01:08;30.32;96623.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:01:09;30.32;96016.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:01:10;30.31;96401.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:01:11;30.31;95579.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:01:12;30.31;95525.00;34.00;1000.56;27;25;0.50;1
2025-09-24 14:01:13;30.31;96457.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:14;30.31;96126.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:01:15;30.31;96291.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:01:16;30.31;96291.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:01:17;30.30;95743.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:18;30.30;96291.00;34.00;1000.54;25;25;0.49;1
2025-09-24 14:01:19;30.30;96457.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:20;30.30;96679.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:21;30.30;95688.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:22;30.30;96181.00;34.00;1000.56;24;24;0.49;1
2025-09-24 14:01:23;30.30;96401.00;34.00;1000.58;24;24;0.49;1
2025-09-24 14:01:24;30.29;96623.00;34.00;1000.58;24;24;0.49;1
2025-09-24 14:01:25;30.29;96071.00;34.00;1000.60;25;25;0.50;1
2025-09-24 14:01:26;30.28;95907.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:01:27;30.28;96734.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:01:28;30.27;96346.00;34.00;1000.56;25;25;0.50;1
2025-09-24 14:01:29;30.26;96236.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:01:30;30.26;96846.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:01:31;30.25;96126.00;34.00;1000.56;26;25;0.50;1
2025-09-24 14:01:32;30.25;95961.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:01:33;30.23;96568.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:01:34;30.23;96790.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:35;30.22;96291.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:01:36;30.22;96016.00;34.00;1000.60;25;25;0.49;1
2025-09-24 14:01:37;30.21;96902.00;34.00;1000.60;25;25;0.49;1
2025-09-24 14:01:38;30.21;95961.00;34.00;1000.56;25;25;0.49;1
2025-09-24 14:01:39;30.20;96457.00;34.00;1000.58;25;25;0.49;1
2025-09-24 14:01:40;30.20;95907.00;34.00;1000.60;25;25;0.49;1
2025-09-24 14:01:41;30.20;96679.00;34.00;1000.60;27;26;0.50;1
2025-09-24 14:01:42;30.19;96181.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:43;30.18;96401.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:44;30.18;96457.00;34.00;1000.60;27;26;0.50;1
2025-09-24 14:01:45;30.18;96846.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:46;30.17;96512.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:47;30.17;96902.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:48;30.17;97238.00;34.00;1000.65;27;26;0.50;1
2025-09-24 14:01:49;30.17;96071.00;34.00;1000.62;27;26;0.50;1
2025-09-24 14:01:50;30.16;97407.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:01:51;30.16;96457.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:01:52;30.15;97350.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:01:53;30.15;96902.00;34.00;1000.62;25;25;0.50;1
2025-09-24 14:01:54;30.15;96957.00;34.00;1000.62;25;25;0.50;1
2025-09-24 14:01:55;30.14;96181.00;34.00;1000.62;25;25;0.50;1
2025-09-24 14:01:56;30.15;96401.00;34.00;1000.58;28;26;0.51;1
2025-09-24 14:01:57;30.14;96679.00;34.00;1000.56;28;26;0.51;1
2025-09-24 14:01:58;30.14;96846.00;34.00;1000.58;28;26;0.51;1
2025-09-24 14:01:59;30.13;96902.00;34.00;1000.60;27;25;0.50;1
2025-09-24 14:02:00;30.13;97576.00;34.00;1000.58;27;25;0.50;1
2025-09-24 14:02:01;30.13;96790.00;34.00;1000.58;27;25;0.50;1
2025-09-24 14:02:02;30.13;97690.00;34.00;1000.58;26;25;0.50;1
2025-09-24 14:02:03;30.12;96457.00;34.00;1000.60;26;25;0.50;1
2025-09-24 14:02:04;30.11;97407.00;34.00;1000.60;26;25;0.50;1
2025-09-24 14:02:05;30.10;96679.00;34.00;1000.60;25;25;0.50;1
2025-09-24 14:02:06;30.10;96568.00;34.00;1000.58;25;25;0.50;1
2025-09-24 14:02:07;30.09;97747.00;34.00;1000.60;25;25;0.50;1
2025-09-24 14:02:08;30.09;96568.00;34.00;1000.58;23;24;0.49;1
2025-09-24 14:02:09;30.08;97463.00;34.00;1000.60;23;24;0.49;1
2025-09-24 14:02:10;30.08;96679.00;34.00;1000.62;23;24;0.49;1
2025-09-24 14:02:11;30.08;96790.00;34.00;1000.62;25;25;0.50;1
2025-09-24 14:02:12;30.07;96568.00;34.00;1000.60;25;25;0.50;1
2025-09-24 14:02:13;30.06;97974.00;34.00;1000.62;25;25;0.50;1
2025-09-24 14:02:14;30.06;96512.00;34.00;1000.60;23;24;0.49;1
2025-09-24 14:02:15;30.05;97182.00;34.00;1000.60;23;24;0.49;1
2025-09-24 14:02:16;30.05;97182.00;34.00;1000.62;23;24;0.49;1
2025-09-24 14:02:17;30.04;96457.00;34.00;1000.62;23;24;0.49;1
2025-09-24 14:02:18;30.04;96902.00;34.00;1000.62;23;24;0.49;1
2025-09-24 14:02:19;30.04;96181.00;34.00;1000.62;23;24;0.49;1
2025-09-24 14:02:20;30.04;96623.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:02:21;30.03;95907.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:02:22;30.02;97238.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:02:23;30.01;96957.00;34.00;1000.62;29;26;0.51;1
2025-09-24 14:02:24;30.01;96790.00;34.00;1000.60;29;26;0.51;1
2025-09-24 14:02:25;30.00;96846.00;34.00;1000.60;29;26;0.51;1
2025-09-24 14:02:26;30.00;96457.00;34.00;1000.60;30;27;0.51;1
2025-09-24 14:02:27;29.99;97182.00;34.00;1000.62;30;27;0.51;1
2025-09-24 14:02:28;29.98;98433.00;34.00;1000.56;30;27;0.51;1
2025-09-24 14:02:29;29.98;95852.00;34.00;1000.56;32;28;0.52;1
2025-09-24 14:02:30;29.98;97182.00;34.00;1000.58;32;28;0.52;1
2025-09-24 14:02:31;29.98;96623.00;34.00;1000.58;32;28;0.52;1
2025-09-24 14:02:32;29.97;97125.00;34.00;1000.58;33;28;0.53;1
2025-09-24 14:02:33;29.97;97238.00;34.00;1000.56;33;28;0.53;1
2025-09-24 14:02:34;29.97;97182.00;34.00;1000.58;33;28;0.53;1
2025-09-24 14:02:35;29.97;97690.00;34.00;1000.54;35;29;0.53;1
2025-09-24 14:02:36;29.96;97350.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:37;29.96;97013.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:38;29.95;96291.00;35.00;1000.56;35;29;0.53;1
2025-09-24 14:02:39;29.95;96957.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:40;29.95;97294.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:41;29.95;97238.00;34.00;1000.58;32;28;0.52;1
2025-09-24 14:02:42;29.94;97013.00;34.00;1000.56;32;28;0.52;1
2025-09-24 14:02:43;29.94;96181.00;34.00;1000.56;32;28;0.52;1
2025-09-24 14:02:44;29.94;97182.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:45;29.94;97576.00;34.00;1000.56;35;29;0.53;1
2025-09-24 14:02:46;29.93;97350.00;35.00;1000.58;35;29;0.53;1
2025-09-24 14:02:47;29.93;97238.00;35.00;1000.56;31;27;0.52;1
2025-09-24 14:02:48;29.93;97633.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:02:49;29.93;96790.00;35.00;1000.58;31;27;0.52;1
2025-09-24 14:02:50;29.92;97576.00;35.00;1000.56;26;25;0.50;1
2025-09-24 14:02:51;29.93;96623.00;35.00;1000.58;26;25;0.50;1
2025-09-24 14:02:52;29.93;96957.00;35.00;1000.60;26;25;0.50;1
2025-09-24 14:02:53;29.93;97917.00;35.00;1000.58;28;26;0.51;1
2025-09-24 14:02:54;29.93;97690.00;35.00;1000.58;28;26;0.51;1
2025-09-24 14:02:55;29.93;95907.00;35.00;1000.58;28;26;0.51;1
2025-09-24 14:02:56;29.93;96734.00;35.00;1000.58;25;25;0.50;1
