timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 14:59:21;24.68;99659.00;40.00;1001.86;25;25;0.49;0;57.71;18.68
2025-10-06 14:59:22;24.60;100613.00;40.00;1001.86;25;25;0.49;0;57.73;18.60
2025-10-06 14:59:23;24.54;100014.00;40.00;1001.82;25;25;0.49;0;57.74;18.54
2025-10-06 14:59:24;24.51;101097.00;41.00;1001.82;25;25;0.49;0;59.18;18.51
2025-10-06 14:59:25;24.47;101832.00;41.00;1001.82;25;25;0.49;0;59.19;18.47
2025-10-06 14:59:26;24.42;101647.00;41.00;1001.86;25;25;0.49;0;59.20;18.42
2025-10-06 14:59:27;24.39;102079.00;41.00;1001.84;25;25;0.49;0;59.20;18.39
2025-10-06 14:59:28;24.25;103652.00;41.00;1001.86;25;25;0.49;0;59.23;18.25
2025-10-06 14:59:29;24.21;102891.00;41.00;1001.86;25;25;0.49;0;59.23;18.21
2025-10-06 14:59:30;24.12;103017.00;41.00;1001.82;25;25;0.49;0;59.25;18.12
2025-10-06 14:59:31;24.08;104295.00;41.00;1001.82;25;25;0.49;0;59.25;18.08
2025-10-06 14:59:32;24.05;104425.00;41.00;1001.84;25;25;0.49;0;59.26;18.05
2025-10-06 14:59:33;24.00;105209.00;41.00;1001.84;25;25;0.49;0;59.27;18.00
2025-10-06 14:59:34;23.96;105275.00;41.00;1001.84;25;25;0.49;0;59.27;17.96
2025-10-06 14:59:35;23.93;105805.00;42.00;1001.84;25;25;0.49;0;60.73;17.93
2025-10-06 14:59:36;23.89;106273.00;42.00;1001.84;25;25;0.49;0;60.73;17.89
2025-10-06 14:59:37;23.84;105606.00;42.00;1001.84;25;25;0.49;0;60.74;17.84
2025-10-06 14:59:38;23.81;107222.00;42.00;1001.82;25;25;0.49;0;60.75;17.81
2025-10-06 14:59:39;23.77;107359.00;42.00;1001.84;25;25;0.49;0;60.75;17.77
2025-10-06 14:59:40;23.69;107496.00;42.00;1001.82;25;25;0.49;0;60.77;17.69
2025-10-06 14:59:41;23.66;108258.00;42.00;1001.84;25;25;0.49;0;60.77;17.66
2025-10-06 14:59:42;23.62;107154.00;42.00;1001.84;25;25;0.49;0;60.78;17.62
2025-10-06 14:59:43;23.57;108258.00;42.00;1001.84;25;25;0.49;0;60.79;17.57
2025-10-06 14:59:44;23.54;109385.00;42.00;1001.84;25;25;0.49;0;60.79;17.54
2025-10-06 14:59:45;23.50;107428.00;42.00;1001.86;25;25;0.49;0;60.80;17.50
2025-10-06 14:59:46;23.47;108467.00;42.00;1001.84;25;25;0.49;0;60.80;17.47
2025-10-06 14:59:47;23.42;108327.00;42.00;1001.86;25;25;0.49;0;60.81;17.42
2025-10-06 14:59:48;23.40;108889.00;43.00;1001.88;25;25;0.49;0;62.26;17.40
2025-10-06 14:59:49;23.35;109385.00;43.00;1001.88;25;25;0.49;0;62.27;17.35
2025-10-06 14:59:50;23.32;109813.00;43.00;1001.88;25;25;0.49;0;62.28;17.32
2025-10-06 14:59:51;23.28;109456.00;43.00;1001.88;25;25;0.49;0;62.28;17.28
2025-10-06 14:59:52;23.24;109885.00;43.00;1001.84;25;25;0.49;0;62.29;17.24
2025-10-06 14:59:53;23.20;110245.00;43.00;1001.88;25;25;0.49;0;62.30;17.20
2025-10-06 14:59:54;23.16;111636.00;43.00;1001.84;25;25;0.49;0;62.31;17.16
2025-10-06 14:59:55;23.12;110754.00;43.00;1001.86;25;25;0.49;0;62.31;17.12
2025-10-06 14:59:56;23.10;110827.00;43.00;1001.86;25;25;0.49;0;62.32;17.10
2025-10-06 14:59:57;23.07;112307.00;43.00;1001.88;25;25;0.49;0;62.32;17.07
2025-10-06 14:59:58;23.02;110900.00;43.00;1001.84;25;25;0.49;0;62.33;17.02
2025-10-06 14:59:59;23.00;111859.00;43.00;1001.86;25;25;0.49;0;62.33;17.00
2025-10-06 15:00:00;22.99;112008.00;43.00;1001.84;25;25;0.49;0;62.34;16.99
2025-10-06 15:00:01;22.94;110827.00;43.00;1001.88;25;25;0.49;0;62.34;16.94
2025-10-06 15:00:02;22.91;111934.00;43.00;1001.90;25;25;0.49;0;62.35;16.91
2025-10-06 15:00:03;22.86;112008.00;44.00;1001.88;25;25;0.49;0;63.81;16.86
2025-10-06 15:00:04;22.82;112458.00;44.00;1001.88;25;25;0.49;0;63.82;16.82
2025-10-06 15:00:05;22.78;112835.00;44.00;1001.88;25;25;0.49;0;63.82;16.78
2025-10-06 15:00:06;22.74;112684.00;44.00;1001.88;25;25;0.49;0;63.83;16.74
2025-10-06 15:00:07;22.69;112911.00;44.00;1001.88;25;25;0.49;0;63.84;16.69
2025-10-06 15:00:08;22.65;112835.00;44.00;1001.88;25;25;0.49;0;63.85;16.65
2025-10-06 15:00:09;22.61;113444.00;44.00;1001.86;25;25;0.49;0;63.85;16.61
2025-10-06 15:00:10;22.56;114604.00;44.00;1001.88;25;25;0.49;0;63.86;16.56
2025-10-06 15:00:11;22.54;113751.00;44.00;1001.90;25;25;0.49;0;63.87;16.54
2025-10-06 15:00:12;22.51;113983.00;44.00;1001.86;25;25;0.49;0;63.87;16.51
2025-10-06 15:00:13;22.48;114292.00;44.00;1001.86;25;25;0.49;0;63.88;16.48
2025-10-06 15:00:14;22.46;113674.00;44.00;1001.88;25;25;0.49;0;63.88;16.46
2025-10-06 15:00:15;22.43;112987.00;44.00;1001.90;25;25;0.49;0;63.89;16.43
2025-10-06 15:00:16;22.40;114761.00;44.00;1001.88;25;25;0.49;0;63.89;16.40
2025-10-06 15:00:17;22.37;115154.00;44.00;1001.88;25;25;0.49;0;63.90;16.37
2025-10-06 15:00:18;22.34;114604.00;45.00;1001.90;25;25;0.49;0;65.35;16.34
2025-10-06 15:00:19;22.30;115312.00;45.00;1001.88;25;25;0.49;0;65.36;16.30
2025-10-06 15:00:20;22.26;116108.00;45.00;1001.88;25;25;0.49;0;65.37;16.26
2025-10-06 15:00:21;22.25;116028.00;45.00;1001.90;25;25;0.49;0;65.37;16.25
2025-10-06 15:00:22;22.21;116028.00;45.00;1001.92;25;25;0.49;0;65.38;16.21
2025-10-06 15:00:23;22.19;116188.00;45.00;1001.86;25;25;0.49;0;65.38;16.19
2025-10-06 15:00:24;22.16;115470.00;45.00;1001.88;25;25;0.49;0;65.39;16.16
2025-10-06 15:00:25;22.13;115549.00;45.00;1001.86;25;25;0.49;0;65.39;16.13
2025-10-06 15:00:26;22.11;116672.00;45.00;1001.88;25;25;0.49;0;65.40;16.11
2025-10-06 15:00:27;22.07;115233.00;45.00;1001.88;25;25;0.49;0;65.41;16.07
2025-10-06 15:00:28;22.03;115868.00;45.00;1001.86;25;25;0.49;0;65.41;16.03
2025-10-06 15:00:29;22.01;115708.00;45.00;1001.86;25;25;0.49;0;65.42;16.01
2025-10-06 15:00:30;21.97;116188.00;45.00;1001.84;25;25;0.49;0;65.42;15.97
2025-10-06 15:00:31;21.93;116028.00;45.00;1001.84;25;25;0.49;0;65.43;15.93
2025-10-06 15:00:32;21.90;116997.00;46.00;1001.88;25;25;0.49;0;66.89;15.90
2025-10-06 15:00:33;21.86;116997.00;46.00;1001.90;25;25;0.49;0;66.90;15.86
2025-10-06 15:00:34;21.84;117652.00;46.00;1001.92;25;25;0.49;0;66.90;15.84
2025-10-06 15:00:35;21.80;117569.00;46.00;1001.92;25;25;0.49;0;66.91;15.80
2025-10-06 15:00:36;21.78;118065.00;46.00;1001.92;25;25;0.49;0;66.91;15.78
2025-10-06 15:00:37;21.75;116915.00;46.00;1001.88;25;25;0.49;0;66.92;15.75
2025-10-06 15:00:38;21.73;118397.00;46.00;1001.88;25;25;0.49;0;66.92;15.73
2025-10-06 15:00:39;21.70;117817.00;46.00;1001.90;25;25;0.49;0;66.93;15.70
2025-10-06 15:00:40;21.70;118984.00;46.00;1001.90;25;25;0.49;0;66.93;15.70
2025-10-06 15:00:41;21.67;118732.00;46.00;1001.90;25;25;0.49;0;66.94;15.67
2025-10-06 15:00:42;21.66;118900.00;46.00;1001.90;25;25;0.49;0;66.94;15.66
2025-10-06 15:00:43;21.64;118816.00;46.00;1001.90;25;25;0.49;0;66.94;15.64
2025-10-06 15:00:44;21.61;117982.00;46.00;1001.92;25;25;0.49;0;66.95;15.61
2025-10-06 15:00:45;21.59;117982.00;46.00;1001.90;25;25;0.49;0;66.95;15.59
2025-10-06 15:00:46;21.56;119068.00;46.00;1001.86;25;25;0.49;0;66.96;15.56
2025-10-06 15:00:47;21.52;120089.00;46.00;1001.88;25;25;0.49;0;66.96;15.52
2025-10-06 15:00:48;21.51;119237.00;47.00;1001.90;25;25;0.49;0;68.42;15.51
2025-10-06 15:00:49;21.49;118816.00;46.00;1001.88;25;25;0.49;0;66.97;15.49
2025-10-06 15:00:50;21.45;118984.00;47.00;1001.90;25;25;0.49;0;68.43;15.45
2025-10-06 15:00:51;21.41;118564.00;47.00;1001.90;25;25;0.49;0;68.44;15.41
2025-10-06 15:00:52;21.40;119153.00;47.00;1001.90;25;25;0.49;0;68.44;15.40
2025-10-06 15:00:53;21.36;119237.00;47.00;1001.90;25;25;0.49;0;68.45;15.36
2025-10-06 15:00:54;21.34;120433.00;47.00;1001.84;25;25;0.49;0;68.46;15.34
2025-10-06 15:00:55;21.32;119491.00;47.00;1001.88;25;25;0.49;0;68.46;15.32
2025-10-06 15:00:56;21.30;119406.00;47.00;1001.90;25;25;0.49;0;68.46;15.30
2025-10-06 15:00:57;21.28;120003.00;47.00;1001.90;25;25;0.49;0;68.47;15.28
2025-10-06 15:00:58;21.26;120347.00;47.00;1001.90;25;25;0.49;0;68.47;15.26
2025-10-06 15:00:59;21.24;120433.00;47.00;1001.90;25;25;0.49;0;68.47;15.24
2025-10-06 15:01:00;21.22;120519.00;47.00;1001.92;25;25;0.49;0;68.48;15.22
2025-10-06 15:01:01;21.20;120866.00;47.00;1001.92;25;25;0.49;0;68.48;15.20
2025-10-06 15:01:02;21.17;121565.00;47.00;1001.90;25;25;0.49;0;68.49;15.17
2025-10-06 15:01:03;21.15;121214.00;47.00;1001.94;25;25;0.49;0;68.49;15.15
2025-10-06 15:01:04;21.14;121565.00;47.00;1001.94;25;25;0.49;0;68.49;15.14
2025-10-06 15:01:05;21.11;120003.00;47.00;1001.90;25;25;0.49;0;68.50;15.11
2025-10-06 15:01:06;21.10;120953.00;47.00;1001.90;25;25;0.49;0;68.50;15.10
2025-10-06 15:01:07;21.06;122095.00;48.00;1001.90;25;25;0.49;0;69.97;15.06
2025-10-06 15:01:08;21.03;121127.00;48.00;1001.92;25;25;0.49;0;69.97;15.03
2025-10-06 15:01:09;20.99;122361.00;48.00;1001.90;25;25;0.49;0;69.98;14.99
2025-10-06 15:01:10;20.89;121302.00;48.00;1001.90;25;25;0.49;0;70.00;14.89
2025-10-06 15:01:11;20.79;121302.00;48.00;1001.92;25;25;0.49;0;70.02;14.79
2025-10-06 15:01:12;20.75;122006.00;48.00;1001.88;25;25;0.49;0;70.03;14.75
2025-10-06 15:01:13;20.76;122450.00;48.00;1001.88;25;25;0.49;0;70.03;14.76
2025-10-06 15:01:14;20.76;122988.00;48.00;1001.90;25;25;0.49;0;70.03;14.76
2025-10-06 15:01:15;20.74;122361.00;48.00;1001.90;25;25;0.49;0;70.03;14.74
2025-10-06 15:01:16;20.71;123078.00;49.00;1001.92;25;25;0.49;0;71.50;14.71
2025-10-06 15:01:17;20.69;121389.00;49.00;1001.94;25;25;0.49;0;71.50;14.69
2025-10-06 15:01:18;20.68;121477.00;49.00;1001.92;25;25;0.49;0;71.50;14.68
2025-10-06 15:01:19;20.67;122095.00;49.00;1001.92;25;25;0.49;0;71.51;14.67
2025-10-06 15:01:20;20.64;122450.00;49.00;1001.90;25;25;0.49;0;71.51;14.64
2025-10-06 15:01:21;20.63;122272.00;49.00;1001.92;25;25;0.49;0;71.51;14.63
2025-10-06 15:01:22;20.61;123894.00;49.00;1001.92;25;25;0.49;0;71.52;14.61
2025-10-06 15:01:23;20.59;122808.00;49.00;1001.94;25;25;0.49;0;71.52;14.59
2025-10-06 15:01:24;20.58;123530.00;49.00;1001.92;25;25;0.49;0;71.53;14.58
2025-10-06 15:01:25;20.57;122898.00;49.00;1001.92;25;25;0.49;0;71.53;14.57
2025-10-06 15:01:26;20.55;122808.00;49.00;1001.92;25;25;0.49;0;71.53;14.55
2025-10-06 15:01:27;20.54;122361.00;49.00;1001.92;25;25;0.49;0;71.53;14.54
2025-10-06 15:01:28;20.52;123349.00;49.00;1001.94;25;25;0.49;0;71.54;14.52
2025-10-06 15:01:29;20.51;122718.00;49.00;1001.92;25;25;0.49;0;71.54;14.51
2025-10-06 15:01:30;20.50;123168.00;49.00;1001.94;25;25;0.49;0;71.54;14.50
2025-10-06 15:01:31;20.48;124169.00;49.00;1001.90;25;25;0.49;0;71.55;14.48
2025-10-06 15:01:32;20.46;123439.00;49.00;1001.92;25;25;0.49;0;71.55;14.46
2025-10-06 15:01:33;20.44;121565.00;49.00;1001.94;25;25;0.49;0;71.55;14.44
2025-10-06 15:01:34;20.42;122808.00;49.00;1001.92;25;25;0.49;0;71.56;14.42
2025-10-06 15:01:35;20.40;123258.00;49.00;1001.90;25;25;0.49;0;71.56;14.40
2025-10-06 15:01:36;20.39;123894.00;49.00;1001.90;25;25;0.49;0;71.56;14.39
2025-10-06 15:01:37;20.38;120347.00;49.00;1001.92;25;25;0.49;0;71.57;14.38
2025-10-06 15:01:38;20.37;124077.00;50.00;1001.92;25;25;0.49;0;73.03;14.37
2025-10-06 15:01:39;20.36;124814.00;50.00;1001.92;25;25;0.49;0;73.03;14.36
2025-10-06 15:01:40;20.34;123349.00;50.00;1001.94;25;25;0.49;0;73.04;14.34
2025-10-06 15:01:41;20.32;122808.00;50.00;1001.94;25;25;0.49;0;73.04;14.32
2025-10-06 15:01:42;20.29;124352.00;50.00;1001.94;25;25;0.49;0;73.05;14.29
2025-10-06 15:01:43;20.27;124444.00;50.00;1001.92;25;25;0.49;0;73.05;14.27
2025-10-06 15:01:44;20.23;123439.00;50.00;1001.90;25;25;0.49;0;73.06;14.23
2025-10-06 15:01:45;20.22;124814.00;50.00;1001.90;25;25;0.49;0;73.06;14.22
2025-10-06 15:01:46;20.20;124814.00;50.00;1001.90;25;25;0.49;0;73.07;14.20
2025-10-06 15:01:47;20.17;126030.00;50.00;1001.90;25;25;0.49;0;73.07;14.17
2025-10-06 15:01:48;20.16;121653.00;50.00;1001.94;25;25;0.49;0;73.07;14.16
2025-10-06 15:01:49;20.14;124260.00;50.00;1001.94;25;25;0.49;0;73.08;14.14
2025-10-06 15:01:50;20.13;124537.00;50.00;1001.94;25;25;0.49;0;73.08;14.13
2025-10-06 15:01:51;20.11;124814.00;50.00;1001.90;25;25;0.49;0;73.08;14.11
2025-10-06 15:01:52;20.09;124537.00;50.00;1001.92;25;25;0.49;0;73.09;14.09
2025-10-06 15:01:53;20.06;122540.00;50.00;1001.94;25;25;0.49;0;73.10;14.06
2025-10-06 15:01:54;20.04;123078.00;50.00;1001.90;25;25;0.49;0;73.10;14.04
2025-10-06 15:01:55;20.03;123712.00;50.00;1001.94;25;25;0.49;0;73.10;14.03
2025-10-06 15:01:56;20.01;124260.00;51.00;1001.92;25;25;0.49;0;74.57;14.01
2025-10-06 15:01:57;20.00;123712.00;51.00;1001.92;25;25;0.49;0;74.57;14.00
2025-10-06 15:01:58;19.98;123439.00;51.00;1001.90;25;25;0.49;0;74.57;13.98
2025-10-06 15:01:59;19.97;123349.00;51.00;1001.94;25;25;0.49;0;74.58;13.97
2025-10-06 15:02:00;19.95;123258.00;51.00;1001.92;25;25;0.49;0;74.58;13.95
2025-10-06 15:02:01;19.92;123803.00;51.00;1001.94;25;25;0.49;0;74.59;13.92
2025-10-06 15:02:02;19.89;123712.00;51.00;1001.94;25;25;0.49;0;74.59;13.89
2025-10-06 15:02:03;19.87;123803.00;51.00;1001.94;25;25;0.49;0;74.60;13.87
2025-10-06 15:02:04;19.86;124814.00;51.00;1001.94;25;25;0.49;0;74.60;13.86
2025-10-06 15:02:05;19.84;124629.00;51.00;1001.92;25;25;0.49;0;74.61;13.84
2025-10-06 15:02:06;19.83;124444.00;51.00;1001.94;25;25;0.49;0;74.61;13.83
2025-10-06 15:02:07;19.82;127078.00;51.00;1001.92;25;25;0.49;0;74.61;13.82
2025-10-06 15:02:08;19.81;124444.00;51.00;1001.94;25;25;0.49;0;74.61;13.81
2025-10-06 15:02:09;19.80;124999.00;51.00;1001.92;25;25;0.49;0;74.61;13.80
2025-10-06 15:02:10;19.79;123985.00;51.00;1001.92;25;25;0.49;0;74.62;13.79
2025-10-06 15:02:11;19.77;125093.00;51.00;1001.94;25;25;0.49;0;74.62;13.77
2025-10-06 15:02:12;19.75;124444.00;51.00;1001.94;25;25;0.49;0;74.62;13.75
2025-10-06 15:02:13;19.75;125093.00;51.00;1001.94;25;25;0.49;0;74.62;13.75
2025-10-06 15:02:14;19.74;125372.00;51.00;1001.94;25;25;0.49;0;74.63;13.74
2025-10-06 15:02:15;19.73;126219.00;51.00;1001.96;25;25;0.49;0;74.63;13.73
2025-10-06 15:02:16;19.72;125842.00;51.00;1001.96;25;25;0.49;0;74.63;13.72
2025-10-06 15:02:17;19.72;124629.00;51.00;1001.96;25;25;0.49;0;74.63;13.72
2025-10-06 15:02:18;19.71;124352.00;52.00;1001.94;25;25;0.49;0;76.10;13.71
2025-10-06 15:02:19;19.70;125466.00;52.00;1001.96;25;25;0.49;0;76.10;13.70
2025-10-06 15:02:20;19.69;124629.00;52.00;1001.94;25;25;0.49;0;76.10;13.69
2025-10-06 15:02:21;19.69;125466.00;52.00;1001.96;25;25;0.49;0;76.10;13.69
2025-10-06 15:02:22;19.68;125560.00;52.00;1001.96;25;25;0.49;0;76.10;13.68
2025-10-06 15:02:23;19.67;124999.00;52.00;1001.94;25;25;0.49;0;76.11;13.67
2025-10-06 15:02:24;19.66;125372.00;52.00;1001.96;25;25;0.49;0;76.11;13.66
2025-10-06 15:02:25;19.66;125560.00;52.00;1001.96;25;25;0.49;0;76.11;13.66
2025-10-06 15:02:26;19.65;123985.00;52.00;1001.96;25;25;0.49;0;76.11;13.65
2025-10-06 15:02:27;19.65;125560.00;52.00;1001.98;25;25;0.49;0;76.11;13.65
2025-10-06 15:02:28;19.64;124814.00;52.00;1001.92;25;25;0.49;0;76.11;13.64
2025-10-06 15:02:29;19.63;124444.00;52.00;1001.94;25;25;0.49;0;76.11;13.63
2025-10-06 15:02:30;19.62;126030.00;52.00;1001.94;25;25;0.49;0;76.12;13.62
2025-10-06 15:02:31;19.61;126314.00;52.00;1001.94;25;25;0.49;0;76.12;13.61
2025-10-06 15:02:32;19.61;125936.00;52.00;1001.94;25;25;0.49;0;76.12;13.61
2025-10-06 15:02:33;19.60;125842.00;52.00;1001.96;25;25;0.49;0;76.12;13.60
2025-10-06 15:02:34;19.59;125747.00;52.00;1001.94;25;25;0.49;0;76.12;13.59
2025-10-06 15:02:35;19.59;126125.00;52.00;1001.96;25;25;0.49;0;76.12;13.59
2025-10-06 15:02:36;19.58;124999.00;52.00;1001.92;25;25;0.49;0;76.13;13.58
2025-10-06 15:02:37;19.57;125653.00;52.00;1001.94;25;25;0.49;0;76.13;13.57
2025-10-06 15:02:38;19.56;126125.00;52.00;1001.94;25;25;0.49;0;76.13;13.56
2025-10-06 15:02:39;19.56;126314.00;52.00;1001.92;25;25;0.49;0;76.13;13.56
2025-10-06 15:02:40;19.55;125560.00;52.00;1001.94;25;25;0.49;0;76.13;13.55
2025-10-06 15:02:41;19.55;124444.00;52.00;1001.94;25;25;0.49;0;76.13;13.55
2025-10-06 15:02:42;19.54;126314.00;52.00;1001.92;25;25;0.49;0;76.13;13.54
2025-10-06 15:02:43;19.52;125842.00;52.00;1001.94;25;25;0.49;0;76.14;13.52
2025-10-06 15:02:44;19.52;125653.00;52.00;1001.96;25;25;0.49;0;76.14;13.52
2025-10-06 15:02:45;19.51;126504.00;52.00;1001.94;25;25;0.49;0;76.14;13.51
2025-10-06 15:02:46;19.51;126409.00;52.00;1001.96;25;25;0.49;0;76.14;13.51
2025-10-06 15:02:47;19.51;126600.00;52.00;1001.96;25;25;0.49;0;76.14;13.51
2025-10-06 15:02:48;19.49;126504.00;52.00;1001.96;25;25;0.49;0;76.15;13.49
2025-10-06 15:02:49;19.49;125747.00;52.00;1001.96;25;25;0.49;0;76.15;13.49
2025-10-06 15:02:50;19.49;125186.00;52.00;1001.94;25;25;0.49;0;76.15;13.49
2025-10-06 15:02:51;19.47;126504.00;52.00;1001.96;25;25;0.49;0;76.15;13.47
2025-10-06 15:02:52;19.48;125842.00;52.00;1001.96;25;25;0.49;0;76.15;13.48
2025-10-06 15:02:53;19.47;126886.00;52.00;1001.98;25;25;0.49;0;76.15;13.47
2025-10-06 15:02:54;19.46;125186.00;52.00;1001.94;25;25;0.49;0;76.15;13.46
2025-10-06 15:02:55;19.45;126504.00;52.00;1001.96;25;25;0.49;0;76.16;13.45
2025-10-06 15:02:56;19.44;125186.00;52.00;1001.96;25;25;0.49;0;76.16;13.44
2025-10-06 15:02:57;19.44;125466.00;52.00;1001.98;25;25;0.49;0;76.16;13.44
2025-10-06 15:02:58;19.44;126219.00;52.00;1001.96;25;25;0.49;0;76.16;13.44
2025-10-06 15:02:59;19.43;125936.00;52.00;1001.96;25;25;0.49;0;76.16;13.43
2025-10-06 15:03:00;19.43;125560.00;52.00;1001.96;25;25;0.49;0;76.16;13.43
2025-10-06 15:03:01;19.43;126504.00;52.00;1001.98;25;25;0.49;0;76.16;13.43
2025-10-06 15:03:02;19.42;125279.00;52.00;1001.92;25;25;0.49;0;76.16;13.42
2025-10-06 15:03:03;19.42;126314.00;52.00;1001.92;25;25;0.49;0;76.16;13.42
2025-10-06 15:03:04;19.41;126695.00;52.00;1001.94;25;25;0.49;0;76.16;13.41
2025-10-06 15:03:05;19.41;126982.00;52.00;1001.94;25;25;0.49;0;76.16;13.41
2025-10-06 15:03:06;19.40;125653.00;52.00;1001.94;25;25;0.49;0;76.17;13.40
2025-10-06 15:03:07;19.40;125186.00;52.00;1001.98;25;25;0.49;0;76.17;13.40
2025-10-06 15:03:08;19.39;125653.00;52.00;1001.94;25;25;0.49;0;76.17;13.39
2025-10-06 15:03:09;19.39;126030.00;52.00;1001.94;25;25;0.49;0;76.17;13.39
2025-10-06 15:03:10;19.39;126886.00;52.00;1001.96;25;25;0.49;0;76.17;13.39
2025-10-06 15:03:11;19.38;126886.00;52.00;1001.96;25;25;0.49;0;76.17;13.38
2025-10-06 15:03:12;19.38;125372.00;52.00;1001.94;25;25;0.49;0;76.17;13.38
2025-10-06 15:03:13;19.37;125747.00;52.00;1001.94;25;25;0.49;0;76.17;13.37
2025-10-06 15:03:14;19.37;127078.00;52.00;1001.96;25;25;0.49;0;76.17;13.37
2025-10-06 15:03:15;19.37;126600.00;52.00;1001.94;25;25;0.49;0;76.17;13.37
2025-10-06 15:03:16;19.37;126314.00;52.00;1001.96;25;25;0.49;0;76.17;13.37
2025-10-06 15:03:17;19.36;126409.00;52.00;1001.98;25;25;0.49;0;76.18;13.36
2025-10-06 15:03:18;19.36;126314.00;52.00;1001.94;25;25;0.49;0;76.18;13.36
2025-10-06 15:03:19;19.36;126314.00;53.00;1001.94;25;25;0.49;0;77.64;13.36
2025-10-06 15:03:20;19.35;126219.00;53.00;1001.96;25;25;0.49;0;77.64;13.35
2025-10-06 15:03:21;19.35;126504.00;53.00;1001.96;25;25;0.49;0;77.64;13.35
2025-10-06 15:03:22;19.35;126125.00;53.00;1001.96;25;25;0.49;0;77.64;13.35
2025-10-06 15:03:23;19.34;126219.00;53.00;1001.98;25;25;0.49;0;77.64;13.34
2025-10-06 15:03:24;19.34;127174.00;53.00;1001.96;25;25;0.49;0;77.64;13.34
2025-10-06 15:03:25;19.33;125560.00;53.00;1001.96;25;25;0.49;0;77.65;13.33
2025-10-06 15:03:26;19.33;126409.00;53.00;1001.98;25;25;0.49;0;77.65;13.33
2025-10-06 15:03:27;19.33;126030.00;53.00;1001.98;25;25;0.49;0;77.65;13.33
2025-10-06 15:03:28;19.32;125747.00;53.00;1001.94;25;25;0.49;0;77.65;13.32
2025-10-06 15:03:29;19.32;125560.00;53.00;1001.94;25;25;0.49;0;77.65;13.32
2025-10-06 15:03:30;19.32;126791.00;53.00;1001.96;25;25;0.49;0;77.65;13.32
2025-10-06 15:03:31;19.32;125747.00;53.00;1001.96;25;25;0.49;0;77.65;13.32
2025-10-06 15:03:32;19.31;125842.00;53.00;1001.96;25;25;0.49;0;77.65;13.31
2025-10-06 15:03:33;19.31;125936.00;53.00;1001.96;25;25;0.49;0;77.65;13.31
2025-10-06 15:03:34;19.31;127271.00;53.00;1001.98;25;25;0.49;0;77.65;13.31
2025-10-06 15:03:35;19.30;125747.00;53.00;1001.94;25;25;0.49;0;77.65;13.30
2025-10-06 15:03:36;19.29;125372.00;53.00;1001.94;25;25;0.49;0;77.66;13.29
2025-10-06 15:03:37;19.29;125560.00;53.00;1001.96;25;25;0.49;0;77.66;13.29
