timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 11:56:12;23.70;175862.00;31.00;1007.98;33;33;0.56;2
2025-10-01 11:56:13;23.67;174584.00;31.00;1007.98;33;33;0.56;2
2025-10-01 11:56:14;23.66;175862.00;31.00;1007.98;33;33;0.56;2
2025-10-01 11:56:15;23.65;175679.00;31.00;1008.00;33;33;0.56;2
2025-10-01 11:56:16;23.64;175679.00;31.00;1007.98;34;34;0.58;2
2025-10-01 11:56:17;23.63;174766.00;31.00;1007.98;34;34;0.58;2
2025-10-01 11:56:18;23.63;175495.00;31.00;1008.00;34;34;0.58;2
2025-10-01 11:56:19;23.63;174403.00;31.00;1007.98;35;35;0.58;2
2025-10-01 11:56:20;23.64;174947.00;31.00;1007.98;35;35;0.58;2
2025-10-01 11:56:21;23.63;174584.00;31.00;1007.98;35;35;0.58;2
2025-10-01 11:56:22;23.63;175312.00;31.00;1007.98;36;37;0.60;2
2025-10-01 11:56:23;23.63;173146.00;31.00;1007.96;36;37;0.60;2
2025-10-01 11:56:24;23.64;175130.00;31.00;1007.98;36;37;0.60;2
2025-10-01 11:56:25;23.64;175312.00;31.00;1007.98;38;39;0.61;2
2025-10-01 11:56:25;23.64;174947.00;31.00;1007.96;38;39;0.61;2
2025-10-01 11:56:26;23.64;175312.00;31.00;1007.96;38;39;0.61;2
2025-10-01 11:56:27;23.64;174947.00;31.00;1007.96;39;39;0.62;2
2025-10-01 11:56:28;23.64;174766.00;31.00;1008.00;39;39;0.62;2
2025-10-01 11:56:30;23.64;175862.00;31.00;1007.98;39;39;0.62;2
2025-10-01 11:56:31;23.62;175679.00;31.00;1007.98;41;42;0.64;2
2025-10-01 11:56:32;23.60;175495.00;31.00;1007.98;41;42;0.64;2
2025-10-01 11:56:33;23.59;176047.00;31.00;1007.98;41;42;0.64;2
2025-10-01 11:56:34;23.56;176787.00;31.00;1007.96;42;43;0.65;2
2025-10-01 11:56:35;23.56;176047.00;31.00;1007.98;42;43;0.65;2
2025-10-01 11:56:36;23.55;176416.00;31.00;1008.00;42;43;0.65;2
2025-10-01 11:56:37;23.55;173862.00;31.00;1007.96;42;42;0.65;3
2025-10-01 11:56:38;23.53;176416.00;31.00;1007.96;42;42;0.65;3
2025-10-01 11:56:39;23.53;175862.00;31.00;1007.98;42;42;0.65;3
2025-10-01 11:56:40;23.53;175312.00;31.00;1007.98;43;43;0.66;3
2025-10-01 11:56:41;23.53;174766.00;31.00;1007.98;43;43;0.66;3
2025-10-01 11:56:42;23.53;175679.00;31.00;1007.98;43;43;0.66;3
2025-10-01 11:56:43;23.53;173862.00;31.00;1007.98;44;44;0.67;3
2025-10-01 11:56:44;23.53;176787.00;31.00;1007.96;44;44;0.67;3
2025-10-01 11:56:44;23.54;175312.00;31.00;1007.96;44;44;0.67;3
2025-10-01 11:56:45;23.54;173862.00;31.00;1007.98;43;44;0.67;3
2025-10-01 11:56:46;23.55;174403.00;31.00;1007.98;43;44;0.67;3
2025-10-01 11:56:47;23.56;176231.00;31.00;1007.96;43;44;0.67;3
2025-10-01 11:56:48;23.56;174947.00;31.00;1007.98;44;44;0.67;3
2025-10-01 11:56:50;23.56;176047.00;31.00;1007.94;44;44;0.67;3
2025-10-01 11:56:51;23.57;177160.00;31.00;1007.98;44;44;0.67;3
2025-10-01 11:56:52;23.57;176047.00;31.00;1007.98;46;46;0.69;3
2025-10-01 11:56:53;23.56;174766.00;31.00;1008.00;46;46;0.69;3
2025-10-01 11:56:54;23.55;177534.00;31.00;1007.98;46;46;0.69;3
2025-10-01 11:56:55;23.53;176047.00;32.00;1007.98;46;46;0.69;3
2025-10-01 11:56:56;23.51;175495.00;32.00;1007.98;46;46;0.69;3
2025-10-01 11:56:57;23.49;177721.00;31.00;1008.00;46;46;0.69;3
2025-10-01 11:56:58;23.46;176601.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:56:59;23.43;175862.00;32.00;1007.98;47;47;0.70;3
2025-10-01 11:57:00;23.40;176787.00;32.00;1007.96;47;47;0.70;3
2025-10-01 11:57:01;23.35;177160.00;32.00;1007.98;45;46;0.69;3
2025-10-01 11:57:02;23.31;178098.00;32.00;1007.98;45;46;0.69;3
2025-10-01 11:57:03;23.26;178098.00;32.00;1007.96;45;46;0.69;3
2025-10-01 11:57:04;23.23;177160.00;32.00;1007.96;45;46;0.68;3
2025-10-01 11:57:05;23.20;178856.00;32.00;1007.96;45;46;0.68;3
2025-10-01 11:57:05;23.17;177910.00;32.00;1007.96;45;46;0.68;3
2025-10-01 11:57:06;23.16;178476.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:07;23.15;177721.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:08;23.14;178098.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:10;23.14;179237.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:11;23.15;178098.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:12;23.15;180198.00;32.00;1007.94;44;45;0.68;3
2025-10-01 11:57:13;23.16;176787.00;32.00;1007.96;45;46;0.69;3
2025-10-01 11:57:14;23.17;179620.00;32.00;1007.96;45;46;0.69;3
2025-10-01 11:57:15;23.17;178476.00;32.00;1007.96;45;46;0.69;3
2025-10-01 11:57:16;23.15;175312.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:17;23.16;180391.00;32.00;1007.94;44;45;0.68;3
2025-10-01 11:57:18;23.17;180198.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:19;23.15;177721.00;32.00;1007.98;45;45;0.68;3
2025-10-01 11:57:20;23.16;178476.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:21;23.16;178287.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:22;23.16;179429.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:23;23.17;177721.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:24;23.17;178856.00;32.00;1007.96;44;45;0.68;3
2025-10-01 11:57:25;23.18;178666.00;32.00;1007.96;44;45;0.67;3
2025-10-01 11:57:25;23.18;177721.00;32.00;1007.94;44;45;0.67;3
2025-10-01 11:57:26;23.18;178666.00;32.00;1007.94;44;45;0.67;3
2025-10-01 11:57:27;23.19;178856.00;32.00;1007.98;44;45;0.67;3
2025-10-01 11:57:29;23.19;179046.00;32.00;1007.96;44;45;0.67;3
2025-10-01 11:57:30;23.20;178098.00;32.00;1007.96;44;45;0.67;3
2025-10-01 11:57:31;23.21;179429.00;32.00;1007.94;44;45;0.67;3
2025-10-01 11:57:32;23.21;178856.00;32.00;1007.94;44;44;0.67;3
2025-10-01 11:57:33;23.21;178666.00;32.00;1007.96;44;44;0.67;3
2025-10-01 11:57:34;23.22;178287.00;32.00;1007.96;44;44;0.67;3
2025-10-01 11:57:35;23.22;178666.00;32.00;1007.94;44;45;0.68;3
2025-10-01 11:57:36;23.22;180198.00;32.00;1007.94;44;45;0.68;3
2025-10-01 11:57:37;23.22;178856.00;32.00;1007.94;44;45;0.68;3
2025-10-01 11:57:38;23.22;181364.00;32.00;1007.94;45;45;0.68;3
2025-10-01 11:57:39;23.22;177721.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:40;23.23;178856.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:41;23.24;178476.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:42;23.23;179429.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:43;23.23;180198.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:57:44;23.23;179620.00;32.00;1007.94;44;44;0.67;3
2025-10-01 11:57:44;23.24;178856.00;32.00;1007.94;44;44;0.67;3
2025-10-01 11:57:45;23.24;178287.00;32.00;1007.94;44;44;0.67;3
2025-10-01 11:57:46;23.24;180974.00;32.00;1007.94;45;45;0.68;3
2025-10-01 11:57:48;23.24;177910.00;32.00;1007.94;45;45;0.68;3
2025-10-01 11:57:49;23.24;178666.00;32.00;1007.94;45;45;0.68;3
2025-10-01 11:57:50;23.24;178666.00;32.00;1007.94;45;46;0.68;3
2025-10-01 11:57:51;23.24;179237.00;32.00;1007.96;45;46;0.68;3
2025-10-01 11:57:52;23.23;178666.00;32.00;1007.92;45;46;0.68;3
2025-10-01 11:57:53;23.23;179046.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:57:54;23.22;179620.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:57:55;23.22;179620.00;32.00;1007.96;46;46;0.69;3
2025-10-01 11:57:56;23.23;179046.00;32.00;1007.96;45;46;0.69;3
2025-10-01 11:57:57;23.23;179237.00;32.00;1007.94;45;46;0.69;3
2025-10-01 11:57:58;23.24;179429.00;32.00;1007.94;45;46;0.69;3
2025-10-01 11:57:59;23.24;181364.00;32.00;1007.94;43;44;0.66;3
2025-10-01 11:58:00;23.24;179237.00;32.00;1007.94;43;44;0.66;3
2025-10-01 11:58:01;23.24;181364.00;32.00;1007.94;43;44;0.66;3
2025-10-01 11:58:02;23.24;179620.00;32.00;1007.94;42;43;0.65;3
2025-10-01 11:58:03;23.24;179620.00;32.00;1007.94;42;43;0.65;3
2025-10-01 11:58:04;23.24;179046.00;32.00;1007.94;42;43;0.65;3
2025-10-01 11:58:04;23.24;178856.00;32.00;1007.92;44;44;0.67;3
2025-10-01 11:58:05;23.25;179429.00;32.00;1007.96;44;44;0.67;3
2025-10-01 11:58:06;23.25;177721.00;32.00;1007.94;44;44;0.67;3
2025-10-01 11:58:08;23.24;180005.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:09;23.24;180391.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:10;23.25;178856.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:11;23.24;178666.00;32.00;1007.94;45;45;0.68;3
2025-10-01 11:58:12;23.24;179237.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:58:13;23.23;178666.00;32.00;1007.96;45;45;0.68;3
2025-10-01 11:58:14;23.22;178287.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:15;23.23;181364.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:16;23.22;179237.00;32.00;1007.94;46;46;0.69;3
2025-10-01 11:58:17;23.22;179620.00;32.00;1007.96;47;47;0.70;3
2025-10-01 11:58:18;23.21;178666.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:58:19;23.20;180198.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:58:20;23.20;179237.00;32.00;1007.96;48;48;0.71;3
2025-10-01 11:58:21;23.19;178856.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:58:22;23.19;179046.00;32.00;1007.96;48;48;0.71;3
2025-10-01 11:58:23;23.19;179046.00;32.00;1007.96;46;46;0.69;3
2025-10-01 11:58:23;23.19;178098.00;32.00;1007.96;46;46;0.69;3
2025-10-01 11:58:24;23.19;178098.00;32.00;1007.96;46;46;0.69;3
2025-10-01 11:58:25;23.19;178476.00;32.00;1007.96;46;47;0.70;3
2025-10-01 11:58:27;23.20;180974.00;32.00;1007.96;46;47;0.70;3
2025-10-01 11:58:28;23.19;178666.00;32.00;1007.96;46;47;0.70;3
2025-10-01 11:58:29;23.19;178476.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:58:30;23.20;179429.00;32.00;1007.96;47;47;0.70;3
2025-10-01 11:58:31;23.20;178476.00;32.00;1007.96;47;47;0.70;3
2025-10-01 11:58:32;23.20;179429.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:58:33;23.20;179812.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:58:34;23.21;179429.00;32.00;1007.96;47;48;0.71;3
2025-10-01 11:58:35;23.21;178666.00;32.00;1007.96;48;48;0.71;3
2025-10-01 11:58:36;23.21;179620.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:58:37;23.22;179237.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:58:38;23.22;178666.00;32.00;1007.94;46;47;0.70;3
2025-10-01 11:58:39;23.23;181169.00;32.00;1007.92;46;47;0.70;3
2025-10-01 11:58:40;23.23;179046.00;32.00;1007.94;46;47;0.70;3
2025-10-01 11:58:41;23.23;180585.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:58:42;23.23;180585.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:58:42;23.24;179237.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:58:43;23.23;178666.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:58:44;23.24;179046.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:58:46;23.24;178476.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:58:47;23.24;181169.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:58:48;23.24;179237.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:58:49;23.25;178287.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:58:50;23.24;179046.00;32.00;1007.90;47;48;0.70;3
2025-10-01 11:58:51;23.25;179046.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:58:52;23.26;178856.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:58:53;23.25;179046.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:58:54;23.26;178098.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:58:55;23.26;180198.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:58:56;23.26;179812.00;32.00;1007.92;49;50;0.73;3
2025-10-01 11:58:57;23.26;177910.00;32.00;1007.90;49;50;0.73;3
2025-10-01 11:58:58;23.26;180198.00;32.00;1007.92;49;50;0.73;3
2025-10-01 11:58:59;23.26;178098.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:58:59;23.27;178476.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:59:00;23.27;178098.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:59:01;23.27;181169.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:59:03;23.27;179429.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:59:04;23.27;178856.00;32.00;1007.92;50;50;0.73;3
2025-10-01 11:59:05;23.26;178098.00;32.00;1007.92;50;50;0.74;3
2025-10-01 11:59:06;23.26;178666.00;32.00;1007.92;50;50;0.74;3
2025-10-01 11:59:07;23.26;178666.00;32.00;1007.92;50;50;0.74;3
2025-10-01 11:59:08;23.25;180391.00;32.00;1007.94;48;49;0.72;3
2025-10-01 11:59:09;23.25;178287.00;32.00;1007.96;48;49;0.72;3
2025-10-01 11:59:10;23.24;178856.00;32.00;1007.94;48;49;0.72;3
2025-10-01 11:59:11;23.23;178856.00;32.00;1007.94;48;49;0.72;3
2025-10-01 11:59:12;23.22;178666.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:59:13;23.22;178856.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:59:14;23.22;179429.00;32.00;1007.92;48;49;0.72;3
2025-10-01 11:59:15;23.22;179812.00;32.00;1007.94;48;49;0.72;3
2025-10-01 11:59:16;23.22;178856.00;32.00;1007.94;48;49;0.72;3
2025-10-01 11:59:17;23.22;180005.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:59:18;23.22;181560.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:59:19;23.22;180005.00;32.00;1007.94;48;48;0.71;3
2025-10-01 11:59:19;23.22;180005.00;32.00;1007.96;47;48;0.71;3
2025-10-01 11:59:20;23.21;180005.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:59:21;23.20;180005.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:59:23;23.19;179812.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:59:24;23.18;179237.00;32.00;1007.94;47;48;0.70;3
2025-10-01 11:59:25;23.17;179812.00;32.00;1007.96;47;48;0.70;3
2025-10-01 11:59:26;23.17;179620.00;32.00;1007.92;47;48;0.70;3
2025-10-01 11:59:27;23.17;180005.00;32.00;1007.92;47;48;0.71;3
2025-10-01 11:59:28;23.16;180198.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:59:29;23.16;180585.00;32.00;1007.94;47;48;0.71;3
2025-10-01 11:59:30;23.16;180005.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:59:31;23.15;180974.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:59:32;23.16;182348.00;32.00;1007.94;47;47;0.70;3
2025-10-01 11:59:33;23.16;180585.00;32.00;1007.92;45;45;0.68;3
2025-10-01 11:59:34;23.16;180391.00;32.00;1007.92;45;45;0.68;3
2025-10-01 11:59:35;23.17;179812.00;32.00;1007.92;45;45;0.68;3
2025-10-01 11:59:36;23.17;180005.00;32.00;1007.92;46;46;0.69;3
2025-10-01 11:59:37;23.16;180585.00;32.00;1007.92;46;46;0.69;3
2025-10-01 11:59:38;23.16;179620.00;32.00;1007.90;46;46;0.69;3
2025-10-01 11:59:39;23.16;179812.00;32.00;1007.90;46;47;0.70;3
2025-10-01 11:59:39;23.13;179812.00;31.00;1007.94;46;47;0.70;3
2025-10-01 11:59:40;23.08;181560.00;31.00;1007.92;46;47;0.70;3
2025-10-01 11:59:42;23.04;181364.00;31.00;1007.88;46;46;0.69;3
2025-10-01 11:59:43;23.03;182348.00;31.00;1007.90;46;46;0.69;3
2025-10-01 11:59:44;23.01;181560.00;31.00;1007.88;46;46;0.69;3
2025-10-01 11:59:45;23.01;181953.00;31.00;1007.90;45;46;0.68;3
2025-10-01 11:59:46;23.00;182546.00;31.00;1007.90;45;46;0.68;3
2025-10-01 11:59:47;23.00;181364.00;32.00;1007.88;45;46;0.68;3
2025-10-01 11:59:48;22.99;182150.00;32.00;1007.90;45;46;0.68;3
2025-10-01 11:59:49;22.99;180974.00;32.00;1007.90;45;46;0.68;3
2025-10-01 11:59:50;22.98;179812.00;32.00;1007.90;45;46;0.68;3
2025-10-01 11:59:51;22.98;181953.00;32.00;1007.90;46;47;0.69;3
2025-10-01 11:59:52;22.98;181364.00;32.00;1007.92;46;47;0.69;3
2025-10-01 11:59:53;22.98;179429.00;32.00;1007.92;46;47;0.69;3
2025-10-01 11:59:54;22.97;181169.00;32.00;1007.88;46;46;0.69;3
2025-10-01 11:59:55;22.97;180974.00;32.00;1007.90;46;46;0.69;3
2025-10-01 11:59:56;22.96;180974.00;32.00;1007.92;46;46;0.69;3
2025-10-01 11:59:57;22.95;181364.00;32.00;1007.90;46;47;0.69;3
2025-10-01 11:59:57;22.95;180974.00;32.00;1007.90;46;47;0.69;3
2025-10-01 11:59:58;22.94;180005.00;32.00;1007.92;46;47;0.69;3
2025-10-01 12:00:00;22.94;182943.00;32.00;1007.90;47;47;0.70;3
2025-10-01 12:00:01;22.93;179812.00;32.00;1007.90;47;47;0.70;3
2025-10-01 12:00:02;22.93;180391.00;32.00;1007.90;47;47;0.70;3
2025-10-01 12:00:03;22.91;180005.00;32.00;1007.88;47;48;0.71;3
2025-10-01 12:00:04;22.91;181756.00;32.00;1007.90;47;48;0.71;3
2025-10-01 12:00:05;22.90;181756.00;32.00;1007.92;47;48;0.71;3
