timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 16:02:58;31.28;62349.00;36.00;998.81;220;194;6.48;3
2025-09-22 16:02:59;31.28;62303.00;36.00;998.81;220;194;6.48;3
2025-09-22 16:03:00;31.28;62675.00;36.00;998.81;219;193;6.42;3
2025-09-22 16:03:01;31.28;63146.00;36.00;998.81;219;193;6.42;3
2025-09-22 16:03:02;31.29;62956.00;36.00;998.81;219;193;6.42;3
2025-09-22 16:03:03;31.28;63004.00;36.00;998.78;220;194;6.45;3
2025-09-22 16:03:04;31.29;62675.00;36.00;998.83;220;194;6.45;3
2025-09-22 16:03:05;31.29;63098.00;36.00;998.81;220;194;6.45;3
2025-09-22 16:03:06;31.29;62303.00;36.00;998.81;219;193;6.36;3
2025-09-22 16:03:07;31.29;62488.00;36.00;998.81;219;193;6.36;3
2025-09-22 16:03:08;31.29;62721.00;36.00;998.78;219;193;6.36;3
2025-09-22 16:03:09;31.30;62909.00;36.00;998.81;217;192;6.25;3
2025-09-22 16:03:10;31.30;62535.00;36.00;998.81;217;192;6.25;3
2025-09-22 16:03:11;31.30;62768.00;36.00;998.78;217;192;6.25;3
2025-09-22 16:03:12;31.31;62675.00;36.00;998.78;217;192;6.25;3
2025-09-22 16:03:13;31.31;63193.00;36.00;998.83;217;192;6.25;3
2025-09-22 16:03:14;31.31;63146.00;36.00;998.84;217;192;6.25;3
2025-09-22 16:03:15;31.31;62257.00;36.00;998.84;219;193;6.35;3
2025-09-22 16:03:16;31.30;62628.00;36.00;998.83;219;193;6.35;3
2025-09-22 16:03:17;31.31;63336.00;36.00;998.83;219;193;6.35;3
2025-09-22 16:03:18;31.32;62862.00;36.00;998.83;218;192;6.28;3
2025-09-22 16:03:19;31.31;62815.00;36.00;998.83;218;192;6.28;3
2025-09-22 16:03:20;31.32;62768.00;36.00;998.83;218;192;6.28;3
2025-09-22 16:03:21;31.32;62956.00;36.00;998.83;217;191;6.20;3
2025-09-22 16:03:22;31.32;63098.00;36.00;998.83;217;191;6.20;3
2025-09-22 16:03:23;31.32;62581.00;36.00;998.83;217;191;6.20;3
2025-09-22 16:03:24;31.32;62815.00;36.00;998.84;217;191;6.20;3
2025-09-22 16:03:25;31.33;62581.00;36.00;998.83;216;191;6.18;3
2025-09-22 16:03:26;31.33;63193.00;36.00;998.83;216;191;6.18;3
2025-09-22 16:03:27;31.32;63336.00;36.00;998.81;216;191;6.18;3
2025-09-22 16:03:28;31.33;63288.00;36.00;998.83;215;189;6.04;3
2025-09-22 16:03:29;31.33;63004.00;36.00;998.84;215;189;6.04;3
2025-09-22 16:03:30;31.33;63288.00;36.00;998.83;215;189;6.04;3
2025-09-22 16:03:31;31.33;63004.00;36.00;998.83;214;188;5.96;3
2025-09-22 16:03:32;31.33;63146.00;36.00;998.81;214;188;5.96;3
2025-09-22 16:03:33;31.34;62862.00;36.00;998.81;214;188;5.96;3
2025-09-22 16:03:34;31.34;63431.00;36.00;998.81;214;189;5.99;3
2025-09-22 16:03:35;31.34;63146.00;36.00;998.81;214;189;5.99;3
2025-09-22 16:03:36;31.34;63336.00;36.00;998.81;214;189;5.99;3
2025-09-22 16:03:37;31.34;63672.00;36.00;998.81;213;188;5.91;3
2025-09-22 16:03:38;31.35;63146.00;36.00;998.78;213;188;5.91;3
2025-09-22 16:03:39;31.35;63624.00;36.00;998.83;213;188;5.91;3
2025-09-22 16:03:40;31.35;63384.00;36.00;998.83;211;187;5.79;3
2025-09-22 16:03:41;31.35;63624.00;36.00;998.81;211;187;5.79;3
2025-09-22 16:03:42;31.35;63004.00;36.00;998.81;211;187;5.79;3
2025-09-22 16:03:43;31.35;63431.00;36.00;998.83;212;187;5.83;3
2025-09-22 16:03:44;31.35;63575.00;36.00;998.81;212;187;5.83;3
2025-09-22 16:03:45;31.36;63962.00;36.00;998.81;212;187;5.83;3
2025-09-22 16:03:46;31.36;63527.00;36.00;998.81;210;185;5.66;3
2025-09-22 16:03:47;31.36;63004.00;36.00;998.78;210;185;5.66;3
2025-09-22 16:03:48;31.36;63051.00;36.00;998.78;210;185;5.66;3
2025-09-22 16:03:49;31.36;63865.00;36.00;998.78;211;186;5.73;3
2025-09-22 16:03:50;31.36;63051.00;36.00;998.78;211;186;5.73;3
2025-09-22 16:03:51;31.37;63817.00;36.00;998.81;211;186;5.73;3
2025-09-22 16:03:52;31.37;63479.00;36.00;998.83;209;185;5.62;3
2025-09-22 16:03:53;31.37;63336.00;36.00;998.78;209;185;5.62;3
2025-09-22 16:03:54;31.37;63672.00;36.00;998.81;209;185;5.62;3
2025-09-22 16:03:55;31.37;63672.00;36.00;998.81;208;184;5.56;3
2025-09-22 16:03:56;31.38;63575.00;36.00;998.78;208;184;5.56;3
2025-09-22 16:03:57;31.38;63865.00;36.00;998.81;208;184;5.56;3
2025-09-22 16:03:58;31.37;63288.00;36.00;998.81;207;183;5.49;3
2025-09-22 16:03:59;31.38;63624.00;36.00;998.77;207;183;5.49;3
2025-09-22 16:04:00;31.38;63431.00;36.00;998.78;207;183;5.49;3
2025-09-22 16:04:01;31.39;63720.00;36.00;998.78;208;183;5.52;3
2025-09-22 16:04:02;31.38;63817.00;36.00;998.81;208;183;5.52;3
2025-09-22 16:04:03;31.39;63336.00;36.00;998.81;208;183;5.52;3
2025-09-22 16:04:04;31.39;63817.00;36.00;998.81;208;184;5.56;3
2025-09-22 16:04:05;31.39;63865.00;36.00;998.78;208;184;5.56;3
2025-09-22 16:04:06;31.39;63914.00;36.00;998.81;208;184;5.56;3
2025-09-22 16:04:07;31.40;63672.00;36.00;998.78;209;185;5.63;3
2025-09-22 16:04:08;31.40;63817.00;36.00;998.78;209;185;5.63;3
2025-09-22 16:04:09;31.40;63575.00;36.00;998.78;209;185;5.63;3
2025-09-22 16:04:10;31.40;63962.00;36.00;998.77;209;184;5.58;3
2025-09-22 16:04:11;31.40;63865.00;36.00;998.77;209;184;5.58;3
2025-09-22 16:04:12;31.41;63768.00;36.00;998.77;209;184;5.58;3
2025-09-22 16:04:13;31.41;64011.00;36.00;998.81;208;183;5.51;3
2025-09-22 16:04:14;31.41;63288.00;36.00;998.78;208;183;5.51;3
2025-09-22 16:04:15;31.41;63479.00;36.00;998.78;208;183;5.51;3
2025-09-22 16:04:16;31.41;64109.00;36.00;998.78;206;182;5.38;3
2025-09-22 16:04:17;31.41;64060.00;36.00;998.78;206;182;5.38;3
2025-09-22 16:04:18;31.42;63288.00;36.00;998.77;206;182;5.38;3
2025-09-22 16:04:19;31.42;63914.00;36.00;998.77;206;182;5.38;3
2025-09-22 16:04:20;31.41;64011.00;36.00;998.78;206;182;5.38;3
2025-09-22 16:04:21;31.42;64109.00;36.00;998.78;206;182;5.38;3
2025-09-22 16:04:22;31.41;63914.00;36.00;998.77;205;181;5.30;3
2025-09-22 16:04:23;31.42;64158.00;36.00;998.78;205;181;5.30;3
2025-09-22 16:04:24;31.42;63914.00;36.00;998.77;205;181;5.30;3
2025-09-22 16:04:25;31.43;63962.00;36.00;998.77;204;180;5.27;3
2025-09-22 16:04:26;31.43;64011.00;36.00;998.78;204;180;5.27;3
2025-09-22 16:04:27;31.42;63962.00;36.00;998.77;204;180;5.27;3
2025-09-22 16:04:28;31.43;63865.00;36.00;998.77;205;181;5.28;3
2025-09-22 16:04:29;31.43;64207.00;36.00;998.78;205;181;5.28;3
2025-09-22 16:04:30;31.43;64060.00;36.00;998.81;205;181;5.28;3
2025-09-22 16:04:31;31.43;63962.00;36.00;998.81;204;180;5.23;3
2025-09-22 16:04:32;31.44;63384.00;36.00;998.81;204;180;5.23;3
