timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-23 12:05:07;29.38;95076.00;29.00;1002.53;138;126;2.31;3
2025-09-23 12:05:08;29.38;93385.00;29.00;1002.53;138;126;2.31;3
2025-09-23 12:05:09;29.38;95183.00;29.00;1002.53;150;137;2.72;3
2025-09-23 12:05:10;29.39;93802.00;29.00;1002.54;150;137;2.72;3
2025-09-23 12:05:11;29.39;93907.00;29.00;1002.53;150;137;2.72;3
2025-09-23 12:05:12;29.40;93802.00;29.00;1002.53;157;143;3.01;3
2025-09-23 12:05:13;29.40;93802.00;29.00;1002.54;157;143;3.01;3
2025-09-23 12:05:14;29.42;92359.00;29.00;1002.54;157;143;3.01;3
2025-09-23 12:05:15;29.42;91955.00;29.00;1002.51;162;147;3.19;3
2025-09-23 12:05:16;29.43;93489.00;29.00;1002.54;162;147;3.19;3
2025-09-23 12:05:17;29.44;93075.00;29.00;1002.53;162;147;3.19;3
2025-09-23 12:05:18;29.45;92870.00;29.00;1002.54;166;151;3.38;3
2025-09-23 12:05:19;29.45;92056.00;29.00;1002.53;166;151;3.38;3
2025-09-23 12:05:20;29.46;92359.00;29.00;1002.54;166;151;3.38;3
2025-09-23 12:05:21;29.47;92972.00;29.00;1002.53;170;155;3.59;3
2025-09-23 12:05:22;29.47;92563.00;29.00;1002.53;170;155;3.59;3
2025-09-23 12:05:23;29.48;90373.00;29.00;1002.51;170;155;3.59;3
2025-09-23 12:05:24;29.49;91157.00;29.00;1002.54;175;159;3.81;3
2025-09-23 12:05:25;29.49;91554.00;29.00;1002.53;175;159;3.81;3
2025-09-23 12:05:26;29.50;90763.00;30.00;1002.53;175;159;3.81;3
2025-09-23 12:05:27;29.50;90960.00;30.00;1002.53;177;161;3.94;3
2025-09-23 12:05:28;29.51;90568.00;30.00;1002.53;177;161;3.94;3
2025-09-23 12:05:29;29.51;90960.00;30.00;1002.53;177;161;3.94;3
2025-09-23 12:05:30;29.51;90960.00;30.00;1002.53;179;163;4.02;3
2025-09-23 12:05:31;29.52;90179.00;30.00;1002.51;179;163;4.02;3
2025-09-23 12:05:32;29.53;89222.00;30.00;1002.53;179;163;4.02;3
2025-09-23 12:05:33;29.53;90960.00;30.00;1002.53;180;164;4.10;3
2025-09-23 12:05:34;29.53;90179.00;30.00;1002.51;180;164;4.10;3
2025-09-23 12:05:35;29.53;90763.00;30.00;1002.53;180;164;4.10;3
2025-09-23 12:05:36;29.53;90960.00;30.00;1002.51;181;165;4.16;3
2025-09-23 12:05:37;29.51;89698.00;30.00;1002.51;181;165;4.16;3
2025-09-23 12:05:38;29.51;90960.00;30.00;1002.53;181;165;4.16;3
2025-09-23 12:05:39;29.48;90470.00;30.00;1002.51;183;166;4.23;3
2025-09-23 12:05:40;29.48;89412.00;30.00;1002.51;183;166;4.23;3
2025-09-23 12:05:41;29.50;90568.00;30.00;1002.51;183;166;4.23;3
2025-09-23 12:05:42;29.51;90276.00;30.00;1002.53;187;170;4.49;3
2025-09-23 12:05:43;29.52;90179.00;30.00;1002.49;187;170;4.49;3
2025-09-23 12:05:44;29.52;90276.00;30.00;1002.49;187;170;4.49;3
2025-09-23 12:05:45;29.53;89794.00;30.00;1002.51;185;168;4.37;3
2025-09-23 12:05:46;29.54;89794.00;30.00;1002.51;185;168;4.37;3
2025-09-23 12:05:47;29.55;90276.00;30.00;1002.51;185;168;4.37;3
2025-09-23 12:05:48;29.56;90082.00;30.00;1002.49;184;167;4.32;3
2025-09-23 12:05:49;29.56;89412.00;30.00;1002.53;184;167;4.32;3
2025-09-23 12:05:50;29.58;90470.00;30.00;1002.49;184;167;4.32;3
2025-09-23 12:05:51;29.59;89986.00;30.00;1002.51;185;168;4.36;3
2025-09-23 12:05:52;29.59;89698.00;30.00;1002.51;185;168;4.36;3
2025-09-23 12:05:53;29.60;89033.00;30.00;1002.49;185;168;4.36;3
2025-09-23 12:05:54;29.61;89890.00;30.00;1002.51;184;167;4.33;3
2025-09-23 12:05:55;29.62;90082.00;30.00;1002.51;184;167;4.33;3
2025-09-23 12:05:56;29.63;89317.00;30.00;1002.51;184;167;4.33;3
2025-09-23 12:05:57;29.64;89794.00;30.00;1002.53;185;168;4.38;3
2025-09-23 12:05:58;29.65;88657.00;30.00;1002.51;185;168;4.38;3
2025-09-23 12:05:59;29.66;89222.00;30.00;1002.51;185;168;4.38;3
2025-09-23 12:06:00;29.66;89986.00;30.00;1002.49;185;168;4.37;3
2025-09-23 12:06:01;29.67;89602.00;30.00;1002.51;185;168;4.37;3
2025-09-23 12:06:02;29.68;89602.00;30.00;1002.49;185;168;4.37;3
2025-09-23 12:06:03;29.68;89890.00;30.00;1002.49;185;168;4.38;3
2025-09-23 12:06:04;29.69;90470.00;30.00;1002.49;185;168;4.38;3
2025-09-23 12:06:05;29.70;90179.00;30.00;1002.49;185;168;4.38;3
2025-09-23 12:06:06;29.70;87915.00;30.00;1002.47;183;166;4.25;3
2025-09-23 12:06:07;29.68;89222.00;30.00;1002.49;183;166;4.25;3
2025-09-23 12:06:08;29.65;89890.00;30.00;1002.49;183;166;4.25;3
2025-09-23 12:06:09;29.62;92359.00;30.00;1002.51;177;161;3.93;3
2025-09-23 12:06:10;29.63;91955.00;30.00;1002.49;177;161;3.93;3
2025-09-23 12:06:11;29.65;90862.00;30.00;1002.51;177;161;3.93;3
2025-09-23 12:06:12;29.66;92157.00;30.00;1002.49;173;157;3.72;3
2025-09-23 12:06:13;29.68;92359.00;30.00;1002.51;173;157;3.72;3
2025-09-23 12:06:14;29.69;93385.00;30.00;1002.51;173;157;3.72;3
2025-09-23 12:06:15;29.68;93593.00;30.00;1002.49;167;152;3.43;3
2025-09-23 12:06:16;29.68;93802.00;30.00;1002.47;167;152;3.43;3
2025-09-23 12:06:17;29.69;94223.00;30.00;1002.49;167;152;3.43;3
2025-09-23 12:06:18;29.70;95291.00;30.00;1002.49;161;147;3.17;3
2025-09-23 12:06:19;29.70;95291.00;30.00;1002.49;161;147;3.17;3
2025-09-23 12:06:20;29.71;95076.00;30.00;1002.49;161;147;3.17;3
2025-09-23 12:06:21;29.71;95076.00;30.00;1002.49;160;145;3.10;3
2025-09-23 12:06:22;29.72;95291.00;30.00;1002.49;160;145;3.10;3
2025-09-23 12:06:23;29.73;93698.00;30.00;1002.49;160;145;3.10;3
2025-09-23 12:06:24;29.74;95183.00;30.00;1002.49;155;141;2.89;3
2025-09-23 12:06:25;29.74;94012.00;30.00;1002.49;155;141;2.89;3
2025-09-23 12:06:26;29.74;94223.00;30.00;1002.49;155;141;2.89;3
2025-09-23 12:06:27;29.71;94754.00;30.00;1002.51;154;140;2.88;3
2025-09-23 12:06:28;29.66;94329.00;30.00;1002.51;154;140;2.88;3
2025-09-23 12:06:29;29.66;94647.00;30.00;1002.49;154;140;2.88;3
2025-09-23 12:06:30;29.68;91754.00;30.00;1002.49;158;143;3.01;3
2025-09-23 12:06:31;29.70;88939.00;30.00;1002.49;158;143;3.01;3
2025-09-23 12:06:32;29.71;87915.00;30.00;1002.51;158;143;3.01;3
2025-09-23 12:06:33;29.73;86379.00;30.00;1002.51;170;154;3.55;3
2025-09-23 12:06:34;29.74;84469.00;30.00;1002.49;170;154;3.55;3
2025-09-23 12:06:35;29.76;82561.00;30.00;1002.51;170;154;3.55;3
2025-09-23 12:06:36;29.76;82157.00;30.00;1002.51;186;169;4.45;3
2025-09-23 12:06:37;29.76;82723.00;30.00;1002.51;186;169;4.45;3
2025-09-23 12:06:38;29.77;82723.00;30.00;1002.49;186;169;4.45;3
2025-09-23 12:06:39;29.78;83215.00;30.00;1002.53;196;177;5.03;3
2025-09-23 12:06:40;29.79;84215.00;30.00;1002.51;196;177;5.03;3
2025-09-23 12:06:41;29.80;83879.00;30.00;1002.51;196;177;5.03;3
2025-09-23 12:06:42;29.81;83546.00;30.00;1002.51;201;182;5.41;3
2025-09-23 12:06:43;29.82;83546.00;30.00;1002.54;201;182;5.41;3
2025-09-23 12:06:44;29.83;82723.00;30.00;1002.51;201;182;5.41;3
2025-09-23 12:06:45;29.83;83629.00;30.00;1002.49;201;182;5.41;3
2025-09-23 12:06:46;29.84;83712.00;30.00;1002.51;204;185;5.66;3
2025-09-23 12:06:47;29.85;83297.00;30.00;1002.49;204;185;5.66;3
2025-09-23 12:06:48;29.87;83380.00;30.00;1002.47;204;185;5.66;3
2025-09-23 12:06:49;29.87;83963.00;30.00;1002.51;207;187;5.87;3
2025-09-23 12:06:50;29.87;83215.00;30.00;1002.51;207;187;5.87;3
2025-09-23 12:06:51;29.89;83546.00;30.00;1002.51;207;187;5.87;3
2025-09-23 12:06:52;29.89;83215.00;30.00;1002.49;208;189;5.97;3
2025-09-23 12:06:53;29.90;83879.00;30.00;1002.51;208;189;5.97;3
2025-09-23 12:06:54;29.91;83380.00;30.00;1002.51;208;189;5.97;3
2025-09-23 12:06:55;29.92;83795.00;30.00;1002.51;209;190;6.05;3
2025-09-23 12:06:56;29.93;82805.00;30.00;1002.49;209;190;6.05;3
2025-09-23 12:06:57;29.93;82399.00;30.00;1002.49;209;190;6.05;3
2025-09-23 12:06:58;29.94;82399.00;30.00;1002.47;212;192;6.27;3
2025-09-23 12:06:59;29.95;82886.00;30.00;1002.49;212;192;6.27;3
2025-09-23 12:07:00;29.95;81997.00;30.00;1002.49;212;192;6.27;3
2025-09-23 12:07:01;29.96;81362.00;30.00;1002.51;214;194;6.48;3
2025-09-23 12:07:02;29.97;82157.00;30.00;1002.49;214;194;6.48;3
2025-09-23 12:07:03;29.98;82077.00;30.00;1002.47;214;194;6.48;3
2025-09-23 12:07:04;29.98;81048.00;30.00;1002.47;216;195;6.60;3
2025-09-23 12:07:05;29.98;80505.00;30.00;1002.51;216;195;6.60;3
2025-09-23 12:07:06;30.00;80197.00;30.00;1002.51;216;195;6.60;3
2025-09-23 12:07:07;30.00;80045.00;30.00;1002.49;221;200;7.05;3
2025-09-23 12:07:08;30.01;79892.00;30.00;1002.51;221;200;7.05;3
2025-09-23 12:07:09;30.02;79741.00;30.00;1002.49;221;200;7.05;3
2025-09-23 12:07:10;30.02;80197.00;30.00;1002.49;225;203;7.45;3
2025-09-23 12:07:11;30.02;79590.00;30.00;1002.51;225;203;7.45;3
2025-09-23 12:07:12;30.03;80045.00;30.00;1002.51;225;203;7.45;3
2025-09-23 12:07:13;30.03;79590.00;30.00;1002.51;227;205;7.66;3
2025-09-23 12:07:14;30.04;78917.00;30.00;1002.49;227;205;7.66;3
2025-09-23 12:07:15;30.05;78991.00;30.00;1002.51;227;205;7.66;3
2025-09-23 12:07:16;30.05;78917.00;30.00;1002.49;231;209;8.10;3
2025-09-23 12:07:17;30.05;77893.00;30.00;1002.47;231;209;8.10;3
2025-09-23 12:07:18;30.07;79140.00;30.00;1002.49;231;209;8.10;3
2025-09-23 12:07:19;30.07;78256.00;30.00;1002.49;233;210;8.29;3
2025-09-23 12:07:20;30.08;78038.00;30.00;1002.49;233;210;8.29;3
2025-09-23 12:07:21;30.08;78256.00;30.00;1002.51;233;210;8.29;3
2025-09-23 12:07:22;30.09;77893.00;30.00;1002.49;237;214;8.73;3
2025-09-23 12:07:23;30.10;77821.00;30.00;1002.47;237;214;8.73;3
2025-09-23 12:07:24;30.10;77391.00;30.00;1002.47;237;214;8.73;3
2025-09-23 12:07:25;30.10;76685.00;30.00;1002.49;240;217;9.17;3
2025-09-23 12:07:26;30.11;77391.00;30.00;1002.47;240;217;9.17;3
2025-09-23 12:07:27;30.12;77534.00;30.00;1002.45;240;217;9.17;3
2025-09-23 12:07:28;30.12;76268.00;30.00;1002.45;243;220;9.56;3
2025-09-23 12:07:29;30.13;76545.00;30.00;1002.47;243;220;9.56;3
2025-09-23 12:07:30;30.13;76337.00;30.00;1002.47;243;220;9.56;3
2025-09-23 12:07:31;30.13;75992.00;30.00;1002.45;247;223;10.04;3
2025-09-23 12:07:32;30.14;75718.00;30.00;1002.47;247;223;10.04;3
2025-09-23 12:07:33;30.15;75446.00;30.00;1002.47;247;223;10.04;3
2025-09-23 12:07:34;30.15;75786.00;30.00;1002.45;250;227;10.61;2
2025-09-23 12:07:35;30.16;75109.00;30.00;1002.45;250;227;10.61;2
2025-09-23 12:07:36;30.16;75109.00;30.00;1002.43;250;227;10.61;2
2025-09-23 12:07:37;30.16;74444.00;30.00;1002.43;253;230;11.16;2
2025-09-23 12:07:38;30.17;74841.00;30.00;1002.45;253;230;11.16;2
2025-09-23 12:07:39;30.17;74246.00;30.00;1002.45;253;230;11.16;2
2025-09-23 12:07:40;30.18;73985.00;30.00;1002.43;257;234;11.92;2
2025-09-23 12:07:41;30.18;73985.00;30.00;1002.43;257;234;11.92;2
2025-09-23 12:07:42;30.18;73403.00;30.00;1002.45;257;234;11.92;2
2025-09-23 12:07:43;30.19;73985.00;30.00;1002.45;261;239;12.72;2
2025-09-23 12:07:44;30.19;73725.00;30.00;1002.45;261;239;12.72;2
2025-09-23 12:07:45;30.20;72957.00;30.00;1002.43;261;239;12.72;2
2025-09-23 12:07:46;30.20;73275.00;30.00;1002.43;264;242;13.30;2
2025-09-23 12:07:47;30.21;73212.00;30.00;1002.49;264;242;13.30;2
2025-09-23 12:07:48;30.21;72831.00;30.00;1002.47;264;242;13.30;2
2025-09-23 12:07:49;30.21;72768.00;30.00;1002.47;266;245;13.92;2
2025-09-23 12:07:50;30.21;73725.00;30.00;1002.45;266;245;13.92;2
2025-09-23 12:07:51;30.23;72205.00;30.00;1002.49;266;245;13.92;2
2025-09-23 12:07:52;30.23;72329.00;30.00;1002.47;268;247;14.48;2
2025-09-23 12:07:53;30.23;72143.00;30.00;1002.47;268;247;14.48;2
2025-09-23 12:07:54;30.24;72329.00;30.00;1002.47;268;247;14.48;2
2025-09-23 12:07:55;30.24;72205.00;30.00;1002.45;271;250;15.10;2
2025-09-23 12:07:56;30.25;72143.00;30.00;1002.45;271;250;15.10;2
2025-09-23 12:07:57;30.25;72392.00;30.00;1002.45;271;250;15.10;2
2025-09-23 12:07:58;30.25;72517.00;30.00;1002.47;270;250;15.13;2
2025-09-23 12:07:59;30.26;71651.00;30.00;1002.47;270;250;15.13;2
2025-09-23 12:08:00;30.26;71896.00;30.00;1002.45;270;250;15.13;2
2025-09-23 12:08:01;30.26;72454.00;30.00;1002.45;272;253;15.73;2
2025-09-23 12:08:02;30.26;72267.00;30.00;1002.47;272;253;15.73;2
2025-09-23 12:08:03;30.27;72205.00;30.00;1002.45;272;253;15.73;2
2025-09-23 12:08:04;30.28;72579.00;30.00;1002.45;271;252;15.61;2
2025-09-23 12:08:05;30.28;71958.00;30.00;1002.43;271;252;15.61;2
2025-09-23 12:08:06;30.29;72454.00;30.00;1002.47;271;252;15.61;2
2025-09-23 12:08:07;30.28;71958.00;30.00;1002.43;270;252;15.62;2
2025-09-23 12:08:08;30.29;72454.00;30.00;1002.45;270;252;15.62;2
2025-09-23 12:08:09;30.29;72020.00;30.00;1002.45;270;252;15.62;2
2025-09-23 12:08:10;30.29;72768.00;30.00;1002.45;269;252;15.54;2
2025-09-23 12:08:11;30.30;72579.00;30.00;1002.43;269;252;15.54;2
2025-09-23 12:08:12;30.31;72768.00;30.00;1002.47;269;252;15.54;2
2025-09-23 12:08:13;30.30;72579.00;30.00;1002.43;267;251;15.43;2
2025-09-23 12:08:14;30.31;73148.00;30.00;1002.45;267;251;15.43;2
2025-09-23 12:08:15;30.31;72642.00;30.00;1002.45;267;251;15.43;2
2025-09-23 12:08:16;30.32;72705.00;30.00;1002.45;266;251;15.24;2
2025-09-23 12:08:17;30.32;72831.00;30.00;1002.45;266;251;15.24;2
2025-09-23 12:08:18;30.33;72768.00;30.00;1002.45;266;251;15.24;2
2025-09-23 12:08:19;30.33;72579.00;30.00;1002.43;264;250;15.02;2
2025-09-23 12:08:20;30.33;73021.00;30.00;1002.45;264;250;15.02;2
2025-09-23 12:08:21;30.34;72957.00;30.00;1002.45;264;250;15.02;2
2025-09-23 12:08:22;30.33;72957.00;30.00;1002.43;263;250;15.00;2
2025-09-23 12:08:23;30.35;72957.00;30.00;1002.47;263;250;15.00;2
2025-09-23 12:08:24;30.34;73403.00;30.00;1002.43;263;250;15.00;2
2025-09-23 12:08:25;30.34;72831.00;30.00;1002.41;262;249;14.84;2
2025-09-23 12:08:26;30.35;72894.00;30.00;1002.45;262;249;14.84;2
2025-09-23 12:08:27;30.35;73084.00;30.00;1002.43;262;249;14.84;2
2025-09-23 12:08:28;30.35;72642.00;30.00;1002.43;259;247;14.35;2
2025-09-23 12:08:29;30.36;72642.00;30.00;1002.43;259;247;14.35;2
2025-09-23 12:08:30;30.37;72831.00;30.00;1002.45;259;247;14.35;2
2025-09-23 12:08:31;30.37;72267.00;30.00;1002.45;258;247;14.38;2
2025-09-23 12:08:32;30.38;72894.00;30.00;1002.43;258;247;14.38;2
2025-09-23 12:08:33;30.39;73275.00;30.00;1002.45;258;247;14.38;2
2025-09-23 12:08:34;30.39;73148.00;30.00;1002.43;256;246;14.17;2
2025-09-23 12:08:35;30.38;72579.00;30.00;1002.45;256;246;14.17;2
2025-09-23 12:08:36;30.38;72517.00;30.00;1002.43;256;246;14.17;2
2025-09-23 12:08:37;30.39;72579.00;30.00;1002.43;257;247;14.39;2
2025-09-23 12:08:38;30.39;72831.00;30.00;1002.45;257;247;14.39;2
2025-09-23 12:08:39;30.40;72329.00;30.00;1002.47;257;247;14.39;2
2025-09-23 12:08:40;30.40;72392.00;30.00;1002.43;255;246;14.26;2
2025-09-23 12:08:41;30.40;72143.00;30.00;1002.43;255;246;14.26;2
2025-09-23 12:08:42;30.41;72081.00;30.00;1002.47;255;246;14.26;2
2025-09-23 12:08:43;30.41;71529.00;30.00;1002.45;255;247;14.41;2
2025-09-23 12:08:44;30.42;72392.00;30.00;1002.45;255;247;14.41;2
2025-09-23 12:08:45;30.42;72329.00;30.00;1002.45;255;247;14.41;2
2025-09-23 12:08:46;30.42;72392.00;30.00;1002.45;255;247;14.46;2
2025-09-23 12:08:47;30.42;72329.00;30.00;1002.43;255;247;14.46;2
2025-09-23 12:08:48;30.43;72642.00;30.00;1002.49;255;247;14.46;2
2025-09-23 12:08:49;30.42;71774.00;30.00;1002.43;255;248;14.63;2
2025-09-23 12:08:50;30.43;72081.00;30.00;1002.49;255;248;14.63;2
2025-09-23 12:08:51;30.44;72705.00;30.00;1002.47;255;248;14.63;2
2025-09-23 12:08:52;30.44;71712.00;30.00;1002.47;255;249;14.91;2
2025-09-23 12:08:53;30.45;71468.00;30.00;1002.51;255;249;14.91;2
2025-09-23 12:08:54;30.44;71529.00;30.00;1002.47;255;249;14.91;2
2025-09-23 12:08:55;30.45;72020.00;30.00;1002.49;256;250;15.20;2
2025-09-23 12:08:56;30.45;72081.00;30.00;1002.49;256;250;15.20;2
2025-09-23 12:08:57;30.45;72267.00;30.00;1002.47;256;250;15.20;2
2025-09-23 12:08:58;30.45;71835.00;30.00;1002.47;255;250;15.21;2
2025-09-23 12:08:59;30.46;72143.00;30.00;1002.47;255;250;15.21;2
2025-09-23 12:09:00;30.46;72081.00;30.00;1002.45;255;250;15.21;2
2025-09-23 12:09:01;30.46;72143.00;30.00;1002.45;254;250;15.04;2
2025-09-23 12:09:02;30.46;71896.00;30.00;1002.45;254;250;15.04;2
2025-09-23 12:09:03;30.46;71347.00;30.00;1002.47;254;250;15.04;2
2025-09-23 12:09:04;30.47;71774.00;30.00;1002.49;253;250;15.08;2
2025-09-23 12:09:05;30.47;72517.00;30.00;1002.47;253;250;15.08;2
2025-09-23 12:09:06;30.47;71958.00;30.00;1002.47;253;250;15.08;2
2025-09-23 12:09:07;30.48;71774.00;30.00;1002.47;253;250;15.09;2
2025-09-23 12:09:08;30.48;71712.00;30.00;1002.45;253;250;15.09;2
2025-09-23 12:09:09;30.48;71896.00;30.00;1002.47;253;250;15.09;2
2025-09-23 12:09:10;30.49;71896.00;30.00;1002.47;253;250;15.09;2
2025-09-23 12:09:11;30.49;72143.00;30.00;1002.47;252;250;15.02;2
2025-09-23 12:09:12;30.49;71712.00;30.00;1002.45;252;250;15.02;2
2025-09-23 12:09:13;30.50;71590.00;30.00;1002.45;252;250;15.02;2
2025-09-23 12:09:14;30.49;72020.00;30.00;1002.45;252;250;15.11;2
2025-09-23 12:09:15;30.50;71835.00;30.00;1002.45;252;250;15.11;2
2025-09-23 12:09:16;30.51;71651.00;30.00;1002.47;252;250;15.11;2
2025-09-23 12:09:17;30.51;71651.00;30.00;1002.47;251;250;15.12;2
2025-09-23 12:09:18;30.51;72267.00;30.00;1002.45;251;250;15.12;2
2025-09-23 12:09:19;30.51;72143.00;30.00;1002.45;251;250;15.12;2
2025-09-23 12:09:20;30.52;72143.00;30.00;1002.43;250;249;14.87;2
2025-09-23 12:09:21;30.52;71529.00;30.00;1002.45;250;249;14.87;2
2025-09-23 12:09:22;30.52;72081.00;30.00;1002.43;250;249;14.87;2
2025-09-23 12:09:23;30.53;72768.00;30.00;1002.45;249;248;14.71;2
2025-09-23 12:09:24;30.53;72392.00;30.00;1002.47;249;248;14.71;2
2025-09-23 12:09:25;30.53;71774.00;30.00;1002.45;249;248;14.71;2
2025-09-23 12:09:26;30.53;72517.00;30.00;1002.45;249;248;14.73;2
2025-09-23 12:09:27;30.54;72579.00;30.00;1002.45;249;248;14.73;2
2025-09-23 12:09:28;30.54;72642.00;30.00;1002.43;249;248;14.73;2
2025-09-23 12:09:29;30.54;72392.00;30.00;1002.41;247;246;14.32;2
2025-09-23 12:09:30;30.54;72081.00;30.00;1002.45;247;246;14.32;2
2025-09-23 12:09:31;30.55;72081.00;30.00;1002.45;247;246;14.32;2
2025-09-23 12:09:32;30.56;72020.00;30.00;1002.43;247;246;14.28;2
2025-09-23 12:09:33;30.56;72081.00;30.00;1002.43;247;246;14.28;2
2025-09-23 12:09:34;30.56;72081.00;30.00;1002.47;247;246;14.28;2
2025-09-23 12:09:35;30.57;72705.00;30.00;1002.45;247;246;14.24;2
2025-09-23 12:09:36;30.57;72454.00;30.00;1002.45;247;246;14.24;2
2025-09-23 12:09:37;30.57;72831.00;30.00;1002.45;247;246;14.24;2
2025-09-23 12:09:38;30.57;72392.00;30.00;1002.43;245;244;13.85;2
2025-09-23 12:09:39;30.58;72205.00;30.00;1002.43;245;244;13.85;2
2025-09-23 12:09:40;30.58;72329.00;30.00;1002.45;245;244;13.85;2
2025-09-23 12:09:41;30.58;72894.00;30.00;1002.43;245;245;13.97;2
2025-09-23 12:09:42;30.58;72705.00;30.00;1002.47;245;245;13.97;2
2025-09-23 12:09:43;30.59;72392.00;30.00;1002.45;245;245;13.97;2
2025-09-23 12:09:44;30.60;72894.00;30.00;1002.45;245;244;13.84;2
2025-09-23 12:09:45;30.59;71590.00;30.00;1002.45;245;244;13.84;2
2025-09-23 12:09:46;30.59;72579.00;30.00;1002.45;245;244;13.84;2
2025-09-23 12:09:47;30.60;72831.00;30.00;1002.45;244;243;13.68;2
2025-09-23 12:09:48;30.60;72705.00;30.00;1002.45;244;243;13.68;2
2025-09-23 12:09:49;30.60;72831.00;30.00;1002.45;244;243;13.68;2
2025-09-23 12:09:50;30.60;72894.00;30.00;1002.47;243;242;13.42;2
2025-09-23 12:09:51;30.61;72705.00;30.00;1002.47;243;242;13.42;2
2025-09-23 12:09:52;30.61;72329.00;30.00;1002.47;243;242;13.42;2
2025-09-23 12:09:53;30.61;72267.00;30.00;1002.47;243;242;13.39;2
2025-09-23 12:09:54;30.61;72020.00;30.00;1002.45;243;242;13.39;2
2025-09-23 12:09:55;30.62;72579.00;30.00;1002.45;243;242;13.39;2
2025-09-23 12:09:56;30.62;72957.00;30.00;1002.45;242;242;13.30;2
2025-09-23 12:09:57;30.62;72831.00;30.00;1002.45;242;242;13.30;2
2025-09-23 12:09:58;30.62;73212.00;30.00;1002.45;242;242;13.30;2
2025-09-23 12:09:59;30.62;72081.00;30.00;1002.45;242;241;13.20;2
2025-09-23 12:10:00;30.62;72768.00;30.00;1002.47;242;241;13.20;2
2025-09-23 12:10:01;30.63;72768.00;30.00;1002.45;242;241;13.20;2
2025-09-23 12:10:02;30.62;72768.00;30.00;1002.47;241;240;13.07;2
2025-09-23 12:10:03;30.63;71835.00;30.00;1002.45;241;240;13.07;2
2025-09-23 12:10:04;30.64;72143.00;30.00;1002.43;241;240;13.07;2
2025-09-23 12:10:05;30.64;72705.00;30.00;1002.43;242;241;13.23;2
2025-09-23 12:10:06;30.64;72454.00;30.00;1002.43;242;241;13.23;2
2025-09-23 12:10:07;30.64;73212.00;30.00;1002.41;242;241;13.23;2
2025-09-23 12:10:08;30.64;72454.00;30.00;1002.43;240;239;12.87;2
2025-09-23 12:10:09;30.65;73212.00;30.00;1002.47;240;239;12.87;2
2025-09-23 12:10:10;30.65;72705.00;30.00;1002.45;240;239;12.87;2
2025-09-23 12:10:11;30.65;73021.00;30.00;1002.45;241;240;12.96;2
2025-09-23 12:10:12;30.65;72392.00;30.00;1002.45;241;240;12.96;2
2025-09-23 12:10:13;30.66;73339.00;30.00;1002.45;241;240;12.96;2
2025-09-23 12:10:14;30.65;72454.00;30.00;1002.43;239;238;12.62;2
2025-09-23 12:10:15;30.65;72642.00;30.00;1002.43;239;238;12.62;2
2025-09-23 12:10:16;30.66;73021.00;30.00;1002.43;239;238;12.62;2
2025-09-23 12:10:17;30.66;73339.00;30.00;1002.43;239;238;12.66;2
2025-09-23 12:10:18;30.66;73661.00;30.00;1002.43;239;238;12.66;2
2025-09-23 12:10:19;30.66;73148.00;30.00;1002.41;239;238;12.66;2
2025-09-23 12:10:20;30.67;73148.00;30.00;1002.45;239;238;12.65;3
2025-09-23 12:10:21;30.67;73275.00;30.00;1002.43;239;238;12.65;3
2025-09-23 12:10:22;30.67;73084.00;30.00;1002.43;239;238;12.65;3
2025-09-23 12:10:23;30.67;72894.00;30.00;1002.43;238;237;12.45;3
2025-09-23 12:10:24;30.67;73148.00;30.00;1002.43;238;237;12.45;3
2025-09-23 12:10:25;30.68;73532.00;30.00;1002.43;238;237;12.45;3
2025-09-23 12:10:26;30.66;72831.00;30.00;1002.41;236;236;12.15;3
2025-09-23 12:10:27;30.67;73790.00;30.00;1002.41;236;236;12.15;3
2025-09-23 12:10:28;30.68;73532.00;30.00;1002.41;236;236;12.15;3
2025-09-23 12:10:29;30.68;72894.00;30.00;1002.41;235;234;11.94;3
2025-09-23 12:10:30;30.68;73532.00;30.00;1002.41;235;234;11.94;3
2025-09-23 12:10:31;30.69;73212.00;30.00;1002.41;235;234;11.94;3
2025-09-23 12:10:32;30.68;73403.00;30.00;1002.39;235;235;11.96;3
2025-09-23 12:10:33;30.68;73596.00;30.00;1002.39;235;235;11.96;3
2025-09-23 12:10:34;30.69;73021.00;30.00;1002.41;235;235;11.96;3
2025-09-23 12:10:35;30.68;73021.00;30.00;1002.41;235;235;11.99;3
2025-09-23 12:10:36;30.69;73596.00;30.00;1002.43;235;235;11.99;3
2025-09-23 12:10:37;30.69;73725.00;30.00;1002.41;235;235;11.99;3
2025-09-23 12:10:38;30.68;73467.00;30.00;1002.39;235;235;11.95;3
2025-09-23 12:10:39;30.70;72894.00;30.00;1002.43;235;235;11.95;3
2025-09-23 12:10:40;30.70;73790.00;30.00;1002.43;235;235;11.95;3
2025-09-23 12:10:41;30.70;73920.00;30.00;1002.41;235;234;11.94;3
2025-09-23 12:10:42;30.70;73725.00;30.00;1002.41;235;234;11.94;3
2025-09-23 12:10:43;30.71;73275.00;30.00;1002.43;235;234;11.94;3
2025-09-23 12:10:44;30.71;73725.00;30.00;1002.43;235;234;11.90;3
2025-09-23 12:10:45;30.71;73661.00;30.00;1002.45;235;234;11.90;3
2025-09-23 12:10:46;30.71;73790.00;30.00;1002.43;235;234;11.90;3
