timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 11:59:20;28.71;67507.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:21;28.71;66970.00;37.00;1001.43;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:22;28.71;67237.00;37.00;1001.41;0;1;0.35;1;52.81;22.71
2025-10-06 11:59:23;28.70;67023.00;37.00;1001.43;0;1;0.35;1;52.81;22.70
2025-10-06 11:59:24;28.71;68054.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:25;28.71;67345.00;37.00;1001.41;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:26;28.71;68109.00;37.00;1001.43;0;2;0.35;1;52.81;22.71
2025-10-06 11:59:27;28.70;67399.00;37.00;1001.43;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:28;28.70;67399.00;37.00;1001.45;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:29;28.70;67507.00;37.00;1001.43;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:30;28.70;67725.00;37.00;1001.43;0;1;0.35;1;52.81;22.70
2025-10-06 11:59:31;28.70;67834.00;37.00;1001.43;0;1;0.35;1;52.81;22.70
2025-10-06 11:59:32;28.70;67725.00;37.00;1001.43;0;1;0.35;1;52.81;22.70
2025-10-06 11:59:33;28.70;67944.00;37.00;1001.45;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:34;28.70;68109.00;37.00;1001.45;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:35;28.70;68109.00;37.00;1001.45;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:36;28.70;67834.00;37.00;1001.45;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:37;28.70;67562.00;37.00;1001.43;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:38;28.70;67507.00;37.00;1001.45;0;0;0.34;1;52.81;22.70
2025-10-06 11:59:39;28.70;67130.00;37.00;1001.45;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:40;28.70;66970.00;37.00;1001.45;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:41;28.70;66916.00;37.00;1001.45;0;2;0.35;1;52.81;22.70
2025-10-06 11:59:42;28.70;67399.00;37.00;1001.45;0;3;0.35;1;52.81;22.70
2025-10-06 11:59:43;28.70;66810.00;37.00;1001.45;0;3;0.35;1;52.81;22.70
2025-10-06 11:59:44;28.70;67453.00;37.00;1001.45;0;3;0.35;1;52.81;22.70
2025-10-06 11:59:45;28.70;67507.00;37.00;1001.45;0;5;0.37;1;52.81;22.70
2025-10-06 11:59:46;28.70;66863.00;37.00;1001.45;0;5;0.37;1;52.81;22.70
2025-10-06 11:59:47;28.70;66388.00;37.00;1001.45;0;5;0.37;1;52.81;22.70
2025-10-06 11:59:48;28.71;66810.00;37.00;1001.45;0;8;0.38;1;52.81;22.71
2025-10-06 11:59:49;28.70;66493.00;37.00;1001.45;0;8;0.38;1;52.81;22.70
2025-10-06 11:59:50;28.70;66651.00;37.00;1001.45;0;8;0.38;1;52.81;22.70
2025-10-06 11:59:51;28.70;66757.00;37.00;1001.45;0;10;0.40;1;52.81;22.70
2025-10-06 11:59:52;28.70;66074.00;37.00;1001.45;0;10;0.40;1;52.81;22.70
2025-10-06 11:59:53;28.71;66545.00;37.00;1001.47;0;10;0.40;1;52.81;22.71
2025-10-06 11:59:54;28.70;66179.00;37.00;1001.45;0;12;0.41;1;52.81;22.70
2025-10-06 11:59:55;28.70;66283.00;37.00;1001.45;0;12;0.41;1;52.81;22.70
2025-10-06 11:59:56;28.71;66545.00;37.00;1001.45;0;12;0.41;1;52.81;22.71
2025-10-06 11:59:57;28.70;66283.00;37.00;1001.45;3;15;0.43;1;52.81;22.70
2025-10-06 11:59:58;28.70;66388.00;37.00;1001.45;3;15;0.43;1;52.81;22.70
2025-10-06 11:59:59;28.70;66179.00;37.00;1001.45;3;15;0.43;1;52.81;22.70
2025-10-06 12:00:00;28.71;66283.00;37.00;1001.45;3;15;0.43;1;52.81;22.71
2025-10-06 12:00:01;28.71;66545.00;37.00;1001.45;3;15;0.43;1;52.81;22.71
2025-10-06 12:00:02;28.70;66916.00;37.00;1001.45;3;15;0.43;1;52.81;22.70
2025-10-06 12:00:03;28.70;66126.00;37.00;1001.45;6;17;0.44;1;52.81;22.70
2025-10-06 12:00:04;28.70;66440.00;37.00;1001.47;6;17;0.44;1;52.81;22.70
2025-10-06 12:00:05;28.70;67345.00;37.00;1001.45;6;17;0.44;1;52.81;22.70
2025-10-06 12:00:06;28.70;66757.00;37.00;1001.45;6;16;0.44;1;52.81;22.70
2025-10-06 12:00:07;28.70;67453.00;37.00;1001.47;6;16;0.44;1;52.81;22.70
2025-10-06 12:00:08;28.69;67453.00;37.00;1001.47;6;16;0.44;1;52.81;22.69
2025-10-06 12:00:09;28.69;67453.00;37.00;1001.45;2;15;0.43;1;52.81;22.69
2025-10-06 12:00:10;28.69;67616.00;37.00;1001.47;2;15;0.43;1;52.81;22.69
2025-10-06 12:00:11;28.69;67725.00;37.00;1001.43;2;15;0.43;1;52.81;22.69
2025-10-06 12:00:12;28.68;67834.00;37.00;1001.43;2;15;0.43;1;52.81;22.68
2025-10-06 12:00:13;28.68;67889.00;37.00;1001.43;0;13;0.42;1;52.81;22.68
2025-10-06 12:00:14;28.68;68109.00;37.00;1001.43;0;13;0.42;1;52.81;22.68
2025-10-06 12:00:15;28.68;68109.00;37.00;1001.43;0;13;0.42;1;52.81;22.68
2025-10-06 12:00:16;28.68;68386.00;37.00;1001.43;0;11;0.41;1;52.81;22.68
2025-10-06 12:00:17;28.68;68554.00;37.00;1001.43;0;11;0.41;1;52.81;22.68
2025-10-06 12:00:18;28.68;68164.00;37.00;1001.45;0;11;0.41;1;52.81;22.68
2025-10-06 12:00:19;28.67;68947.00;37.00;1001.43;0;10;0.40;1;52.81;22.67
2025-10-06 12:00:20;28.67;68722.00;37.00;1001.43;0;10;0.40;1;52.81;22.67
2025-10-06 12:00:21;28.68;68891.00;37.00;1001.43;0;10;0.40;1;52.81;22.68
2025-10-06 12:00:22;28.68;68275.00;37.00;1001.45;0;8;0.39;1;52.81;22.68
2025-10-06 12:00:23;28.68;68891.00;37.00;1001.45;0;8;0.39;1;52.81;22.68
2025-10-06 12:00:24;28.68;68778.00;37.00;1001.45;0;8;0.39;1;52.81;22.68
2025-10-06 12:00:25;28.68;68722.00;37.00;1001.45;0;7;0.38;1;52.81;22.68
2025-10-06 12:00:26;28.67;69403.00;37.00;1001.45;0;7;0.38;1;52.81;22.67
2025-10-06 12:00:27;28.67;68891.00;37.00;1001.43;0;7;0.38;1;52.81;22.67
2025-10-06 12:00:28;28.67;69231.00;37.00;1001.47;0;7;0.38;1;52.81;22.67
2025-10-06 12:00:29;28.67;69004.00;37.00;1001.43;0;7;0.38;1;52.81;22.67
2025-10-06 12:00:30;28.67;68778.00;37.00;1001.43;0;7;0.38;1;52.81;22.67
2025-10-06 12:00:31;28.66;69004.00;37.00;1001.45;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:32;28.66;69288.00;37.00;1001.45;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:33;28.66;68778.00;37.00;1001.43;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:34;28.66;68442.00;37.00;1001.43;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:35;28.66;68722.00;37.00;1001.43;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:36;28.66;68220.00;37.00;1001.43;0;7;0.38;1;52.81;22.66
2025-10-06 12:00:37;28.66;67889.00;37.00;1001.45;0;9;0.39;1;52.81;22.66
2025-10-06 12:00:38;28.66;67889.00;37.00;1001.45;0;9;0.39;1;52.81;22.66
2025-10-06 12:00:39;28.66;68386.00;37.00;1001.45;0;9;0.39;1;52.81;22.66
2025-10-06 12:00:40;28.66;67616.00;37.00;1001.45;0;11;0.41;1;52.81;22.66
2025-10-06 12:00:41;28.66;67889.00;37.00;1001.43;0;11;0.41;1;52.81;22.66
2025-10-06 12:00:42;28.66;67780.00;37.00;1001.45;0;11;0.41;1;52.81;22.66
2025-10-06 12:00:43;28.66;68666.00;37.00;1001.45;0;13;0.42;1;52.81;22.66
2025-10-06 12:00:44;28.66;67780.00;37.00;1001.45;0;13;0.42;1;52.81;22.66
2025-10-06 12:00:45;28.65;67944.00;37.00;1001.47;0;13;0.42;1;52.81;22.65
2025-10-06 12:00:46;28.66;67562.00;37.00;1001.45;1;14;0.42;1;52.81;22.66
2025-10-06 12:00:47;28.65;68164.00;37.00;1001.47;1;14;0.42;1;52.81;22.65
2025-10-06 12:00:48;28.65;68891.00;37.00;1001.47;1;14;0.42;1;52.81;22.65
2025-10-06 12:00:49;28.65;68386.00;37.00;1001.47;0;13;0.42;1;52.81;22.65
2025-10-06 12:00:50;28.65;68722.00;37.00;1001.45;0;13;0.42;1;52.81;22.65
2025-10-06 12:00:51;28.64;69174.00;37.00;1001.49;0;13;0.42;1;52.82;22.64
2025-10-06 12:00:52;28.64;69004.00;37.00;1001.45;0;12;0.41;1;52.82;22.64
2025-10-06 12:00:53;28.65;69981.00;37.00;1001.45;0;12;0.41;1;52.81;22.65
2025-10-06 12:00:54;28.64;69691.00;37.00;1001.45;0;12;0.41;1;52.82;22.64
2025-10-06 12:00:55;28.64;69691.00;37.00;1001.47;0;9;0.39;1;52.82;22.64
2025-10-06 12:00:56;28.64;69691.00;37.00;1001.47;0;9;0.39;1;52.82;22.64
2025-10-06 12:00:57;28.64;70097.00;37.00;1001.47;0;9;0.39;1;52.82;22.64
2025-10-06 12:00:58;28.63;70628.00;36.00;1001.47;0;8;0.38;1;51.39;22.63
2025-10-06 12:00:59;28.63;70332.00;36.00;1001.47;0;8;0.38;1;51.39;22.63
2025-10-06 12:01:00;28.63;70332.00;36.00;1001.49;0;8;0.38;1;51.39;22.63
2025-10-06 12:01:01;28.63;70568.00;36.00;1001.49;0;7;0.38;1;51.39;22.63
2025-10-06 12:01:02;28.63;71226.00;36.00;1001.49;0;7;0.38;1;51.39;22.63
2025-10-06 12:01:03;28.63;70509.00;36.00;1001.47;0;7;0.38;1;51.39;22.63
2025-10-06 12:01:04;28.63;70806.00;36.00;1001.47;0;5;0.37;1;51.39;22.63
2025-10-06 12:01:05;28.63;71468.00;36.00;1001.49;0;5;0.37;1;51.39;22.63
2025-10-06 12:01:06;28.63;70332.00;36.00;1001.45;0;5;0.37;1;51.39;22.63
2025-10-06 12:01:07;28.63;70746.00;36.00;1001.49;0;3;0.36;1;51.39;22.63
2025-10-06 12:01:08;28.63;71166.00;36.00;1001.47;0;3;0.36;1;51.39;22.63
2025-10-06 12:01:09;28.62;70450.00;36.00;1001.47;0;3;0.36;1;51.39;22.62
2025-10-06 12:01:10;28.62;70215.00;36.00;1001.47;0;5;0.36;1;51.39;22.62
2025-10-06 12:01:11;28.62;70568.00;36.00;1001.47;0;5;0.36;1;51.39;22.62
2025-10-06 12:01:12;28.62;70273.00;37.00;1001.49;0;5;0.36;1;52.82;22.62
2025-10-06 12:01:13;28.61;70568.00;37.00;1001.49;0;6;0.37;1;52.82;22.61
2025-10-06 12:01:14;28.61;70332.00;36.00;1001.45;0;6;0.37;1;51.39;22.61
2025-10-06 12:01:15;28.61;70628.00;37.00;1001.47;0;6;0.37;1;52.82;22.61
2025-10-06 12:01:16;28.60;71408.00;37.00;1001.47;0;6;0.37;1;52.82;22.60
2025-10-06 12:01:17;28.60;70926.00;37.00;1001.47;0;6;0.37;1;52.82;22.60
2025-10-06 12:01:18;28.60;71106.00;37.00;1001.47;0;6;0.37;1;52.82;22.60
2025-10-06 12:01:19;28.59;70985.00;37.00;1001.45;0;5;0.37;1;52.82;22.59
2025-10-06 12:01:20;28.59;71408.00;37.00;1001.47;0;5;0.37;1;52.82;22.59
2025-10-06 12:01:21;28.59;71590.00;37.00;1001.47;0;5;0.37;1;52.82;22.59
2025-10-06 12:01:22;28.59;71774.00;37.00;1001.47;0;4;0.36;1;52.82;22.59
2025-10-06 12:01:23;28.58;71408.00;36.00;1001.47;0;4;0.36;1;51.40;22.58
2025-10-06 12:01:24;28.58;71712.00;37.00;1001.47;0;4;0.36;1;52.82;22.58
2025-10-06 12:01:25;28.58;72081.00;37.00;1001.47;0;3;0.35;1;52.82;22.58
2025-10-06 12:01:26;28.58;71896.00;36.00;1001.47;0;3;0.35;1;51.40;22.58
2025-10-06 12:01:27;28.58;72081.00;37.00;1001.49;0;3;0.35;1;52.82;22.58
2025-10-06 12:01:28;28.57;71712.00;36.00;1001.45;0;2;0.35;1;51.40;22.57
2025-10-06 12:01:29;28.56;72329.00;36.00;1001.45;0;2;0.35;1;51.40;22.56
2025-10-06 12:01:30;28.56;72642.00;36.00;1001.47;0;2;0.35;1;51.40;22.56
2025-10-06 12:01:31;28.57;72642.00;36.00;1001.47;0;1;0.34;1;51.40;22.57
2025-10-06 12:01:32;28.56;72957.00;36.00;1001.47;0;1;0.34;1;51.40;22.56
2025-10-06 12:01:33;28.56;72517.00;36.00;1001.47;0;1;0.34;1;51.40;22.56
2025-10-06 12:01:34;28.56;72894.00;36.00;1001.49;0;0;0.34;1;51.40;22.56
2025-10-06 12:01:35;28.56;73148.00;36.00;1001.47;0;0;0.34;1;51.40;22.56
2025-10-06 12:01:36;28.56;73021.00;36.00;1001.47;0;0;0.34;1;51.40;22.56
2025-10-06 12:01:37;28.55;73275.00;36.00;1001.47;0;0;0.34;1;51.40;22.55
2025-10-06 12:01:38;28.55;73084.00;36.00;1001.47;0;0;0.34;1;51.40;22.55
2025-10-06 12:01:39;28.55;73403.00;36.00;1001.47;0;0;0.34;1;51.40;22.55
2025-10-06 12:01:40;28.55;73021.00;36.00;1001.45;0;0;0.34;1;51.40;22.55
2025-10-06 12:01:41;28.55;73148.00;36.00;1001.45;0;0;0.34;1;51.40;22.55
2025-10-06 12:01:42;28.46;73084.00;36.00;1001.41;0;0;0.34;1;51.41;22.46
2025-10-06 12:01:43;28.29;73275.00;36.00;1001.43;0;0;0.34;1;51.44;22.29
2025-10-06 12:01:44;28.14;72517.00;36.00;1001.43;0;0;0.34;1;51.46;22.14
2025-10-06 12:01:45;28.17;73212.00;36.00;1001.45;0;0;0.34;1;51.45;22.17
2025-10-06 12:01:46;28.20;73021.00;37.00;1001.43;0;1;0.35;1;52.88;22.20
2025-10-06 12:01:47;28.22;73021.00;37.00;1001.43;0;1;0.35;1;52.87;22.22
2025-10-06 12:01:48;28.23;72267.00;37.00;1001.41;0;1;0.35;1;52.87;22.23
2025-10-06 12:01:49;28.23;72329.00;37.00;1001.41;0;3;0.35;1;52.87;22.23
2025-10-06 12:01:50;28.22;72205.00;37.00;1001.45;0;3;0.35;1;52.87;22.22
2025-10-06 12:01:51;28.15;72081.00;37.00;1001.43;0;3;0.35;1;52.88;22.15
2025-10-06 12:01:52;28.09;72705.00;37.00;1001.43;0;4;0.36;1;52.89;22.09
2025-10-06 12:01:53;28.11;72143.00;37.00;1001.45;0;4;0.36;1;52.89;22.11
2025-10-06 12:01:54;28.13;72768.00;37.00;1001.47;0;4;0.36;1;52.89;22.13
2025-10-06 12:01:55;28.09;72642.00;37.00;1001.43;0;5;0.37;1;52.89;22.09
2025-10-06 12:01:56;28.08;73021.00;37.00;1001.43;0;5;0.37;1;52.89;22.08
2025-10-06 12:01:57;28.08;72957.00;37.00;1001.43;0;5;0.37;1;52.89;22.08
2025-10-06 12:01:58;28.07;72579.00;37.00;1001.43;0;6;0.37;1;52.90;22.07
2025-10-06 12:01:59;28.08;73275.00;37.00;1001.43;0;6;0.37;1;52.89;22.08
2025-10-06 12:02:00;28.07;72454.00;37.00;1001.45;0;6;0.37;1;52.90;22.07
2025-10-06 12:02:01;28.06;72454.00;37.00;1001.47;0;7;0.38;1;52.90;22.06
2025-10-06 12:02:02;28.05;72205.00;37.00;1001.47;0;7;0.38;1;52.90;22.05
2025-10-06 12:02:03;28.06;72579.00;37.00;1001.45;0;7;0.38;1;52.90;22.06
2025-10-06 12:02:04;28.07;71896.00;37.00;1001.43;0;9;0.39;1;52.90;22.07
2025-10-06 12:02:05;28.09;71529.00;38.00;1001.47;0;9;0.39;1;54.32;22.09
2025-10-06 12:02:06;28.11;71896.00;38.00;1001.45;0;9;0.39;1;54.32;22.11
2025-10-06 12:02:07;28.13;72020.00;38.00;1001.47;0;11;0.40;1;54.32;22.13
2025-10-06 12:02:08;28.13;71590.00;38.00;1001.47;0;11;0.40;1;54.32;22.13
2025-10-06 12:02:09;28.14;72454.00;38.00;1001.47;0;11;0.40;1;54.31;22.14
2025-10-06 12:02:10;28.15;72205.00;38.00;1001.45;0;11;0.40;1;54.31;22.15
2025-10-06 12:02:11;28.15;72517.00;38.00;1001.45;0;11;0.40;1;54.31;22.15
2025-10-06 12:02:12;28.16;72579.00;38.00;1001.47;0;11;0.40;1;54.31;22.16
2025-10-06 12:02:13;28.16;72642.00;38.00;1001.47;0;10;0.40;1;54.31;22.16
2025-10-06 12:02:14;28.16;72831.00;38.00;1001.47;0;10;0.40;1;54.31;22.16
2025-10-06 12:02:15;28.17;72705.00;38.00;1001.47;0;10;0.40;1;54.31;22.17
2025-10-06 12:02:16;28.18;73467.00;38.00;1001.45;0;8;0.39;1;54.31;22.18
2025-10-06 12:02:17;28.18;73339.00;38.00;1001.45;0;8;0.39;1;54.31;22.18
2025-10-06 12:02:18;28.19;73148.00;38.00;1001.45;0;8;0.39;1;54.31;22.19
2025-10-06 12:02:19;28.19;73212.00;38.00;1001.45;0;7;0.38;1;54.31;22.19
2025-10-06 12:02:20;28.19;72957.00;37.00;1001.47;0;7;0.38;1;52.88;22.19
2025-10-06 12:02:21;28.20;73275.00;37.00;1001.47;0;7;0.38;1;52.88;22.20
2025-10-06 12:02:22;28.20;73021.00;37.00;1001.45;0;7;0.38;1;52.88;22.20
2025-10-06 12:02:23;28.20;73275.00;37.00;1001.43;0;7;0.38;1;52.88;22.20
2025-10-06 12:02:24;28.21;73275.00;37.00;1001.47;0;7;0.38;1;52.88;22.21
2025-10-06 12:02:25;28.21;73467.00;37.00;1001.47;0;7;0.38;1;52.88;22.21
2025-10-06 12:02:26;28.21;74246.00;37.00;1001.45;0;7;0.38;1;52.88;22.21
2025-10-06 12:02:27;28.22;74115.00;37.00;1001.45;0;7;0.38;1;52.87;22.22
2025-10-06 12:02:28;28.22;73985.00;37.00;1001.45;0;6;0.37;1;52.87;22.22
2025-10-06 12:02:29;28.23;73725.00;37.00;1001.47;0;6;0.37;1;52.87;22.23
2025-10-06 12:02:30;28.23;73790.00;37.00;1001.47;0;6;0.37;1;52.87;22.23
2025-10-06 12:02:31;28.23;73985.00;37.00;1001.45;0;5;0.37;1;52.87;22.23
2025-10-06 12:02:32;28.24;74050.00;37.00;1001.47;0;5;0.37;1;52.87;22.24
2025-10-06 12:02:33;28.24;73920.00;37.00;1001.45;0;5;0.37;1;52.87;22.24
2025-10-06 12:02:34;28.24;74378.00;37.00;1001.45;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:35;28.24;73985.00;37.00;1001.45;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:36;28.24;74642.00;37.00;1001.45;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:37;28.25;74444.00;37.00;1001.45;0;4;0.36;1;52.87;22.25
2025-10-06 12:02:38;28.24;74378.00;37.00;1001.45;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:39;28.25;74908.00;37.00;1001.49;0;4;0.36;1;52.87;22.25
2025-10-06 12:02:40;28.26;74510.00;37.00;1001.49;0;4;0.36;1;52.87;22.26
2025-10-06 12:02:41;28.26;74181.00;37.00;1001.49;0;4;0.36;1;52.87;22.26
2025-10-06 12:02:42;28.26;74312.00;37.00;1001.49;0;4;0.36;1;52.87;22.26
2025-10-06 12:02:43;28.27;74312.00;37.00;1001.47;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:44;28.27;74841.00;37.00;1001.47;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:45;28.27;74775.00;37.00;1001.47;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:46;28.26;74642.00;37.00;1001.47;0;4;0.36;1;52.87;22.26
2025-10-06 12:02:47;28.27;75042.00;37.00;1001.49;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:48;28.27;74841.00;37.00;1001.49;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:49;28.27;74841.00;37.00;1001.49;0;4;0.36;1;52.87;22.27
2025-10-06 12:02:50;28.26;75378.00;37.00;1001.49;0;4;0.36;1;52.87;22.26
2025-10-06 12:02:51;28.25;74775.00;37.00;1001.51;0;4;0.36;1;52.87;22.25
2025-10-06 12:02:52;28.25;74908.00;37.00;1001.51;0;4;0.36;1;52.87;22.25
2025-10-06 12:02:53;28.25;74975.00;37.00;1001.45;0;4;0.36;1;52.87;22.25
2025-10-06 12:02:54;28.24;74246.00;37.00;1001.45;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:55;28.24;74510.00;37.00;1001.47;0;4;0.36;1;52.87;22.24
2025-10-06 12:02:56;28.23;75446.00;37.00;1001.47;0;5;0.36;1;52.87;22.23
2025-10-06 12:02:57;28.22;74642.00;37.00;1001.47;0;5;0.36;1;52.87;22.22
2025-10-06 12:02:58;28.21;74908.00;37.00;1001.49;0;5;0.36;1;52.88;22.21
2025-10-06 12:02:59;28.21;74908.00;37.00;1001.47;0;5;0.37;1;52.88;22.21
2025-10-06 12:03:00;28.20;74708.00;37.00;1001.47;0;5;0.37;1;52.88;22.20
2025-10-06 12:03:01;28.20;75446.00;37.00;1001.49;0;5;0.37;1;52.88;22.20
2025-10-06 12:03:02;28.20;75992.00;37.00;1001.47;0;4;0.36;1;52.88;22.20
2025-10-06 12:03:03;28.18;76129.00;37.00;1001.47;0;4;0.36;1;52.88;22.18
2025-10-06 12:03:04;28.18;75992.00;37.00;1001.49;0;4;0.36;1;52.88;22.18
2025-10-06 12:03:05;28.18;75923.00;37.00;1001.47;0;2;0.35;1;52.88;22.18
2025-10-06 12:03:06;28.18;75992.00;37.00;1001.47;0;2;0.35;1;52.88;22.18
2025-10-06 12:03:07;28.18;75992.00;37.00;1001.47;0;2;0.35;1;52.88;22.18
2025-10-06 12:03:08;28.17;75923.00;37.00;1001.49;0;2;0.35;1;52.88;22.17
