timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-22 14:02:11;29.13;85500.00;37.00;999.06;93;105;1.69;3
2025-09-22 14:02:12;29.12;84554.00;37.00;999.02;94;106;1.72;3
2025-09-22 14:02:13;29.11;84215.00;37.00;999.02;94;106;1.72;3
2025-09-22 14:02:14;29.11;84047.00;37.00;999.03;94;106;1.72;3
2025-09-22 14:02:15;29.11;86025.00;37.00;999.03;92;104;1.66;3
2025-09-22 14:02:16;29.11;85154.00;37.00;999.02;92;104;1.66;3
2025-09-22 14:02:17;29.10;85154.00;37.00;999.02;92;104;1.66;3
2025-09-22 14:02:18;29.09;86290.00;37.00;998.99;93;105;1.68;3
2025-09-22 14:02:19;29.10;86736.00;37.00;998.99;93;105;1.68;3
2025-09-22 14:02:20;29.09;84384.00;37.00;999.02;93;105;1.68;3
2025-09-22 14:02:21;29.09;84554.00;37.00;999.03;94;106;1.71;3
2025-09-22 14:02:22;29.08;84300.00;37.00;999.02;94;106;1.71;3
2025-09-22 14:02:23;29.08;84810.00;37.00;999.02;94;106;1.71;3
2025-09-22 14:02:24;29.08;86114.00;37.00;999.02;94;106;1.72;3
2025-09-22 14:02:25;29.08;84725.00;37.00;999.02;94;106;1.72;3
2025-09-22 14:02:26;29.08;84554.00;37.00;999.03;94;106;1.72;3
2025-09-22 14:02:27;29.07;84554.00;37.00;999.03;95;107;1.73;3
2025-09-22 14:02:28;29.07;85068.00;37.00;999.06;95;107;1.73;3
2025-09-22 14:02:29;29.07;85154.00;37.00;999.03;95;107;1.73;3
2025-09-22 14:02:30;29.07;84554.00;37.00;999.02;95;107;1.73;3
2025-09-22 14:02:31;29.06;84896.00;37.00;999.02;95;107;1.73;3
2025-09-22 14:02:32;29.06;85850.00;37.00;999.02;95;107;1.73;3
2025-09-22 14:02:33;29.05;84896.00;37.00;999.03;95;107;1.73;3
2025-09-22 14:02:34;29.05;86202.00;37.00;999.02;94;106;1.71;3
2025-09-22 14:02:35;29.05;86379.00;37.00;999.03;94;106;1.71;3
2025-09-22 14:02:36;29.05;86025.00;37.00;999.03;94;106;1.71;3
2025-09-22 14:02:37;29.05;85850.00;37.00;999.06;92;104;1.65;3
2025-09-22 14:02:38;29.05;84810.00;37.00;999.06;92;104;1.65;3
2025-09-22 14:02:39;29.05;85327.00;37.00;999.03;92;104;1.65;3
2025-09-22 14:02:40;29.04;85154.00;37.00;999.03;91;103;1.63;3
2025-09-22 14:02:41;29.04;85675.00;37.00;999.03;91;103;1.63;3
2025-09-22 14:02:42;29.04;84639.00;37.00;999.06;91;103;1.63;3
2025-09-22 14:02:43;29.03;84810.00;37.00;999.06;92;104;1.66;3
2025-09-22 14:02:44;29.03;84300.00;37.00;999.06;92;104;1.66;3
2025-09-22 14:02:45;29.03;84215.00;37.00;999.06;92;104;1.66;3
2025-09-22 14:02:46;29.03;85500.00;37.00;999.06;93;105;1.69;3
2025-09-22 14:02:47;29.03;84554.00;37.00;999.03;93;105;1.69;3
2025-09-22 14:02:48;29.02;83712.00;37.00;999.08;93;105;1.69;3
2025-09-22 14:02:49;29.03;86468.00;37.00;999.08;95;107;1.74;3
2025-09-22 14:02:50;29.03;84982.00;37.00;999.06;95;107;1.74;3
2025-09-22 14:02:51;29.03;85068.00;37.00;999.03;95;107;1.74;3
2025-09-22 14:02:52;29.02;86646.00;37.00;999.03;94;106;1.71;3
2025-09-22 14:02:53;29.02;86025.00;37.00;999.06;94;106;1.71;3
2025-09-22 14:02:54;29.02;84725.00;37.00;999.03;94;106;1.71;3
2025-09-22 14:02:55;29.02;85240.00;37.00;999.06;94;106;1.70;3
2025-09-22 14:02:56;29.02;84300.00;37.00;999.06;94;106;1.70;3
2025-09-22 14:02:57;29.02;85154.00;37.00;999.06;94;106;1.70;3
2025-09-22 14:02:58;29.02;84896.00;37.00;999.03;93;105;1.68;3
2025-09-22 14:02:59;29.01;84384.00;37.00;999.03;93;105;1.68;3
2025-09-22 14:03:00;29.01;84554.00;37.00;999.03;93;105;1.68;3
2025-09-22 14:03:01;29.01;84896.00;37.00;999.06;93;105;1.69;3
2025-09-22 14:03:02;29.01;84639.00;37.00;999.06;93;105;1.69;3
2025-09-22 14:03:03;29.01;84896.00;37.00;999.03;93;105;1.69;3
2025-09-22 14:03:04;29.01;84896.00;37.00;999.03;92;104;1.65;3
2025-09-22 14:03:05;29.01;83963.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:06;29.01;85327.00;37.00;999.03;92;104;1.65;3
2025-09-22 14:03:07;29.01;86825.00;37.00;998.99;91;102;1.62;3
2025-09-22 14:03:08;29.01;84896.00;37.00;999.02;91;102;1.62;3
2025-09-22 14:03:09;29.01;84554.00;37.00;998.99;91;102;1.62;3
2025-09-22 14:03:10;29.00;86736.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:03:11;29.00;84639.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:12;29.00;85068.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:03:13;29.00;84639.00;37.00;999.03;92;103;1.64;3
2025-09-22 14:03:14;29.00;84384.00;37.00;999.02;92;103;1.64;3
2025-09-22 14:03:15;29.00;84639.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:03:16;29.00;84554.00;37.00;998.99;92;104;1.66;3
2025-09-22 14:03:17;28.99;85068.00;37.00;998.98;92;104;1.66;3
2025-09-22 14:03:18;29.01;85068.00;37.00;998.99;92;104;1.66;3
2025-09-22 14:03:19;29.01;84639.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:03:20;29.01;85068.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:03:21;29.00;84810.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:03:22;29.00;84639.00;37.00;998.98;93;104;1.67;3
2025-09-22 14:03:23;29.00;84639.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:03:24;29.00;84810.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:03:25;29.00;84639.00;37.00;998.98;93;105;1.67;3
2025-09-22 14:03:26;29.00;85068.00;37.00;998.99;93;105;1.67;3
2025-09-22 14:03:27;29.00;85587.00;37.00;998.99;93;105;1.67;3
2025-09-22 14:03:28;29.00;84639.00;37.00;998.99;91;103;1.63;3
2025-09-22 14:03:29;29.00;84810.00;37.00;998.99;91;103;1.63;3
2025-09-22 14:03:30;29.00;84725.00;37.00;999.02;91;103;1.63;3
2025-09-22 14:03:31;29.00;85850.00;37.00;998.99;91;103;1.62;3
2025-09-22 14:03:32;29.00;84469.00;37.00;998.99;91;103;1.62;3
2025-09-22 14:03:33;29.00;84554.00;37.00;998.99;91;103;1.62;3
2025-09-22 14:03:34;29.00;83712.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:03:35;29.00;85068.00;37.00;998.98;92;104;1.65;3
2025-09-22 14:03:36;29.00;84896.00;37.00;998.98;92;104;1.65;3
2025-09-22 14:03:37;29.01;84639.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:03:38;29.01;85850.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:03:39;29.01;85414.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:03:40;29.01;84810.00;37.00;998.98;92;103;1.63;3
2025-09-22 14:03:41;29.00;84725.00;37.00;999.02;92;103;1.63;3
2025-09-22 14:03:42;29.01;84982.00;37.00;998.98;92;103;1.63;3
2025-09-22 14:03:43;29.01;84982.00;37.00;998.99;91;103;1.63;3
2025-09-22 14:03:44;29.01;84384.00;37.00;999.02;91;103;1.63;3
2025-09-22 14:03:45;29.01;84810.00;37.00;998.98;91;103;1.63;3
2025-09-22 14:03:46;29.01;85675.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:47;29.01;86025.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:48;29.01;85587.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:03:49;29.01;84300.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:50;29.01;84725.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:03:51;29.01;84300.00;37.00;999.02;92;104;1.65;3
2025-09-22 14:03:52;29.01;84384.00;37.00;998.99;93;105;1.68;3
2025-09-22 14:03:53;29.01;85675.00;37.00;998.99;93;105;1.68;3
2025-09-22 14:03:54;29.02;84554.00;37.00;999.02;93;105;1.68;3
2025-09-22 14:03:55;29.01;85500.00;37.00;999.02;92;103;1.64;3
2025-09-22 14:03:56;29.02;85587.00;37.00;999.02;92;103;1.64;3
2025-09-22 14:03:57;29.02;85327.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:03:58;29.02;85500.00;37.00;999.02;90;101;1.60;3
2025-09-22 14:03:59;29.02;85240.00;37.00;998.99;90;101;1.60;3
2025-09-22 14:04:00;29.02;85154.00;37.00;998.99;90;101;1.60;3
2025-09-22 14:04:01;29.02;86379.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:04:02;29.03;83795.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:04:03;29.03;83963.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:04:04;29.02;84896.00;37.00;998.99;92;104;1.66;3
2025-09-22 14:04:05;29.03;85154.00;37.00;999.02;92;104;1.66;3
2025-09-22 14:04:06;29.03;84896.00;37.00;999.02;92;104;1.66;3
2025-09-22 14:04:07;29.03;85068.00;37.00;999.02;93;104;1.66;3
2025-09-22 14:04:08;29.03;84725.00;37.00;998.99;93;104;1.66;3
2025-09-22 14:04:09;29.03;84215.00;37.00;999.02;93;104;1.66;3
2025-09-22 14:04:10;29.04;85068.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:11;29.04;84131.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:12;29.04;84384.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:13;29.04;85500.00;37.00;998.99;91;102;1.62;3
2025-09-22 14:04:14;29.04;86646.00;37.00;998.98;91;102;1.62;3
2025-09-22 14:04:15;29.04;86379.00;37.00;998.98;91;102;1.62;3
2025-09-22 14:04:16;29.04;84215.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:17;29.04;84639.00;37.00;998.98;92;104;1.65;3
2025-09-22 14:04:18;29.05;84469.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:19;29.05;86114.00;37.00;998.98;93;104;1.66;3
2025-09-22 14:04:20;29.04;84047.00;37.00;998.98;93;104;1.66;3
2025-09-22 14:04:21;29.05;84639.00;37.00;998.99;93;104;1.66;3
2025-09-22 14:04:22;29.05;86915.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:04:23;29.05;85240.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:04:24;29.06;84300.00;37.00;998.99;93;104;1.67;3
2025-09-22 14:04:25;29.06;84982.00;37.00;998.98;92;104;1.65;3
2025-09-22 14:04:26;29.06;85240.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:27;29.06;85154.00;37.00;998.99;92;104;1.65;3
2025-09-22 14:04:28;29.06;84047.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:04:29;29.06;85068.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:04:30;29.06;84554.00;37.00;998.98;90;101;1.59;3
2025-09-22 14:04:31;29.07;83879.00;37.00;998.99;90;101;1.60;3
2025-09-22 14:04:32;29.07;85068.00;37.00;998.99;90;101;1.60;3
2025-09-22 14:04:33;29.07;84810.00;37.00;998.99;90;101;1.60;3
2025-09-22 14:04:34;29.07;85068.00;37.00;998.99;89;100;1.56;3
2025-09-22 14:04:35;29.07;85675.00;37.00;998.99;89;100;1.56;3
2025-09-22 14:04:36;29.07;84554.00;37.00;998.98;89;100;1.56;3
2025-09-22 14:04:37;29.08;84300.00;37.00;998.99;91;102;1.61;3
2025-09-22 14:04:38;29.08;84131.00;37.00;998.98;91;102;1.61;3
2025-09-22 14:04:39;29.08;85938.00;37.00;998.98;91;102;1.61;3
2025-09-22 14:04:40;29.08;86025.00;37.00;998.95;92;103;1.64;3
2025-09-22 14:04:41;29.08;84215.00;37.00;998.95;92;103;1.64;3
2025-09-22 14:04:42;29.09;84384.00;37.00;998.99;92;103;1.64;3
2025-09-22 14:04:43;29.09;85850.00;37.00;998.98;92;103;1.64;3
2025-09-22 14:04:44;29.09;83963.00;37.00;998.98;92;103;1.64;3
2025-09-22 14:04:45;29.09;83629.00;37.00;998.98;92;103;1.64;3
2025-09-22 14:04:46;29.09;84384.00;37.00;998.95;92;104;1.66;3
2025-09-22 14:04:47;29.09;84896.00;37.00;998.95;92;104;1.66;3
2025-09-22 14:04:48;29.10;83963.00;37.00;998.95;92;104;1.66;3
2025-09-22 14:04:49;29.10;84215.00;37.00;998.95;93;105;1.68;3
2025-09-22 14:04:50;29.10;83712.00;37.00;998.95;93;105;1.68;3
