timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 08:57:16;29.96;93593.00;29.00;1001.37;25;25;0.50;1
2025-09-24 08:57:17;29.96;93698.00;29.00;1001.37;25;25;0.50;1
2025-09-24 08:57:18;29.95;93907.00;29.00;1001.37;27;26;0.50;1
2025-09-24 08:57:19;29.96;93698.00;29.00;1001.37;27;26;0.50;1
2025-09-24 08:57:20;29.96;94861.00;29.00;1001.37;27;26;0.50;1
2025-09-24 08:57:21;29.96;94118.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:57:22;29.96;94541.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:57:23;29.96;94861.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:57:24;29.96;94968.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:57:25;29.96;93715.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:57:26;29.96;94223.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:57:27;29.96;94435.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:57:28;29.95;94329.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:57:29;29.95;94082.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:57:30;29.95;93558.00;29.00;1001.40;27;26;0.50;1
2025-09-24 08:57:31;29.95;93558.00;29.00;1001.40;27;26;0.50;1
2025-09-24 08:57:31;29.96;94541.00;29.00;1001.40;27;26;0.50;1
2025-09-24 08:57:33;29.96;93454.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:57:34;29.96;94754.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:57:35;29.96;94329.00;29.00;1001.40;25;25;0.49;1
2025-09-24 08:57:36;29.95;95076.00;29.00;1001.40;25;25;0.50;1
2025-09-24 08:57:37;29.96;93767.00;29.00;1001.40;25;25;0.50;1
2025-09-24 08:57:38;29.96;94435.00;29.00;1001.40;25;25;0.50;1
2025-09-24 08:57:39;29.95;94012.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:57:40;29.95;93802.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:57:41;29.95;94968.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:57:42;29.95;94435.00;29.00;1001.40;28;26;0.51;1
2025-09-24 08:57:43;29.95;94861.00;29.00;1001.40;28;26;0.51;1
2025-09-24 08:57:44;29.95;94754.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:45;29.96;94968.00;29.00;1001.37;32;28;0.52;1
2025-09-24 08:57:46;29.96;95291.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:57:47;29.96;94754.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:57:48;29.95;94968.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:49;29.96;94754.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:50;29.95;94029.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:51;29.95;93767.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:57:51;29.95;93593.00;29.00;1001.33;31;27;0.52;1
2025-09-24 08:57:53;29.95;94754.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:57:54;29.95;94118.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:55;29.95;94012.00;29.00;1001.37;28;26;0.51;1
2025-09-24 08:57:56;29.95;93802.00;29.00;1001.35;28;26;0.51;1
2025-09-24 08:57:57;29.95;95508.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:57:58;29.96;95076.00;29.00;1001.35;26;25;0.50;1
2025-09-24 08:57:59;29.95;94541.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:58:00;29.96;94012.00;29.00;1001.35;27;26;0.50;1
2025-09-24 08:58:01;29.96;94012.00;29.00;1001.35;27;26;0.50;1
2025-09-24 08:58:02;29.96;93802.00;29.00;1001.35;27;26;0.50;1
2025-09-24 08:58:03;29.96;93802.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:58:04;29.96;94541.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:58:05;29.96;94223.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:58:06;29.96;94012.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:58:07;29.96;93698.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:58:08;29.96;93385.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:58:09;29.96;93282.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:58:10;29.96;94012.00;29.00;1001.40;31;27;0.52;1
2025-09-24 08:58:11;29.96;93075.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:58:12;29.96;93075.00;29.00;1001.40;36;29;0.53;1
2025-09-24 08:58:12;29.96;92563.00;29.00;1001.37;36;29;0.53;1
2025-09-24 08:58:14;29.96;93385.00;29.00;1001.40;36;29;0.53;1
2025-09-24 08:58:15;29.96;92767.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:16;29.96;92870.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:17;29.96;92461.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:18;29.96;92359.00;29.00;1001.40;42;32;0.56;1
2025-09-24 08:58:19;29.96;92870.00;29.00;1001.40;42;32;0.56;1
2025-09-24 08:58:20;29.97;93593.00;29.00;1001.41;42;32;0.56;1
2025-09-24 08:58:21;29.96;93178.00;29.00;1001.40;43;32;0.56;1
2025-09-24 08:58:22;29.96;92870.00;29.00;1001.40;43;32;0.56;1
2025-09-24 08:58:23;29.97;93802.00;29.00;1001.40;43;32;0.56;1
2025-09-24 08:58:24;29.96;93593.00;29.00;1001.43;42;32;0.56;1
2025-09-24 08:58:25;29.97;94012.00;29.00;1001.41;42;32;0.56;1
2025-09-24 08:58:26;29.96;92972.00;29.00;1001.43;42;32;0.56;1
2025-09-24 08:58:27;29.97;93178.00;29.00;1001.41;43;33;0.56;1
2025-09-24 08:58:28;29.96;93802.00;29.00;1001.41;43;33;0.56;1
2025-09-24 08:58:29;29.96;93907.00;29.00;1001.43;43;33;0.56;1
2025-09-24 08:58:30;29.96;94118.00;29.00;1001.43;43;33;0.56;1
2025-09-24 08:58:31;29.97;93593.00;29.00;1001.43;40;31;0.55;1
2025-09-24 08:58:32;29.97;93802.00;29.00;1001.43;40;31;0.55;1
2025-09-24 08:58:33;29.97;93907.00;29.00;1001.43;40;31;0.55;1
2025-09-24 08:58:34;29.97;93802.00;29.00;1001.41;39;31;0.55;1
2025-09-24 08:58:35;29.97;93075.00;29.00;1001.43;39;31;0.55;1
2025-09-24 08:58:35;29.97;93385.00;29.00;1001.41;39;31;0.55;1
2025-09-24 08:58:37;29.97;93178.00;29.00;1001.41;40;31;0.55;1
2025-09-24 08:58:38;29.97;93385.00;29.00;1001.41;40;31;0.55;1
2025-09-24 08:58:39;29.97;93178.00;29.00;1001.41;40;31;0.55;1
2025-09-24 08:58:40;29.97;93075.00;29.00;1001.41;42;32;0.56;1
2025-09-24 08:58:41;29.97;93282.00;29.00;1001.41;42;32;0.56;1
2025-09-24 08:58:42;29.97;93385.00;29.00;1001.41;42;32;0.56;1
2025-09-24 08:58:43;29.97;93385.00;29.00;1001.40;42;32;0.56;1
2025-09-24 08:58:44;29.97;94012.00;29.00;1001.40;42;32;0.56;1
2025-09-24 08:58:45;29.97;94118.00;29.00;1001.40;42;32;0.56;1
2025-09-24 08:58:46;29.97;93593.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:47;29.98;94012.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:48;29.98;94329.00;29.00;1001.40;40;31;0.55;1
2025-09-24 08:58:49;29.98;94861.00;29.00;1001.40;37;30;0.54;1
2025-09-24 08:58:50;29.98;93698.00;29.00;1001.40;37;30;0.54;1
2025-09-24 08:58:51;29.98;94435.00;29.00;1001.37;37;30;0.54;1
2025-09-24 08:58:52;29.98;95291.00;29.00;1001.37;35;29;0.53;1
2025-09-24 08:58:53;29.98;94861.00;29.00;1001.35;35;29;0.53;1
2025-09-24 08:58:54;29.99;94329.00;29.00;1001.43;35;29;0.53;1
2025-09-24 08:58:55;29.98;95183.00;29.00;1001.37;34;29;0.53;1
2025-09-24 08:58:56;29.98;94118.00;29.00;1001.37;34;29;0.53;1
2025-09-24 08:58:56;29.99;94329.00;29.00;1001.35;34;29;0.53;1
2025-09-24 08:58:58;29.98;95183.00;29.00;1001.33;33;28;0.52;1
2025-09-24 08:58:59;29.98;95508.00;29.00;1001.40;33;28;0.52;1
2025-09-24 08:59:00;29.99;94435.00;29.00;1001.40;33;28;0.52;1
2025-09-24 08:59:01;29.99;95508.00;29.00;1001.41;32;28;0.52;1
2025-09-24 08:59:02;29.99;94118.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:03;30.00;94968.00;29.00;1001.37;32;28;0.52;1
2025-09-24 08:59:04;29.99;94435.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:05;30.00;94647.00;29.00;1001.40;30;27;0.51;1
2025-09-24 08:59:06;30.00;94541.00;29.00;1001.40;30;27;0.51;1
2025-09-24 08:59:07;30.00;95291.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:08;30.00;93178.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:09;30.00;94861.00;29.00;1001.41;26;25;0.50;1
2025-09-24 08:59:10;30.00;94118.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:11;30.00;93698.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:12;30.00;93489.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:13;30.00;93593.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:59:14;30.00;95291.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:59:15;30.00;93489.00;29.00;1001.37;26;25;0.50;1
2025-09-24 08:59:16;30.00;94118.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:59:17;30.00;94647.00;29.00;1001.40;31;27;0.52;1
2025-09-24 08:59:17;30.01;94435.00;29.00;1001.37;31;27;0.52;1
2025-09-24 08:59:19;30.01;94754.00;29.00;1001.37;32;28;0.52;1
2025-09-24 08:59:20;30.01;93506.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:21;30.01;94346.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:22;30.01;94452.00;29.00;1001.40;31;28;0.52;1
2025-09-24 08:59:23;30.01;94771.00;29.00;1001.40;31;28;0.52;1
2025-09-24 08:59:24;30.01;95093.00;29.00;1001.37;31;28;0.52;1
2025-09-24 08:59:25;30.01;95961.00;29.00;1001.37;25;25;0.49;1
2025-09-24 08:59:26;30.01;95471.00;29.00;1001.37;25;25;0.49;1
2025-09-24 08:59:27;30.01;95797.00;29.00;1001.35;25;25;0.49;1
2025-09-24 08:59:28;30.01;94932.00;29.00;1001.35;23;24;0.49;1
2025-09-24 08:59:29;30.02;95147.00;29.00;1001.35;23;24;0.49;1
2025-09-24 08:59:30;30.01;94240.00;29.00;1001.35;23;24;0.49;1
2025-09-24 08:59:31;30.01;93662.00;29.00;1001.37;29;27;0.51;1
2025-09-24 08:59:32;30.02;94082.00;29.00;1001.35;29;27;0.51;1
2025-09-24 08:59:33;30.01;94754.00;29.00;1001.37;29;27;0.51;1
2025-09-24 08:59:34;30.01;94118.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:35;30.02;93282.00;29.00;1001.35;30;27;0.51;1
2025-09-24 08:59:36;30.02;94754.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:37;30.02;94118.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:38;30.01;93454.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:38;30.02;94541.00;29.00;1001.37;30;27;0.51;1
2025-09-24 08:59:40;30.02;94240.00;29.00;1001.37;32;28;0.52;1
2025-09-24 08:59:41;30.02;94134.00;29.00;1001.37;32;28;0.52;1
2025-09-24 08:59:42;30.02;94399.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:43;30.02;94134.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:44;30.01;95471.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:45;30.01;94878.00;29.00;1001.40;32;28;0.52;1
2025-09-24 08:59:46;30.01;94505.00;29.00;1001.40;28;26;0.51;1
2025-09-24 08:59:47;30.01;95363.00;29.00;1001.40;28;26;0.51;1
2025-09-24 08:59:48;30.02;94771.00;29.00;1001.40;28;26;0.51;1
2025-09-24 08:59:49;30.02;95417.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:50;30.02;95308.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:51;30.01;96291.00;29.00;1001.40;26;25;0.50;1
2025-09-24 08:59:52;30.01;95471.00;29.00;1001.37;22;24;0.49;1
2025-09-24 08:59:53;30.01;94932.00;29.00;1001.41;22;24;0.49;1
2025-09-24 08:59:54;30.01;95688.00;29.00;1001.41;22;24;0.49;1
2025-09-24 08:59:55;30.01;95579.00;29.00;1001.41;19;22;0.48;1
2025-09-24 08:59:56;30.02;95961.00;29.00;1001.40;19;22;0.48;1
2025-09-24 08:59:57;30.01;95579.00;29.00;1001.40;19;22;0.48;1
2025-09-24 08:59:58;30.01;96568.00;29.00;1001.40;22;23;0.49;1
2025-09-24 08:59:59;30.01;96346.00;28.00;1001.37;22;23;0.49;1
2025-09-24 08:59:59;30.01;96291.00;29.00;1001.40;22;23;0.49;1
2025-09-24 09:00:01;30.01;96568.00;29.00;1001.40;20;23;0.48;1
2025-09-24 09:00:02;30.01;96126.00;28.00;1001.40;20;23;0.48;1
2025-09-24 09:00:03;30.01;96071.00;28.00;1001.40;20;23;0.48;1
2025-09-24 09:00:04;30.01;96957.00;28.00;1001.41;21;23;0.48;1
2025-09-24 09:00:05;30.01;96457.00;28.00;1001.40;21;23;0.48;1
2025-09-24 09:00:06;30.00;97013.00;28.00;1001.37;21;23;0.48;1
2025-09-24 09:00:07;30.00;96902.00;28.00;1001.37;21;23;0.48;1
2025-09-24 09:00:08;30.01;96126.00;28.00;1001.37;21;23;0.48;1
2025-09-24 09:00:09;30.01;95743.00;28.00;1001.41;21;23;0.48;1
2025-09-24 09:00:10;30.01;96181.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:00:11;30.01;96568.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:00:12;30.01;96291.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:00:13;30.01;95743.00;29.00;1001.41;27;25;0.50;1
2025-09-24 09:00:14;30.01;95743.00;29.00;1001.40;27;25;0.50;1
2025-09-24 09:00:15;30.01;95254.00;29.00;1001.41;27;25;0.50;1
2025-09-24 09:00:16;30.01;95471.00;29.00;1001.43;27;26;0.50;1
2025-09-24 09:00:17;30.01;96181.00;29.00;1001.41;27;26;0.50;1
2025-09-24 09:00:18;30.01;95961.00;29.00;1001.41;27;26;0.50;1
2025-09-24 09:00:19;30.01;96071.00;29.00;1001.43;29;27;0.51;1
2025-09-24 09:00:20;30.01;96291.00;29.00;1001.41;29;27;0.51;1
2025-09-24 09:00:20;30.01;96401.00;29.00;1001.43;29;27;0.51;1
2025-09-24 09:00:22;30.01;96071.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:00:23;30.02;95417.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:00:24;30.01;96346.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:00:25;30.02;96236.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:00:26;30.02;95363.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:00:27;30.02;95688.00;29.00;1001.41;25;25;0.50;1
2025-09-24 09:00:28;30.02;94878.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:00:29;30.01;95743.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:00:30;30.01;95688.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:00:31;30.02;94825.00;29.00;1001.41;30;27;0.51;1
2025-09-24 09:00:32;30.02;95363.00;29.00;1001.41;30;27;0.51;1
2025-09-24 09:00:33;30.02;95579.00;29.00;1001.41;30;27;0.51;1
2025-09-24 09:00:34;30.02;94771.00;29.00;1001.41;35;29;0.53;1
2025-09-24 09:00:35;30.02;94346.00;29.00;1001.41;35;29;0.53;1
2025-09-24 09:00:36;30.02;95471.00;29.00;1001.40;35;29;0.53;1
2025-09-24 09:00:37;30.02;94187.00;29.00;1001.40;38;31;0.54;1
2025-09-24 09:00:38;30.02;95093.00;29.00;1001.40;38;31;0.54;1
2025-09-24 09:00:39;30.03;93715.00;29.00;1001.43;38;31;0.54;1
2025-09-24 09:00:40;30.02;94664.00;29.00;1001.40;39;31;0.55;1
2025-09-24 09:00:41;30.02;94505.00;29.00;1001.40;39;31;0.55;1
2025-09-24 09:00:41;30.02;94240.00;29.00;1001.41;39;31;0.55;1
2025-09-24 09:00:43;30.03;94611.00;29.00;1001.41;40;31;0.55;1
2025-09-24 09:00:44;30.03;94825.00;29.00;1001.41;40;31;0.55;1
2025-09-24 09:00:45;30.03;94718.00;29.00;1001.41;40;31;0.55;1
2025-09-24 09:00:46;30.03;93924.00;29.00;1001.41;43;32;0.56;1
2025-09-24 09:00:47;30.03;94029.00;29.00;1001.41;43;32;0.56;1
2025-09-24 09:00:48;30.03;94505.00;29.00;1001.41;43;32;0.56;1
2025-09-24 09:00:49;30.03;95363.00;29.00;1001.40;43;32;0.56;1
2025-09-24 09:00:50;30.03;94932.00;29.00;1001.41;39;31;0.55;1
2025-09-24 09:00:51;30.03;95254.00;29.00;1001.41;39;31;0.55;1
2025-09-24 09:00:52;30.03;95254.00;29.00;1001.41;39;31;0.55;1
2025-09-24 09:00:53;30.03;95093.00;29.00;1001.41;37;30;0.54;1
2025-09-24 09:00:54;30.03;96126.00;29.00;1001.37;37;30;0.54;1
2025-09-24 09:00:55;30.04;95797.00;29.00;1001.40;37;30;0.54;1
2025-09-24 09:00:56;30.04;96623.00;29.00;1001.40;34;29;0.53;1
2025-09-24 09:00:57;30.04;96679.00;29.00;1001.40;34;29;0.53;1
2025-09-24 09:00:58;30.04;96790.00;29.00;1001.37;34;29;0.53;1
2025-09-24 09:00:59;30.04;96071.00;29.00;1001.40;28;26;0.51;1
2025-09-24 09:01:00;30.03;97238.00;29.00;1001.40;28;26;0.51;1
2025-09-24 09:01:01;30.03;97747.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:01:02;30.03;96401.00;29.00;1001.40;21;23;0.48;1
2025-09-24 09:01:03;30.03;98032.00;29.00;1001.40;21;23;0.48;1
2025-09-24 09:01:03;30.03;96902.00;28.00;1001.41;21;23;0.48;1
2025-09-24 09:01:05;30.03;97069.00;28.00;1001.41;22;23;0.49;1
2025-09-24 09:01:06;30.03;98089.00;28.00;1001.40;22;23;0.49;1
2025-09-24 09:01:07;30.03;97463.00;28.00;1001.40;22;23;0.49;1
2025-09-24 09:01:08;30.03;97294.00;28.00;1001.41;21;23;0.48;1
2025-09-24 09:01:09;30.03;96623.00;28.00;1001.41;21;23;0.48;1
2025-09-24 09:01:10;30.03;95471.00;29.00;1001.41;21;23;0.48;1
2025-09-24 09:01:11;30.03;95579.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:01:12;30.03;95579.00;29.00;1001.41;26;25;0.50;1
2025-09-24 09:01:13;30.03;95254.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:01:14;30.03;95525.00;29.00;1001.41;30;27;0.51;1
2025-09-24 09:01:15;30.03;96181.00;29.00;1001.43;30;27;0.51;1
2025-09-24 09:01:16;30.03;95797.00;29.00;1001.43;30;27;0.51;1
2025-09-24 09:01:17;30.03;96236.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:01:18;30.03;96181.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:01:19;30.03;96181.00;29.00;1001.43;34;29;0.53;1
2025-09-24 09:01:20;30.03;95634.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:01:21;30.03;96401.00;29.00;1001.43;32;28;0.52;1
2025-09-24 09:01:22;30.03;96236.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:01:23;30.03;95688.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:01:23;30.03;95907.00;29.00;1001.45;32;28;0.52;1
2025-09-24 09:01:25;30.02;94771.00;29.00;1001.47;32;28;0.52;1
2025-09-24 09:01:26;30.03;94558.00;29.00;1001.43;36;29;0.53;1
2025-09-24 09:01:27;30.03;94505.00;29.00;1001.45;36;29;0.53;1
2025-09-24 09:01:28;30.03;95688.00;29.00;1001.45;36;29;0.53;1
2025-09-24 09:01:29;30.03;94293.00;29.00;1001.45;39;31;0.55;1
2025-09-24 09:01:30;30.03;95201.00;29.00;1001.45;39;31;0.55;1
2025-09-24 09:01:31;30.03;94082.00;29.00;1001.45;39;31;0.55;1
2025-09-24 09:01:32;30.03;95254.00;29.00;1001.47;43;33;0.56;1
2025-09-24 09:01:33;30.03;93977.00;29.00;1001.45;43;33;0.56;1
2025-09-24 09:01:34;30.03;93977.00;29.00;1001.45;43;33;0.56;1
2025-09-24 09:01:35;30.03;93924.00;29.00;1001.45;46;34;0.57;1
2025-09-24 09:01:36;30.03;93872.00;29.00;1001.45;46;34;0.57;1
2025-09-24 09:01:37;30.03;94134.00;29.00;1001.43;46;34;0.57;1
2025-09-24 09:01:38;30.03;94968.00;29.00;1001.43;48;35;0.58;1
2025-09-24 09:01:39;30.03;94754.00;29.00;1001.43;48;35;0.58;1
2025-09-24 09:01:40;30.04;94435.00;29.00;1001.41;48;35;0.58;1
2025-09-24 09:01:41;30.04;94187.00;29.00;1001.41;45;33;0.57;1
2025-09-24 09:01:42;30.04;93715.00;29.00;1001.40;45;33;0.57;1
2025-09-24 09:01:43;30.04;94187.00;29.00;1001.40;45;33;0.57;1
2025-09-24 09:01:44;30.04;94187.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:01:45;30.04;94505.00;29.00;1001.37;47;34;0.57;1
2025-09-24 09:01:46;30.04;94825.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:01:47;30.05;95634.00;29.00;1001.40;44;33;0.56;1
2025-09-24 09:01:48;30.04;95039.00;29.00;1001.35;44;33;0.56;1
2025-09-24 09:01:49;30.05;95634.00;29.00;1001.35;44;33;0.56;1
2025-09-24 09:01:50;30.04;95417.00;29.00;1001.35;40;31;0.55;1
2025-09-24 09:01:51;30.04;96512.00;29.00;1001.40;40;31;0.55;1
2025-09-24 09:01:52;30.05;95471.00;29.00;1001.40;40;31;0.55;1
2025-09-24 09:01:53;30.05;96181.00;29.00;1001.35;36;30;0.54;1
2025-09-24 09:01:54;30.05;96623.00;29.00;1001.40;36;30;0.54;1
2025-09-24 09:01:55;30.05;95579.00;29.00;1001.40;36;30;0.54;1
2025-09-24 09:01:56;30.05;95797.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:01:57;30.05;94932.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:01:58;30.05;95579.00;29.00;1001.41;32;28;0.52;1
2025-09-24 09:01:59;30.05;95308.00;29.00;1001.43;33;28;0.52;1
2025-09-24 09:02:00;30.05;93767.00;29.00;1001.41;33;28;0.52;1
2025-09-24 09:02:01;30.06;94187.00;29.00;1001.43;33;28;0.52;1
2025-09-24 09:02:02;30.05;93662.00;29.00;1001.43;40;31;0.55;1
2025-09-24 09:02:03;30.05;95076.00;29.00;1001.45;40;31;0.55;1
2025-09-24 09:02:04;30.06;94029.00;29.00;1001.43;40;31;0.55;1
2025-09-24 09:02:05;30.05;94452.00;29.00;1001.45;46;34;0.57;1
2025-09-24 09:02:05;30.05;93767.00;29.00;1001.43;46;34;0.57;1
2025-09-24 09:02:07;30.05;94611.00;29.00;1001.43;46;34;0.57;1
2025-09-24 09:02:08;30.05;94558.00;29.00;1001.43;46;34;0.57;1
2025-09-24 09:02:09;30.05;94187.00;29.00;1001.41;46;34;0.57;1
2025-09-24 09:02:10;30.05;94293.00;29.00;1001.41;46;34;0.57;1
2025-09-24 09:02:11;30.05;94452.00;29.00;1001.40;47;34;0.58;1
2025-09-24 09:02:12;30.05;95308.00;29.00;1001.40;47;34;0.58;1
2025-09-24 09:02:13;30.05;94932.00;29.00;1001.40;47;34;0.58;1
2025-09-24 09:02:14;30.05;94558.00;29.00;1001.37;46;34;0.57;1
2025-09-24 09:02:15;30.05;94932.00;29.00;1001.37;46;34;0.57;1
2025-09-24 09:02:16;30.06;94611.00;29.00;1001.37;46;34;0.57;1
2025-09-24 09:02:17;30.06;94187.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:02:18;30.06;93924.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:02:19;30.06;94452.00;29.00;1001.37;47;34;0.57;1
2025-09-24 09:02:20;30.06;94878.00;29.00;1001.40;46;34;0.57;1
2025-09-24 09:02:21;30.06;93977.00;29.00;1001.37;46;34;0.57;1
2025-09-24 09:02:22;30.06;94611.00;29.00;1001.40;46;34;0.57;1
2025-09-24 09:02:23;30.06;94399.00;29.00;1001.40;45;34;0.57;1
2025-09-24 09:02:24;30.06;93610.00;29.00;1001.40;45;34;0.57;1
2025-09-24 09:02:25;30.06;93767.00;29.00;1001.40;45;34;0.57;1
2025-09-24 09:02:26;30.06;94240.00;29.00;1001.40;48;35;0.58;1
2025-09-24 09:02:27;30.07;95039.00;29.00;1001.40;48;35;0.58;1
2025-09-24 09:02:28;30.07;94771.00;29.00;1001.41;48;35;0.58;1
2025-09-24 09:02:29;30.06;94134.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:02:30;30.06;94932.00;29.00;1001.40;47;34;0.57;1
2025-09-24 09:02:31;30.07;94611.00;29.00;1001.41;47;34;0.57;1
2025-09-24 09:02:32;30.06;94878.00;29.00;1001.37;46;34;0.57;1
2025-09-24 09:02:33;30.06;95797.00;29.00;1001.40;46;34;0.57;1
2025-09-24 09:02:34;30.06;95525.00;29.00;1001.40;46;34;0.57;1
2025-09-24 09:02:35;30.07;95254.00;29.00;1001.37;43;33;0.56;1
2025-09-24 09:02:36;30.07;95852.00;29.00;1001.41;43;33;0.56;1
2025-09-24 09:02:37;30.07;95852.00;29.00;1001.40;43;33;0.56;1
2025-09-24 09:02:38;30.07;95797.00;29.00;1001.41;35;29;0.53;1
2025-09-24 09:02:39;30.07;96512.00;29.00;1001.40;35;29;0.53;1
2025-09-24 09:02:40;30.07;96902.00;29.00;1001.41;35;29;0.53;1
2025-09-24 09:02:41;30.07;97576.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:02:42;30.07;97125.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:02:43;30.07;97125.00;29.00;1001.41;28;26;0.51;1
2025-09-24 09:02:44;30.07;98203.00;28.00;1001.43;22;24;0.49;1
2025-09-24 09:02:45;30.08;96902.00;28.00;1001.41;22;24;0.49;1
2025-09-24 09:02:46;30.08;97294.00;29.00;1001.41;22;24;0.49;1
2025-09-24 09:02:47;30.08;97013.00;29.00;1001.43;22;23;0.49;1
2025-09-24 09:02:48;30.08;96016.00;29.00;1001.43;22;23;0.49;1
2025-09-24 09:02:49;30.08;96512.00;29.00;1001.43;22;23;0.49;1
2025-09-24 09:02:50;30.08;95308.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:02:51;30.07;95634.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:02:52;30.08;95961.00;29.00;1001.43;26;25;0.50;1
2025-09-24 09:02:53;30.08;95363.00;29.00;1001.43;31;27;0.52;1
2025-09-24 09:02:54;30.09;95417.00;29.00;1001.45;31;27;0.52;1
2025-09-24 09:02:55;30.09;95797.00;29.00;1001.45;31;27;0.52;1
